,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,453795406.0,453795406.0,453795406.0,453795406.0,
Share Issued,453795406.0,453795406.0,453795406.0,453795406.0,
Net Debt,189746000.0,176569000.0,255961000.0,250031000.0,
Total Debt,189799000.0,176743000.0,256461000.0,250920000.0,
Tangible Book Value,438834000.0,406415000.0,432336000.0,362567000.0,
Invested Capital,628633000.0,583158000.0,688797000.0,613487000.0,
Working Capital,117936000.0,85736000.0,121176000.0,47321000.0,
Net Tangible Assets,438834000.0,406415000.0,432336000.0,362567000.0,
Common Stock Equity,438834000.0,406415000.0,432336000.0,362567000.0,
Total Capitalization,528711000.0,489535000.0,548220000.0,498834000.0,
Total Equity Gross Minority Interest,438834000.0,406415000.0,432336000.0,362567000.0,
Stockholders Equity,438834000.0,406415000.0,432336000.0,362567000.0,
Other Equity Interest,138846000.0,156425000.0,,,
Retained Earnings,104637000.0,122584000.0,150227000.0,82607000.0,
Additional Paid In Capital,29970000.0,29970000.0,29970000.0,29970000.0,
Capital Stock,299988000.0,249990000.0,249990000.0,249990000.0,
Common Stock,299988000.0,249990000.0,249990000.0,249990000.0,
Total Liabilities Net Minority Interest,299747000.0,357991000.0,496457000.0,370678000.0,
Total Non Current Liabilities Net Minority Interest,95878000.0,84184000.0,129293000.0,164305000.0,
Other Non Current Liabilities,-1000.0,,1000.0,1000.0,-4.0
Non Current Pension And Other Postretirement Benefit Plans,1411000.0,1064000.0,2455000.0,1180000.0,
Non Current Deferred Taxes Liabilities,4591000.0,0.0,10953000.0,26857000.0,
Long Term Debt And Capital Lease Obligation,89877000.0,83120000.0,115884000.0,136267000.0,
Long Term Debt,89877000.0,83120000.0,115884000.0,136267000.0,
Long Term Provisions,1411000.0,1064000.0,2455000.0,1179652.0,
Current Liabilities,203869000.0,273807000.0,367164000.0,206373000.0,
Other Current Liabilities,2161000.0,8800000.0,2294000.0,3237000.0,
Current Deferred Taxes Liabilities,6913000.0,0.0,,,
Current Debt And Capital Lease Obligation,99922000.0,93623000.0,140577000.0,114653000.0,
Current Debt,99922000.0,93623000.0,140577000.0,114653000.0,
Pensionand Other Post Retirement Benefit Plans Current,6152000.0,9115000.0,9044000.0,6387000.0,
Current Provisions,5241000.0,5558000.0,4543000.0,79655.0,
Payables,83480000.0,151874000.0,146265000.0,76883000.0,
Other Payable,,3967000.0,4075000.0,1480000.0,1067867.0
Dividends Payable,37000.0,0.0,,,
Total Tax Payable,6913000.0,0.0,6411000.0,,
Accounts Payable,83443000.0,147907000.0,135779000.0,75403000.0,
Total Assets,738581000.0,764406000.0,928793000.0,733245000.0,
Total Non Current Assets,416776000.0,404863000.0,440453000.0,479550000.0,
Other Non Current Assets,-1000.0,1000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,989000.0,75000.0,75000.0,75000.0,
Non Current Deferred Taxes Assets,0.0,2698000.0,0.0,0.0,
Investmentin Financial Assets,0.0,10433000.0,8261000.0,18621000.0,
Available For Sale Securities,,10433000.0,8261000.0,15521000.0,17675398.0
Trading Securities,,0.0,0.0,3100000.0,
Investment Properties,,0.0,,,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0,0.0
Net PPE,394422000.0,391656000.0,432118000.0,460855000.0,
Accumulated Depreciation,-371566000.0,-328209000.0,-285513000.0,-244470000.0,
Gross PPE,765988000.0,719865000.0,717631000.0,705325000.0,
Construction In Progress,0.0,13000.0,0.0,0.0,
Other Properties,394422000.0,391644000.0,432117000.0,460853866.0,
Machinery Furniture Equipment,648171000.0,603075000.0,600951000.0,593085000.0,
Buildings And Improvements,111457000.0,110417000.0,110320000.0,105880000.0,
Land And Improvements,6360000.0,6360000.0,6360000.0,6360000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,321805000.0,359543000.0,488340000.0,253694000.0,
Other Current Assets,29000.0,64297000.0,28360000.0,22348000.0,
Restricted Cash,45000.0,0.0,,,
Prepaid Assets,2892000.0,41408000.0,108150000.0,15960000.0,
Inventory,241023000.0,173768000.0,331823000.0,156435000.0,
Other Inventories,158000.0,171000.0,2887000.0,2536000.0,
Finished Goods,84478000.0,57711000.0,35151000.0,32430000.0,
Work In Process,33537000.0,35055000.0,42341000.0,28859000.0,
Raw Materials,122850000.0,80831000.0,251444000.0,92610000.0,
Other Receivables,27483000.0,22889000.0,37516000.0,290000.0,
Taxes Receivable,,,31691000.0,26341000.0,32958174.0
Accounts Receivable,50280000.0,121304000.0,10351000.0,31431000.0,
Cash Cash Equivalents And Short Term Investments,53000.0,174000.0,500000.0,889000.0,
Other Short Term Investments,45000.0,,,,
Cash And Cash Equivalents,53000.0,174000.0,500000.0,889000.0,
Cash Financial,53000.0,174000.0,500000.0,889000.0,
