,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,222172990.0,222172990.0,222172990.0,222172990.0,
Share Issued,222172990.0,222172990.0,222172990.0,222172990.0,
Net Debt,6776607000.0,2992797000.0,2011918000.0,1156778000.0,
Total Debt,7710382000.0,3267464000.0,2364348000.0,1646975000.0,
Tangible Book Value,22099671000.0,19055129000.0,15548644000.0,12653544000.0,
Invested Capital,29300448000.0,22206580000.0,17750520000.0,14088986000.0,
Working Capital,2003003000.0,5376308000.0,5846775000.0,4482572000.0,
Net Tangible Assets,22099671000.0,19055129000.0,15548644000.0,12653544000.0,
Capital Lease Obligations,526799000.0,133346000.0,182232000.0,232012000.0,
Common Stock Equity,22116865000.0,19072462000.0,15568404000.0,12674023000.0,
Total Capitalization,23686781000.0,19091114000.0,15588390000.0,12937250000.0,
Total Equity Gross Minority Interest,22065953000.0,19035450000.0,15541920000.0,12661985000.0,
Minority Interest,-50912000.0,-37012000.0,-26484000.0,-12038000.0,
Stockholders Equity,22116865000.0,19072462000.0,15568404000.0,12674023000.0,
Other Equity Interest,21894338000.0,18920672000.0,15345877000.0,12451496000.0,
Retained Earnings,21491733000.0,18449184000.0,14883979000.0,12010764000.0,
Additional Paid In Capital,194277000.0,194277000.0,194277000.0,194277000.0,
Capital Stock,222527000.0,222527000.0,222527000.0,222527000.0,
Common Stock,222527000.0,222527000.0,222527000.0,222527000.0,
Total Liabilities Net Minority Interest,13459740000.0,8127166000.0,6762811000.0,5453385000.0,
Total Non Current Liabilities Net Minority Interest,2613265000.0,558896000.0,456085000.0,513385000.0,
Other Non Current Liabilities,4168000.0,8635000.0,14548000.0,20475000.0,
Non Current Pension And Other Postretirement Benefit Plans,112977000.0,69736000.0,120082000.0,82685000.0,
Non Current Deferred Revenue,4168000.0,8635000.0,14548000.0,20475000.0,
Non Current Deferred Taxes Liabilities,402260000.0,349806000.0,167988000.0,1164000.0,
Long Term Debt And Capital Lease Obligation,2093860000.0,130719000.0,153467000.0,409061000.0,
Long Term Capital Lease Obligation,523944000.0,112067000.0,133481000.0,145834000.0,
Long Term Debt,1569916000.0,18652000.0,19986000.0,263227000.0,
Long Term Provisions,112977000.0,69736000.0,120082000.0,82685000.0,
Current Liabilities,10846475000.0,7568270000.0,6306726000.0,4940000000.0,
Other Current Liabilities,360312000.0,312399000.0,328367000.0,6958000.0,
Current Deferred Taxes Liabilities,8814000.0,2591000.0,20633000.0,170559000.0,
Current Debt And Capital Lease Obligation,5616522000.0,3136745000.0,2210881000.0,1237914000.0,
Current Capital Lease Obligation,2855000.0,21279000.0,48751000.0,86178000.0,
Current Debt,5613667000.0,3115466000.0,2162130000.0,1151736000.0,
Pensionand Other Post Retirement Benefit Plans Current,712754000.0,649239000.0,715095000.0,612919000.0,
Current Provisions,93347000.0,84959000.0,71180000.0,72123000.0,
Payables,4159531000.0,3431385000.0,3011150000.0,2563415000.0,
Other Payable,1296711000.0,538434000.0,338717000.0,329788000.0,
Dividends Payable,1680000.0,1878000.0,2028000.0,2609000.0,
Total Tax Payable,8814000.0,142510000.0,142510000.0,142510000.0,
Accounts Payable,2861140000.0,2748563000.0,2527895000.0,2088508000.0,
Total Assets,35525693000.0,27162616000.0,22304731000.0,18115370000.0,
Total Non Current Assets,22676215000.0,14218038000.0,10151230000.0,8692798000.0,
Other Non Current Assets,14000.0,1041608000.0,472148000.0,1000.0,
