,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14872291.0,14872291.0,14872291.0,14872291.0,
Share Issued,14872291.0,14872291.0,14872291.0,14872291.0,
Net Debt,,,28986000.0,79749000.0,456167000.0
Total Debt,259262000.0,9704000.0,34600000.0,92138000.0,
Tangible Book Value,2033153000.0,1758348000.0,1418317000.0,1346314000.0,
Invested Capital,2113122000.0,1772228000.0,1458446000.0,1428256000.0,
Working Capital,955821000.0,850765000.0,605332000.0,545117000.0,
Net Tangible Assets,2033153000.0,1758348000.0,1418317000.0,1346314000.0,
Capital Lease Obligations,190109000.0,9704000.0,4697000.0,10951000.0,
Common Stock Equity,2043969000.0,1772228000.0,1428543000.0,1347069000.0,
Total Capitalization,2043969000.0,1772228000.0,1428543000.0,1347069000.0,
Total Equity Gross Minority Interest,2058518000.0,1772228000.0,1428543000.0,1347069000.0,
Minority Interest,14549000.0,,,,
Stockholders Equity,2043969000.0,1772228000.0,1428543000.0,1347069000.0,
Other Equity Interest,1895246000.0,1623505000.0,1279820000.0,1198346000.0,
Retained Earnings,152651000.0,196007000.0,152322000.0,125848000.0,
Additional Paid In Capital,209694000.0,209694000.0,209694000.0,209694000.0,
Capital Stock,148723000.0,148723000.0,148723000.0,148723000.0,
Common Stock,148723000.0,148723000.0,148723000.0,148723000.0,
Total Liabilities Net Minority Interest,1037677000.0,602349000.0,587625000.0,657509000.0,
Total Non Current Liabilities Net Minority Interest,253188000.0,57605000.0,55910000.0,67336000.0,
Non Current Pension And Other Postretirement Benefit Plans,42527000.0,24806000.0,19316000.0,24079000.0,
Non Current Deferred Taxes Liabilities,26387000.0,30236000.0,35295000.0,39211000.0,
Long Term Debt And Capital Lease Obligation,184274000.0,2563000.0,1299000.0,4046000.0,
Long Term Capital Lease Obligation,184274000.0,2563000.0,1299000.0,4046000.0,
Long Term Debt,0.0,,,0.0,187964000.0
Long Term Provisions,42527000.0,24806000.0,19316000.0,24079000.0,
Current Liabilities,784489000.0,544744000.0,531715000.0,590173000.0,
Other Current Liabilities,53345000.0,47128000.0,41683000.0,38491000.0,
Current Debt And Capital Lease Obligation,74988000.0,7141000.0,33301000.0,88092000.0,
Current Capital Lease Obligation,5835000.0,7141000.0,3398000.0,6905000.0,
Current Debt,69153000.0,0.0,29903000.0,81187000.0,
Pensionand Other Post Retirement Benefit Plans Current,351000.0,549000.0,453000.0,950000.0,
Current Provisions,351000.0,549000.0,453000.0,950000.0,
Payables,581859000.0,397191000.0,403439000.0,386106000.0,
Dividends Payable,779000.0,853000.0,1045000.0,1274000.0,
Total Tax Payable,0.0,2764000.0,0.0,,
Accounts Payable,581080000.0,393574000.0,402394000.0,384832000.0,
Total Assets,3096195000.0,2374577000.0,2016168000.0,2004578000.0,
Total Non Current Assets,1355885000.0,979068000.0,879121000.0,869288000.0,
Other Non Current Assets,59654000.0,49962000.0,30618000.0,1000.0,
Non Current Prepaid Assets,13819000.0,14590000.0,15118000.0,12400000.0,
Non Current Deferred Taxes Assets,33226000.0,,,,
Investmentin Financial Assets,46000.0,46000.0,46000.0,32000.0,
Available For Sale Securities,46000.0,46000.0,46000.0,32000.0,
Long Term Equity Investment,2184000.0,,,,
Investmentsin Joint Venturesat Cost,2184000.0,,,,
Goodwill And Other Intangible Assets,10816000.0,13880000.0,10226000.0,755000.0,
Other Intangible Assets,10816000.0,13880000.0,10226000.0,755000.0,
Net PPE,1281738000.0,936714000.0,841540000.0,840774000.0,
Accumulated Depreciation,-896156000.0,-759957000.0,-651757000.0,-515882000.0,
Gross PPE,2177894000.0,1696671000.0,1493297000.0,1356656000.0,
Construction In Progress,147159000.0,56647000.0,32709000.0,163172000.0,
Other Properties,726995000.0,625320000.0,539013000.0,512956000.0,
Machinery Furniture Equipment,699382000.0,602286000.0,549264000.0,472758000.0,
Buildings And Improvements,542532000.0,362738000.0,355606000.0,194339000.0,
Land And Improvements,61826000.0,49680000.0,16705000.0,13431000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1740310000.0,1395509000.0,1137047000.0,1135290000.0,
Other Current Assets,95901000.0,91771000.0,149230000.0,147321000.0,
Restricted Cash,779000.0,853000.0,1045000.0,1274000.0,
Prepaid Assets,88978000.0,84027000.0,128887000.0,119618000.0,
Inventory,960816000.0,789475000.0,646064000.0,626128000.0,
Finished Goods,601635000.0,475429000.0,328670000.0,324660000.0,
Work In Process,36900000.0,8609000.0,6799000.0,1840000.0,
Raw Materials,322281000.0,305437000.0,310595000.0,299628000.0,
Other Receivables,6971000.0,8779000.0,17594000.0,27189000.0,
Taxes Receivable,,,0.0,514000.0,514000.0
Accounts Receivable,528843000.0,386417000.0,341348000.0,358933000.0,
Allowance For Doubtful Accounts Receivable,-5532000.0,-9653000.0,-8912000.0,-2780000.0,
Gross Accounts Receivable,534375000.0,396070000.0,350260000.0,361713000.0,
Cash Cash Equivalents And Short Term Investments,153923000.0,125958000.0,2109000.0,1634000.0,
Other Short Term Investments,8318000.0,49962000.0,1192000.0,196000.0,
Cash And Cash Equivalents,145605000.0,75996000.0,917000.0,1438000.0,
Cash Equivalents,70500000.0,50100000.0,0.0,,
Cash Financial,75105000.0,25896000.0,917000.0,1438000.0,
