,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,63068140.0,63068140.0,63068140.0,63068140.0,
Share Issued,63068140.0,63068140.0,63068140.0,63068140.0,
Net Debt,123700000.0,,,,
Total Debt,210000000.0,0.0,41200000.0,78000000.0,
Tangible Book Value,18980300000.0,16216500000.0,12422400000.0,11294100000.0,
Invested Capital,19323100000.0,16353600000.0,12593600000.0,11502500000.0,
Working Capital,7352400000.0,5748900000.0,3478700000.0,3463000000.0,
Net Tangible Assets,18980300000.0,16216500000.0,12422400000.0,11294100000.0,
Capital Lease Obligations,,0.0,200000.0,2800000.0,5100000.0
Common Stock Equity,19113100000.0,16353600000.0,12552600000.0,11427300000.0,
Total Capitalization,19113100000.0,16353600000.0,12558000000.0,11462200000.0,
Total Equity Gross Minority Interest,19113100000.0,16353600000.0,12552600000.0,11427300000.0,
Stockholders Equity,19113100000.0,16353600000.0,12552600000.0,11427300000.0,
Other Equity Interest,-119300000.0,-119300000.0,-119300000.0,-119300000.0,
Retained Earnings,6330900000.0,4879000000.0,2157600000.0,2179800000.0,
Additional Paid In Capital,36000000.0,36000000.0,36000000.0,36000000.0,
Capital Stock,120400000.0,120400000.0,120400000.0,120400000.0,
Common Stock,120400000.0,120400000.0,120400000.0,120400000.0,
Total Liabilities Net Minority Interest,4801000000.0,4434700000.0,4044100000.0,3747800000.0,
Total Non Current Liabilities Net Minority Interest,1655800000.0,1601300000.0,1586700000.0,1568900000.0,
Other Non Current Liabilities,,,,11000000.0,
Non Current Pension And Other Postretirement Benefit Plans,122100000.0,137700000.0,,,
Non Current Deferred Revenue,,,0.0,11000000.0,21900000.0
Non Current Deferred Taxes Liabilities,1357700000.0,1296700000.0,1239800000.0,1198800000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,5400000.0,35100000.0,
Long Term Capital Lease Obligation,,0.0,0.0,200000.0,2800000.0
Long Term Debt,0.0,0.0,5400000.0,34900000.0,
Long Term Provisions,203200000.0,218800000.0,186000000.0,166400000.0,
Current Liabilities,3145200000.0,2833400000.0,2457400000.0,2178900000.0,
Other Current Liabilities,57700000.0,43900000.0,45900000.0,39200000.0,
Current Debt And Capital Lease Obligation,210000000.0,0.0,35800000.0,42900000.0,
Current Capital Lease Obligation,,0.0,200000.0,2600000.0,2300000.0
Current Debt,210000000.0,0.0,35600000.0,40300000.0,
Pensionand Other Post Retirement Benefit Plans Current,149500000.0,228700000.0,150900000.0,162100000.0,
Current Provisions,43600000.0,128500000.0,20600000.0,45700000.0,
Payables,2685300000.0,2524300000.0,2184000000.0,1838100000.0,
Other Payable,10700000.0,9900000.0,13100000.0,14500000.0,
