,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1381988.0,1381988.0,,,
Ordinary Shares Number,1380887604.0,1380887604.0,1382269592.0,1382269592.0,
Share Issued,1382269592.0,1382269592.0,1382269592.0,1382269592.0,
Net Debt,10899620000.0,9049120000.0,1182790000.0,,
Total Debt,11835000000.0,9725380000.0,1589190000.0,0.0,
Tangible Book Value,6194800000.0,1826260000.0,6987980000.0,845614000.0,
Invested Capital,19955890000.0,13466640000.0,8188840000.0,845614000.0,
Working Capital,-3319230000.0,-1766810000.0,341730000.0,838511000.0,
Net Tangible Assets,6194800000.0,1826260000.0,6987980000.0,845614000.0,
Capital Lease Obligations,272800000.0,354860000.0,388330000.0,0.0,
Common Stock Equity,8393690000.0,4096120000.0,6987980000.0,845614000.0,
Total Capitalization,8393690000.0,4096120000.0,6987980000.0,845614000.0,
Total Equity Gross Minority Interest,8452000000.0,4170680000.0,6987980000.0,845614000.0,
Minority Interest,58310000.0,74560000.0,0.0,,
Stockholders Equity,8393690000.0,4096120000.0,6987980000.0,845614000.0,
Other Equity Interest,5629150000.0,-180000.0,30000.0,-2315000.0,
Treasury Stock,,48990000.0,0.0,,
Retained Earnings,,-2741760000.0,100950000.0,-22737554000.0,-22737088000.0
Additional Paid In Capital,,329630000.0,329630000.0,329613000.0,329613000.0
Capital Stock,2764540000.0,2764540000.0,2764540000.0,2764539000.0,
Common Stock,2764540000.0,2764540000.0,2764540000.0,2764539000.0,
Total Liabilities Net Minority Interest,18472260000.0,17707800000.0,2096730000.0,6284000.0,
Total Non Current Liabilities Net Minority Interest,503970000.0,458900000.0,346620000.0,857000.0,
Other Non Current Liabilities,27800000.0,33890000.0,,9000.0,
Non Current Pension And Other Postretirement Benefit Plans,,82660000.0,1600000.0,857000.0,177000.0
Non Current Deferred Revenue,,33890000.0,0.0,,
Non Current Deferred Taxes Liabilities,149120000.0,39290000.0,0.0,,
Long Term Debt And Capital Lease Obligation,233770000.0,303060000.0,345020000.0,0.0,
Long Term Capital Lease Obligation,233770000.0,303060000.0,345020000.0,0.0,
Long Term Provisions,93280000.0,82660000.0,1597000.0,857000.0,
Current Liabilities,17968290000.0,17248900000.0,1750110000.0,5427000.0,
Other Current Liabilities,272850000.0,583400000.0,14400000.0,2644000.0,
Current Debt And Capital Lease Obligation,11601230000.0,9422320000.0,1244170000.0,0.0,
Current Capital Lease Obligation,39030000.0,51800000.0,43310000.0,0.0,
Current Debt,11562200000.0,9370520000.0,1200860000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,35440000.0,620000.0,19000.0,5000.0
Current Provisions,56630000.0,35440000.0,621000.0,19000.0,
Payables,5565280000.0,6779420000.0,488800000.0,5408000.0,
Other Payable,,87370000.0,9690000.0,5408000.0,1131000.0
Accounts Payable,5565280000.0,6692050000.0,479110000.0,0.0,
Total Assets,26924260000.0,21878480000.0,9084710000.0,851898000.0,
Total Non Current Assets,12275200000.0,6396390000.0,6992870000.0,7960000.0,
Other Non Current Assets,111570000.0,59560000.0,200000.0,,2000.0
Non Current Prepaid Assets,,59560000.0,0.0,0.0,682521000.0
Non Current Deferred Taxes Assets,34920000.0,18800000.0,0.0,2032000.0,
Investmentin Financial Assets,9146920000.0,3171540000.0,5715800000.0,0.0,
Available For Sale Securities,9146920000.0,32860000.0,23610000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3138680000.0,5692190000.0,0.0,
Long Term Equity Investment,,10000.0,866440000.0,0.0,0.0
Investments In Other Ventures Under Equity Method,,10000.0,866440000.0,,
Investmentsin Associatesat Cost,,,860822000.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Goodwill And Other Intangible Assets,2198890000.0,2269860000.0,0.0,,
Other Intangible Assets,742910000.0,733960000.0,,,
Goodwill,1455980000.0,1535900000.0,0.0,,
Net PPE,391260000.0,480500000.0,403130000.0,487000.0,
Accumulated Depreciation,,-129350000.0,-13150000.0,-462000.0,-447000.0
Gross PPE,391260000.0,609850000.0,416280000.0,949000.0,
Other Properties,391260000.0,429150000.0,409170000.0,,
Machinery Furniture Equipment,,162470000.0,6630000.0,472000.0,472000.0
Buildings And Improvements,,17680000.0,0.0,,
Land And Improvements,,550000.0,480000.0,477000.0,477000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,14649060000.0,15482090000.0,2091840000.0,843938000.0,
Other Current Assets,2517770000.0,152720000.0,79650000.0,13000.0,
Prepaid Assets,,1438800000.0,71760000.0,13000.0,380000.0
Inventory,9186500000.0,10716580000.0,383760000.0,0.0,
Finished Goods,,10605510000.0,383760000.0,0.0,
Work In Process,,120000.0,0.0,,
Raw Materials,,110950000.0,0.0,,
Other Receivables,5400000.0,11830000.0,6030000.0,,
Taxes Receivable,,385530000.0,1636000.0,,
Accounts Receivable,445090000.0,483980000.0,18300000.0,0.0,
Allowance For Doubtful Accounts Receivable,,-19810000.0,0.0,,
Gross Accounts Receivable,,503790000.0,18300000.0,,
Cash Cash Equivalents And Short Term Investments,2494300000.0,2678180000.0,1611990000.0,843925000.0,
Other Short Term Investments,1831720000.0,2356780000.0,1593920000.0,843497000.0,
Cash And Cash Equivalents,662580000.0,321400000.0,18070000.0,428000.0,
Cash Equivalents,,2500000.0,0.0,,
Cash Financial,,318900000.0,18070000.0,428000.0,544000.0
