,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,49603520.0,49603520.0,49603520.0,49603520.0
Share Issued,49603520.0,49603520.0,49603520.0,49603520.0
Net Debt,1301692000.0,1214315000.0,990252000.0,805680000.0
Total Debt,1328789000.0,1241624000.0,1020528000.0,836315000.0
Tangible Book Value,1516328000.0,1300788000.0,1540478000.0,1342601000.0
Invested Capital,2821372000.0,2516190000.0,2533144000.0,2149911000.0
Working Capital,437580000.0,201434000.0,700665000.0,698956000.0
Net Tangible Assets,1516328000.0,1300788000.0,1540478000.0,1342601000.0
Capital Lease Obligations,24120000.0,26677000.0,28760000.0,30425000.0
Common Stock Equity,1516703000.0,1301243000.0,1541376000.0,1344021000.0
Total Capitalization,2053629000.0,1596734000.0,1769252000.0,1632275000.0
Total Equity Gross Minority Interest,1516703000.0,1301243000.0,1541376000.0,1344021000.0
Stockholders Equity,1516703000.0,1301243000.0,1541376000.0,1344021000.0
Other Equity Interest,1467099000.0,1251639000.0,1491771000.0,
Retained Earnings,1025432000.0,821223000.0,1062385000.0,875030000.0
Additional Paid In Capital,46614000.0,46614000.0,46614000.0,46614000.0
Capital Stock,49604000.0,49604000.0,49604000.0,49604000.0
Common Stock,49604000.0,49604000.0,49604000.0,49604000.0
Total Liabilities Net Minority Interest,3020453000.0,2812837000.0,2550901000.0,2304356000.0
Total Non Current Liabilities Net Minority Interest,682816000.0,353817000.0,378072000.0,490596000.0
Other Non Current Liabilities,45092000.0,43008000.0,-1000.0,127755000.0
Liabilities Heldfor Sale Non Current,0.0,0.0,17500000.0,67780000.0
Non Current Pension And Other Postretirement Benefit Plans,11373000.0,5524000.0,2297000.0,
Non Current Deferred Taxes Liabilities,113491000.0,28682000.0,101640000.0,104137000.0
Long Term Debt And Capital Lease Obligation,557952000.0,319611000.0,256636000.0,318679000.0
Long Term Capital Lease Obligation,21026000.0,24120000.0,28760000.0,30425000.0
Long Term Debt,536926000.0,295491000.0,227876000.0,288254000.0
Long Term Provisions,11373000.0,5524000.0,2297000.0,
Current Liabilities,2337637000.0,2459020000.0,2172829000.0,1813760000.0
Other Current Liabilities,181684000.0,195145000.0,92429000.0,121371000.0
Current Deferred Taxes Liabilities,78000.0,744000.0,0.0,5785000.0
Current Debt And Capital Lease Obligation,770837000.0,922013000.0,763892000.0,517636000.0
Current Capital Lease Obligation,3094000.0,2557000.0,,
Current Debt,767743000.0,919456000.0,763892000.0,517636000.0
Current Provisions,21774000.0,19859000.0,18344000.0,27846000.0
Payables,1363264000.0,1321259000.0,1298164000.0,1146907000.0
Other Payable,28289000.0,27638000.0,24468000.0,15493000.0
Dividends Payable,1170000.0,1512000.0,1334000.0,1409000.0
Total Tax Payable,0.0,0.0,0.0,5785000.0
Accounts Payable,1333805000.0,1292109000.0,1272362000.0,1124220000.0
Total Assets,4537156000.0,4114080000.0,4092277000.0,3648377000.0
Total Non Current Assets,1761939000.0,1453626000.0,1218783000.0,1135662000.0
Non Current Prepaid Assets,33573000.0,20767000.0,22404000.0,25910000.0
Other Investments,14000.0,14000.0,14000.0,14000.0
Investmentin Financial Assets,42741000.0,28457000.0,101000.0,5701000.0
Available For Sale Securities,8641000.0,7957000.0,101000.0,5701000.0
Trading Securities,34100000.0,20500000.0,0.0,
Long Term Equity Investment,100000.0,100000.0,100000.0,100000.0
Investmentsin Subsidiariesat Cost,100000.0,100000.0,100000.0,100000.0
Goodwill And Other Intangible Assets,375000.0,455000.0,898000.0,1420000.0
Other Intangible Assets,375000.0,455000.0,898000.0,1420000.0
Net PPE,1685136000.0,1403833000.0,1195266000.0,1084214000.0
Accumulated Depreciation,-591259000.0,-471528000.0,-380636000.0,-304121000.0
Gross PPE,2276395000.0,1875361000.0,1575902000.0,1388335000.0
Construction In Progress,132221000.0,168875000.0,137141000.0,81017000.0
Other Properties,1552915000.0,1234959000.0,1058125000.0,1003196000.0
Machinery Furniture Equipment,1675394000.0,1341819000.0,1104022000.0,996387000.0
Buildings And Improvements,433278000.0,329165000.0,298454000.0,272167000.0
Land And Improvements,35502000.0,35502000.0,36285000.0,38764000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2775217000.0,2660454000.0,2873494000.0,2512716000.0
Other Current Assets,19677000.0,125879000.0,96164000.0,132029000.0
Assets Held For Sale Current,,0.0,2479000.0,
Restricted Cash,203495000.0,130585000.0,137250000.0,219374000.0
Prepaid Assets,121247000.0,98846000.0,209384000.0,77733000.0
Inventory,1557404000.0,1594371000.0,2065642000.0,1617188000.0
Finished Goods,916918000.0,968428000.0,1166074000.0,892642000.0
Raw Materials,640486000.0,625943000.0,899568000.0,724546000.0
Other Receivables,199009000.0,155231000.0,26102000.0,79379000.0
Taxes Receivable,3970000.0,20576000.0,11421000.0,0.0
Accounts Receivable,667438000.0,534334000.0,323536000.0,386803000.0
Cash Cash Equivalents And Short Term Investments,2977000.0,632000.0,1516000.0,210000.0
Other Short Term Investments,203495000.0,130585000.0,135916000.0,217965000.0
Cash And Cash Equivalents,2977000.0,632000.0,1516000.0,210000.0
Cash Financial,2977000.0,632000.0,1516000.0,210000.0
