,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,162034938.0,162034938.0,161001766.0,161001766.0,
Share Issued,162034938.0,162034938.0,161001766.0,161001766.0,
Net Debt,1076300000.0,1603252000.0,2672036000.0,2973914000.0,
Total Debt,1328500000.0,2060646000.0,3097782000.0,3689152000.0,
Tangible Book Value,21579400000.0,19333407000.0,16588145000.0,9927305000.0,
Invested Capital,22891200000.0,21372674000.0,19675831000.0,13572252000.0,
Working Capital,11505200000.0,10306602000.0,9616258000.0,3758794000.0,
Net Tangible Assets,21579400000.0,19333407000.0,16588145000.0,9927305000.0,
Capital Lease Obligations,20000000.0,24979000.0,14156000.0,47987000.0,
Common Stock Equity,21582700000.0,19337007000.0,16592205000.0,9931087000.0,
Total Capitalization,22564000000.0,20944103000.0,19115512000.0,13014623000.0,
Total Equity Gross Minority Interest,21582700000.0,19337007000.0,16592205000.0,9931087000.0,
Stockholders Equity,21582700000.0,19337007000.0,16592205000.0,9931087000.0,
Other Equity Interest,19962300000.0,-348891000.0,-348891000.0,-348891000.0,
Retained Earnings,,18033050000.0,15460195000.0,8799056000.0,7259780000.0
Additional Paid In Capital,,1037292000.0,1037292000.0,1037292000.0,1037292000.0
Capital Stock,1620400000.0,270058000.0,90019000.0,90019000.0,
Common Stock,1620400000.0,270058000.0,90019000.0,90019000.0,
Total Liabilities Net Minority Interest,4347500000.0,5978140000.0,10423799000.0,7307579000.0,
Total Non Current Liabilities Net Minority Interest,1413000000.0,1883993000.0,2808861000.0,3585802000.0,
Other Non Current Liabilities,,,,11272703000.0,1000.0
Tradeand Other Payables Non Current,,25994000.0,,,
Non Current Deferred Taxes Liabilities,22900000.0,75439000.0,109367000.0,0.0,
Long Term Debt And Capital Lease Obligation,996900000.0,1624067000.0,2525619000.0,3114541000.0,
Long Term Capital Lease Obligation,15600000.0,16971000.0,2312000.0,31005000.0,
Long Term Debt,981300000.0,1607096000.0,2523307000.0,3083536000.0,
Long Term Provisions,329600000.0,156084000.0,130419000.0,106686000.0,
Current Liabilities,2934500000.0,4094147000.0,7614938000.0,3721777000.0,
Other Current Liabilities,1080100000.0,767600000.0,1162500000.0,756900000.0,
Current Deferred Taxes Liabilities,,115203000.0,77191000.0,15737000.0,
Current Debt And Capital Lease Obligation,331600000.0,436579000.0,572163000.0,574611000.0,
Current Capital Lease Obligation,4400000.0,8008000.0,11844000.0,16982000.0,
Current Debt,327200000.0,428571000.0,560319000.0,557629000.0,
Current Provisions,50300000.0,47683000.0,6247000.0,5484000.0,
Payables,1345200000.0,3425367000.0,6734588000.0,3014543000.0,
Other Payable,,701511000.0,1035597000.0,788544000.0,572676000.0
Dividends Payable,,1719000.0,2844000.0,2545000.0,45936000.0
Total Tax Payable,0.0,,77100000.0,15700000.0,592368000.0
Accounts Payable,1345200000.0,2722137000.0,5696147000.0,2223454000.0,
Total Assets,25930200000.0,25315147000.0,27016004000.0,17238666000.0,
Total Non Current Assets,11490500000.0,10914398000.0,9784808000.0,9758095000.0,
Other Non Current Assets,501200000.0,13288900.0,578700000.0,711900000.0,
Defined Pension Benefit,,,0.0,0.0,0.0
Non Current Prepaid Assets,,557565000.0,74717000.0,62324000.0,70203000.0
Non Current Deferred Taxes Assets,,0.0,0.0,47400000.0,354937000.0
Financial Assets,,,,0.0,0.0
Investmentin Financial Assets,76700000.0,8064000.0,246922000.0,19402000.0,
Available For Sale Securities,76700000.0,71500000.0,239500000.0,11657000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,8064000.0,7422000.0,7745000.0,4365000.0
Long Term Equity Investment,391900000.0,306418000.0,,,
Investmentsin Associatesat Cost,,306418000.0,,,
Investment Properties,427900000.0,429244000.0,484849000.0,487132000.0,
Goodwill And Other Intangible Assets,3300000.0,3600000.0,4060000.0,3782000.0,
Other Intangible Assets,3300000.0,3600000.0,4060000.0,3782000.0,
Goodwill,,,,,0.0
Net PPE,9596700000.0,9573158100.0,8420740000.0,8582830000.0,
Accumulated Depreciation,,-1832208000.0,-1236525000.0,-687101000.0,-509411000.0
Gross PPE,9596700000.0,11405366100.0,9657265000.0,9269931000.0,
Construction In Progress,1164300000.0,1229431000.0,469501000.0,996292000.0,
Other Properties,8432400000.0,8343700000.0,7951200000.0,7586500000.0,
Machinery Furniture Equipment,,6865957100.0,6793330000.0,6643369000.0,1849575000.0
Buildings And Improvements,,1429383000.0,1364514000.0,849823000.0,455639000.0
Land And Improvements,,1880595000.0,1029920000.0,780447000.0,767649000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,14439700000.0,14400749000.0,17231196000.0,7480571000.0,
Other Current Assets,382500000.0,343000000.0,4587000.0,3442000.0,
Hedging Assets Current,,,,0.0,0.0
Assets Held For Sale Current,200000.0,,,,
Restricted Cash,,2156179000.0,5591095000.0,645397000.0,933757000.0
Prepaid Assets,,342950000.0,860135000.0,893147000.0,987056000.0
Inventory,3882400000.0,2918816000.0,3112876000.0,1569804000.0,
Finished Goods,,907134000.0,709442000.0,617236000.0,897531000.0
Raw Materials,,2011682000.0,2403434000.0,952568000.0,718759000.0
Other Receivables,10800000.0,187113000.0,79451000.0,46724000.0,
Taxes Receivable,,,0.0,0.0,0.0
Accounts Receivable,344100000.0,1442386000.0,2029350000.0,755690000.0,
Allowance For Doubtful Accounts Receivable,,-61151000.0,-42245000.0,-42326000.0,-4957000.0
Gross Accounts Receivable,,1503537000.0,2071595000.0,798016000.0,312971000.0
Cash Cash Equivalents And Short Term Investments,9819700000.0,7353305000.0,5553702000.0,3566367000.0,
Other Short Term Investments,9587500000.0,6920890000.0,5142112000.0,2899116000.0,
Cash And Cash Equivalents,232200000.0,432415000.0,411590000.0,667251000.0,
Cash Equivalents,,280000000.0,60000000.0,0.0,187770000.0
Cash Financial,,152415000.0,351590000.0,667251000.0,154520000.0
