,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1866000.0,,,,
Ordinary Shares Number,1071888986.0,1059459789.0,1059459789.0,1059459789.0,
Share Issued,1073754986.0,1059459789.0,1059459789.0,1059459789.0,
Net Debt,37708100000.0,35552550000.0,27884310000.0,26299020000.0,
Total Debt,39960210000.0,37390620000.0,29399070000.0,27681740000.0,
Tangible Book Value,25146520000.0,14637730000.0,10234880000.0,9426620000.0,
Invested Capital,67740870000.0,54663300000.0,42270740000.0,39732820000.0,
Working Capital,11559400000.0,1290270000.0,8090860000.0,8263890000.0,
Net Tangible Assets,25146520000.0,14637730000.0,10234880000.0,9426620000.0,
Common Stock Equity,27780660000.0,17272680000.0,12871670000.0,12051080000.0,
Total Capitalization,53495380000.0,43387300000.0,35206200000.0,32789110000.0,
Total Equity Gross Minority Interest,27780660000.0,17272680000.0,12871670000.0,12051080000.0,
Minority Interest,,0.0,0.0,0.0,0.0
Stockholders Equity,27780660000.0,17272680000.0,12871670000.0,12051080000.0,
Other Equity Interest,289890000.0,301510000.0,213890000.0,216800000.0,
Retained Earnings,4805870000.0,2909040000.0,1711270000.0,1194500000.0,
Additional Paid In Capital,10786490000.0,4440180000.0,2453760000.0,2379510000.0,
Capital Stock,10718890000.0,8895720000.0,8068000000.0,7966740000.0,
Common Stock,10718890000.0,8895720000.0,8068000000.0,7966740000.0,
Total Liabilities Net Minority Interest,42847190000.0,40191720000.0,32278670000.0,30260820000.0,
Total Non Current Liabilities Net Minority Interest,25889610000.0,26295740000.0,22617060000.0,21114520000.0,
Other Non Current Liabilities,53750000.0,,,,
Derivative Product Liabilities,45130000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,1320000.0,2470000.0,2250000.0,0.0
Non Current Deferred Taxes Liabilities,110050000.0,125910000.0,194510000.0,234860000.0,
Long Term Debt And Capital Lease Obligation,25714720000.0,26114620000.0,22334530000.0,20738030000.0,
Long Term Debt,25714720000.0,26114620000.0,22334530000.0,20738030000.0,
Long Term Provisions,2260000.0,,,,
Current Liabilities,16957580000.0,13895980000.0,9661610000.0,9146300000.0,
Other Current Liabilities,,34930000.0,60270000.0,15890000.0,13070000.0
Current Debt And Capital Lease Obligation,14245490000.0,11276000000.0,7064540000.0,6943710000.0,
Current Debt,14245490000.0,11276000000.0,7064540000.0,6943710000.0,
Pensionand Other Post Retirement Benefit Plans Current,2260000.0,1320000.0,,,
Payables,274310000.0,164040000.0,121180000.0,59000000.0,
Other Payable,161740000.0,71210000.0,40450000.0,6300000.0,
Total Tax Payable,0.0,530000.0,0.0,0.0,
Accounts Payable,112570000.0,92300000.0,80730000.0,52700000.0,
Total Assets,70627850000.0,57464400000.0,45150340000.0,42311900000.0,
Other Non Current Assets,41510000.0,3890000.0,6100000.0,9010000.0,
Non Current Prepaid Assets,60780000.0,34670000.0,,,23470000.0
Financial Assets,0.0,,,,
Investmentin Financial Assets,4131720000.0,6396390000.0,2655700000.0,8037260000.0,
Available For Sale Securities,4131720000.0,6396390000.0,2655700000.0,8037260000.0,
Goodwill And Other Intangible Assets,2634140000.0,2634950000.0,2636790000.0,2624460000.0,
Other Intangible Assets,30220000.0,31030000.0,32870000.0,20540000.0,
Goodwill,2603920000.0,2603920000.0,2603920000.0,2603920000.0,
Net PPE,381160000.0,340190000.0,357060000.0,390000000.0,
Accumulated Depreciation,-395280000.0,-281150000.0,-261560000.0,-162340000.0,
Gross PPE,776440000.0,621340000.0,618620000.0,552340000.0,
Construction In Progress,1330000.0,3660000.0,,,
Buildings And Improvements,314800000.0,225490000.0,269150000.0,276250000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,28516980000.0,15186250000.0,17752470000.0,17410190000.0,
Other Current Assets,,118310000.0,33440000.0,26710000.0,31560000.0
Restricted Cash,1919890000.0,,,,
Prepaid Assets,109000000.0,114910000.0,,,
Other Receivables,19453210000.0,11353800000.0,8423820000.0,7067380000.0,
Taxes Receivable,60780000.0,,,,
Accounts Receivable,38660000.0,85410000.0,82680000.0,38910000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,108290000.0,82680000.0,38910000.0,34150000.0
Cash Cash Equivalents And Short Term Investments,6996220000.0,3632130000.0,9212530000.0,10277190000.0,
Other Short Term Investments,4744110000.0,1794060000.0,7697770000.0,8894470000.0,
Cash And Cash Equivalents,2252110000.0,1838070000.0,1514760000.0,1382720000.0,
Cash Equivalents,1302790000.0,600090000.0,1040100000.0,410050000.0,
Cash Financial,949320000.0,1237980000.0,474660000.0,972670000.0,
