,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,162446152.0,162446152.0,148909208.0,148909208.0,
Share Issued,162446152.0,162446152.0,148909208.0,148909208.0,
Net Debt,28998700000.0,27260300000.0,26471800000.0,26157200000.0,
Total Debt,40082000000.0,37861300000.0,38377800000.0,32595300000.0,
Tangible Book Value,41642100000.0,36831300000.0,24764100000.0,19942600000.0,
Invested Capital,90471900000.0,84030800000.0,79875100000.0,68917500000.0,
Working Capital,34913000000.0,31512300000.0,33799300000.0,29778900000.0,
Net Tangible Assets,41642100000.0,36831300000.0,24764100000.0,19942600000.0,
Capital Lease Obligations,990000000.0,1036700000.0,1288400000.0,1062800000.0,
Common Stock Equity,51379900000.0,47206200000.0,42785700000.0,37385000000.0,
Total Capitalization,65855300000.0,59354500000.0,58320200000.0,53456200000.0,
Total Equity Gross Minority Interest,51128100000.0,46938600000.0,44174700000.0,38589400000.0,
Minority Interest,-251800000.0,-267600000.0,1389000000.0,1204400000.0,
Stockholders Equity,51379900000.0,47206200000.0,42785700000.0,37385000000.0,
Other Equity Interest,51060000000.0,46880000000.0,42490000000.0,,
Retained Earnings,37007500000.0,33029700000.0,29692000000.0,24735500000.0,
Additional Paid In Capital,6937700000.0,6937700000.0,6937700000.0,6937700000.0,
Capital Stock,324900000.0,324900000.0,297800000.0,297800000.0,
Common Stock,324900000.0,324900000.0,297800000.0,297800000.0,
Total Liabilities Net Minority Interest,169249000000.0,148869900000.0,127940400000.0,114945900000.0,
Total Non Current Liabilities Net Minority Interest,21372700000.0,22869700000.0,32602100000.0,31518600000.0,
Other Non Current Liabilities,115300000.0,413000000.0,414400000.0,410300000.0,
Preferred Securities Outside Stock Equity,,0.0,290400000.0,540200000.0,470000000.0
Non Current Accrued Expenses,,,0.0,131400000.0,158000000.0
Tradeand Other Payables Non Current,1156000000.0,1614000000.0,3257200000.0,3382000000.0,
Non Current Deferred Revenue,125500000.0,2852100000.0,6323300000.0,4887600000.0,
Non Current Deferred Taxes Liabilities,233000000.0,602100000.0,957100000.0,325100000.0,
Long Term Debt And Capital Lease Obligation,14933000000.0,12696300000.0,16277600000.0,16709300000.0,
Long Term Capital Lease Obligation,457600000.0,548000000.0,743100000.0,638100000.0,
Long Term Debt,14475400000.0,12148300000.0,15534500000.0,16071200000.0,
Long Term Provisions,521200000.0,760500000.0,926500000.0,1278200000.0,
Current Liabilities,147876300000.0,126000200000.0,95338300000.0,83427300000.0,
Other Current Liabilities,3213200000.0,2452000000.0,2465000000.0,1623000000.0,
Current Deferred Taxes Liabilities,438300000.0,1219000000.0,284100000.0,336400000.0,
Current Debt And Capital Lease Obligation,25149000000.0,25165000000.0,22100200000.0,15886000000.0,
Current Capital Lease Obligation,532400000.0,488700000.0,545300000.0,424700000.0,
Current Debt,24616600000.0,24676300000.0,21554900000.0,15461300000.0,
Current Provisions,4705300000.0,4166000000.0,4337800000.0,6206000000.0,
Payables,61897400000.0,51796400000.0,45522300000.0,40486900000.0,
Other Payable,3336200000.0,2751200000.0,2983100000.0,3090600000.0,
Dividends Payable,6500000.0,6800000.0,5900000.0,4900000.0,
Total Tax Payable,440000000.0,1220000000.0,280000000.0,336400000.0,
Accounts Payable,58554700000.0,49038400000.0,42533300000.0,37391400000.0,
Total Assets,220377100000.0,195808500000.0,172115100000.0,153535300000.0,
Total Non Current Assets,37587800000.0,38296000000.0,42977500000.0,40329100000.0,
Other Non Current Assets,1380000000.0,1270000000.0,1330000000.0,720000000.0,
Non Current Prepaid Assets,1760300000.0,1402400000.0,1350700000.0,1090000000.0,
Non Current Deferred Taxes Assets,1876600000.0,1784300000.0,1980200000.0,1299400000.0,
Investmentin Financial Assets,491600000.0,473500000.0,16400000.0,348600000.0,
Available For Sale Securities,491600000.0,458000000.0,1500000.0,337300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,15500000.0,14900000.0,11300000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,,0.0,8200000.0,8200000.0,8200000.0
Goodwill And Other Intangible Assets,9737800000.0,10374900000.0,18021600000.0,17442400000.0,
Other Intangible Assets,7894800000.0,8538800000.0,16179500000.0,16294800000.0,
Goodwill,1843000000.0,1836100000.0,1842100000.0,1147600000.0,
Net PPE,21870900000.0,22058700000.0,18525800000.0,17970500000.0,
Accumulated Depreciation,-14809100000.0,-12010700000.0,-11505700000.0,-9027000000.0,
Gross PPE,36680000000.0,34069400000.0,30031500000.0,26997500000.0,
Construction In Progress,878300000.0,1189300000.0,922700000.0,652300000.0,
Other Properties,176800000.0,168600000.0,159100000.0,1252700000.0,
Machinery Furniture Equipment,24626800000.0,21802200000.0,18684900000.0,16162300000.0,
Buildings And Improvements,9232200000.0,9168700000.0,8524000000.0,7114100000.0,
Land And Improvements,1765900000.0,1740600000.0,1740800000.0,1816100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,182789300000.0,157512500000.0,129137600000.0,113206200000.0,
Other Current Assets,11600000.0,6900000.0,600000.0,58500000.0,
Assets Held For Sale Current,10185700000.0,10226400000.0,5168700000.0,3753300000.0,
Restricted Cash,2600600000.0,2329600000.0,2440300000.0,920300000.0,
Prepaid Assets,9620200000.0,7114700000.0,6535400000.0,4079900000.0,
Inventory,13533600000.0,12284700000.0,10960300000.0,10710800000.0,
Other Inventories,,,,2300000.0,
Finished Goods,1319800000.0,2205400000.0,1895200000.0,2643000000.0,
Work In Process,821600000.0,515700000.0,1062900000.0,915000000.0,
Raw Materials,11392200000.0,9563600000.0,8002200000.0,7150500000.0,
Other Receivables,69383100000.0,55181400000.0,40055400000.0,32306500000.0,
Taxes Receivable,8002100000.0,6530200000.0,7143000000.0,5282800000.0,
Accounts Receivable,58052900000.0,52512500000.0,45787700000.0,50168200000.0,
Allowance For Doubtful Accounts Receivable,-964400000.0,-1147800000.0,-1690700000.0,-1245100000.0,
Gross Accounts Receivable,59017300000.0,53660300000.0,47478400000.0,51413300000.0,
Cash Cash Equivalents And Short Term Investments,11399500000.0,11326100000.0,11046200000.0,5925900000.0,
Other Short Term Investments,1306200000.0,1761800000.0,428600000.0,550600000.0,
Cash And Cash Equivalents,10093300000.0,9564300000.0,10617600000.0,5375300000.0,
Cash Equivalents,15400000.0,95500000.0,636500000.0,849400000.0,
Cash Financial,10077900000.0,9468800000.0,9981100000.0,4525900000.0,
