,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,197868000.0,197868000.0,197868000.0,197868000.0,
Share Issued,197868000.0,197868000.0,197868000.0,197868000.0,
Net Debt,47853000.0,232937000.0,198995000.0,180197000.0,
Total Debt,59498000.0,313570000.0,244834000.0,221795000.0,
Tangible Book Value,632586000.0,626639000.0,588029000.0,564540000.0,
Invested Capital,692084000.0,940209000.0,832863000.0,786335000.0,
Working Capital,689705000.0,724888000.0,590272000.0,582856000.0,
Net Tangible Assets,632586000.0,626639000.0,588029000.0,564540000.0,
Common Stock Equity,632586000.0,626639000.0,588029000.0,564540000.0,
Total Capitalization,692084000.0,727509000.0,593929000.0,586335000.0,
Total Equity Gross Minority Interest,632586000.0,626639000.0,588029000.0,564540000.0,
Stockholders Equity,632586000.0,626639000.0,588029000.0,564540000.0,
Other Equity Interest,434718000.0,527704000.0,489095000.0,465606000.0,
Retained Earnings,376054000.0,468816000.0,447086000.0,429033000.0,
Capital Stock,197868000.0,98934000.0,98934000.0,98934000.0,
Common Stock,197868000.0,98934000.0,98934000.0,98934000.0,
Total Liabilities Net Minority Interest,316525000.0,678499000.0,822006000.0,770299000.0,
Total Non Current Liabilities Net Minority Interest,59498000.0,100869000.0,5900000.0,21795000.0,
Other Non Current Liabilities,,-1000.0,,1000.0,-1000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,59498000.0,100870000.0,5900000.0,21795000.0,
Long Term Debt,59498000.0,100870000.0,5900000.0,21795000.0,
Current Liabilities,257027000.0,577630000.0,816106000.0,748504000.0,
Other Current Liabilities,1110000.0,688000.0,1169000.0,588000.0,
Current Deferred Taxes Liabilities,111000.0,139000.0,211000.0,238000.0,
Current Debt And Capital Lease Obligation,0.0,212700000.0,238934000.0,200000000.0,
Current Debt,0.0,212700000.0,238934000.0,200000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1466000.0,1952000.0,2236000.0,1002000.0,
Current Provisions,111000.0,139000.0,211000.0,238000.0,
Payables,254340000.0,362151000.0,573556000.0,546676000.0,
Other Payable,170000.0,35000.0,99000.0,54000.0,
Dividends Payable,0.0,0.0,0.0,0.0,
Total Tax Payable,195000.0,721000.0,997000.0,572000.0,
Accounts Payable,253975000.0,361395000.0,572460000.0,546050000.0,
Total Assets,949111000.0,1305138000.0,1410035000.0,1334839000.0,
Total Non Current Assets,2379000.0,2620000.0,3657000.0,3479000.0,
Other Non Current Assets,-1000.0,254000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,277000.0,276000.0,256000.0,249000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,2103000.0,2344000.0,3402000.0,3231000.0,
Accumulated Depreciation,-17549000.0,-17308000.0,-16739000.0,-15838000.0,
Gross PPE,19652000.0,19652000.0,20141000.0,19069000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,812000.0,812000.0,812000.0,719000.0,
Machinery Furniture Equipment,8170000.0,8170000.0,8659000.0,7680000.0,
Buildings And Improvements,5970000.0,5970000.0,5970000.0,5970000.0,
Land And Improvements,4700000.0,4700000.0,4700000.0,4700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,946732000.0,1302518000.0,1406378000.0,1331360000.0,
Other Current Assets,4567000.0,-1000.0,-1000.0,-1000.0,
Prepaid Assets,357000.0,3259000.0,2014000.0,1369000.0,
Inventory,172048000.0,260289000.0,330451000.0,187859000.0,
Other Inventories,,,1000.0,,1000.0
Finished Goods,171969000.0,195228000.0,273783000.0,175678000.0,
Work In Process,0.0,0.0,0.0,0.0,
Raw Materials,79000.0,65061000.0,56667000.0,12181000.0,
Other Receivables,4211000.0,5312000.0,5300000.0,5359000.0,
Taxes Receivable,4761000.0,3808000.0,3045000.0,2017000.0,
Accounts Receivable,753710000.0,949218000.0,1019730000.0,1093159000.0,
Cash Cash Equivalents And Short Term Investments,11645000.0,80633000.0,45839000.0,41598000.0,
Other Short Term Investments,4762000.0,4912000.0,4090000.0,3122000.0,
Cash And Cash Equivalents,11645000.0,80633000.0,45839000.0,41598000.0,
Cash Equivalents,26000.0,38970000.0,38945000.0,38575000.0,
Cash Financial,11619000.0,41664000.0,6894000.0,3023000.0,
