,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,295155017.0,295155017.0,261030371.0,261030371.0,
Share Issued,295155017.0,295155017.0,261030371.0,261030371.0,
Net Debt,4256448000.0,4949412000.0,4638650000.0,5730568000.0,
Total Debt,4389688000.0,5082730000.0,5558098000.0,6241486000.0,
Tangible Book Value,10317183000.0,10250961000.0,8018174000.0,6871955000.0,
Invested Capital,14680847000.0,15299517000.0,13533514000.0,13102573000.0,
Working Capital,770878000.0,1880986000.0,111301000.0,-1300795000.0,
Net Tangible Assets,10317183000.0,10250961000.0,8018174000.0,6871955000.0,
Capital Lease Obligations,26024000.0,34174000.0,42758000.0,10868000.0,
Common Stock Equity,10317183000.0,10250961000.0,8018174000.0,6871955000.0,
Total Capitalization,13134259000.0,14057567000.0,12427292000.0,12099325000.0,
Total Equity Gross Minority Interest,10317183000.0,10250961000.0,8018174000.0,6871955000.0,
Stockholders Equity,10317183000.0,10250961000.0,8018174000.0,6871955000.0,
Other Equity Interest,9726873000.0,9660651000.0,127839000.0,52830000.0,
Retained Earnings,3980028000.0,3911979000.0,2169273000.0,1094211000.0,
Additional Paid In Capital,2519741000.0,2519741000.0,1957955000.0,1957955000.0,
Capital Stock,590310000.0,590310000.0,522061000.0,522061000.0,
Common Stock,590310000.0,590310000.0,522061000.0,522061000.0,
Total Liabilities Net Minority Interest,10568257000.0,10382314000.0,11014387000.0,11880469000.0,
Total Non Current Liabilities Net Minority Interest,4432509000.0,5387066000.0,5848477000.0,6467855000.0,
Other Non Current Liabilities,77166000.0,-43226000.0,91021000.0,97949000.0,
Non Current Pension And Other Postretirement Benefit Plans,229776000.0,234854000.0,184570000.0,153237000.0,
Non Current Deferred Revenue,77166000.0,84093000.0,91021000.0,97949000.0,
Non Current Deferred Taxes Liabilities,1095925000.0,1044387000.0,727166000.0,615538000.0,
Long Term Debt And Capital Lease Obligation,2829642000.0,3823732000.0,4438220000.0,5236931000.0,
Long Term Capital Lease Obligation,12566000.0,17126000.0,29102000.0,9561000.0,
Long Term Debt,2817076000.0,3806606000.0,4409118000.0,5227370000.0,
Long Term Provisions,229776000.0,234854000.0,184570000.0,153237000.0,
Current Liabilities,6135748000.0,4995248000.0,5165910000.0,5412614000.0,
Other Current Liabilities,161853000.0,31082000.0,66509000.0,134602000.0,
Current Deferred Taxes Liabilities,,71340000.0,,,
Current Debt And Capital Lease Obligation,1560046000.0,1258998000.0,1119878000.0,1004555000.0,
Current Capital Lease Obligation,13458000.0,17048000.0,13656000.0,1307000.0,
Current Debt,1546588000.0,1241950000.0,1106222000.0,1003248000.0,
Pensionand Other Post Retirement Benefit Plans Current,281485000.0,514814000.0,244816000.0,174688000.0,
Current Provisions,115351000.0,71340000.0,68640000.0,55940000.0,
Payables,3474927000.0,2895161000.0,3126630000.0,3299229000.0,
Other Payable,107229000.0,144079000.0,167077000.0,318346000.0,
Dividends Payable,1808000.0,1153000.0,0.0,1046000.0,
Total Tax Payable,,0.0,1587000.0,0.0,0.0
Accounts Payable,3365890000.0,2749929000.0,2957966000.0,2979837000.0,
Total Assets,20885440000.0,20633275000.0,19032561000.0,18752424000.0,
Total Non Current Assets,13978814000.0,13757041000.0,13755350000.0,14640605000.0,
Other Non Current Assets,31604000.0,77628000.0,-134576000.0,-106775000.0,
Non Current Prepaid Assets,138287000.0,117927000.0,100963000.0,111520000.0,
Other Investments,195436000.0,86000.0,,,
Investmentin Financial Assets,195505000.0,156000.0,936000.0,373969000.0,
Available For Sale Securities,195505000.0,156000.0,936000.0,373969000.0,
Net PPE,13545869000.0,13623088000.0,13644587000.0,14132467000.0,
Accumulated Depreciation,-7310232000.0,-6470397000.0,-5604831000.0,-4792907000.0,
Gross PPE,20856101000.0,20093485000.0,19249418000.0,18925374000.0,
Construction In Progress,430682000.0,662625000.0,123911000.0,63291000.0,
Other Properties,971068000.0,971068000.0,971068000.0,971068000.0,
Machinery Furniture Equipment,13341612000.0,12546946000.0,12256745000.0,11993230000.0,
Buildings And Improvements,3956286000.0,3765183000.0,3751731000.0,3752516000.0,
Land And Improvements,2156453000.0,2147663000.0,2145963000.0,2145269000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6906626000.0,6876234000.0,5277211000.0,4111819000.0,
Other Current Assets,289698000.0,405264000.0,506158000.0,232422000.0,
Assets Held For Sale Current,,0.0,154000.0,0.0,154000.0
Prepaid Assets,134295000.0,286084000.0,53403000.0,42358000.0,
Inventory,3765376000.0,3446225000.0,2470880000.0,1690877000.0,
Other Inventories,39737000.0,27181000.0,34030000.0,28768000.0,
Finished Goods,2036569000.0,1533174000.0,525696000.0,704632000.0,
Work In Process,26337000.0,11856000.0,8260000.0,7294000.0,
Raw Materials,1662733000.0,1874014000.0,1902894000.0,950183000.0,
Other Receivables,168774000.0,131414000.0,463659000.0,202050000.0,
Accounts Receivable,1142029000.0,1328552000.0,1164690000.0,951996000.0,
Allowance For Doubtful Accounts Receivable,-12071000.0,-12071000.0,-11071000.0,-21519000.0,
Gross Accounts Receivable,1154100000.0,1340623000.0,1175761000.0,973515000.0,
Cash Cash Equivalents And Short Term Investments,1696152000.0,1683959000.0,1124425000.0,1224538000.0,
Other Short Term Investments,1588936000.0,1584815000.0,247735000.0,724488000.0,
Cash And Cash Equivalents,107216000.0,99144000.0,876690000.0,500050000.0,
Cash Equivalents,60189000.0,50000000.0,0.0,105300000.0,
Cash Financial,47027000.0,49144000.0,876690000.0,394750000.0,
