,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11955958176.0,11955958176.0,11955958176.0,9918340622.0,
Share Issued,11955958176.0,11955958176.0,11955958176.0,9918340622.0,
Total Debt,211794409000.0,205010800000.0,135081442000.0,153826323000.0,
Tangible Book Value,272137860000.0,256036557000.0,234687404000.0,225164988000.0,
Invested Capital,483932269000.0,461047357000.0,369768846000.0,378991311000.0,
Net Tangible Assets,272137860000.0,256036557000.0,234687404000.0,225164988000.0,
Common Stock Equity,272137860000.0,256036557000.0,234687404000.0,225164988000.0,
Total Capitalization,483932269000.0,461047357000.0,369768846000.0,378991311000.0,
Total Equity Gross Minority Interest,272137860000.0,256036557000.0,234687404000.0,225164988000.0,
Stockholders Equity,272137860000.0,256036557000.0,234687404000.0,225164988000.0,
Other Equity Interest,,,,26000000000.0,
Fixed Assets Revaluation Reserve,29975547000.0,28032989000.0,27321930000.0,26914421000.0,
Retained Earnings,23707388000.0,14577627000.0,-280411000.0,-127469474000.0,
Additional Paid In Capital,36257103000.0,36257103000.0,36257103000.0,157203607000.0,
Capital Stock,119559582000.0,119559582000.0,119559582000.0,99183406000.0,
Common Stock,119559582000.0,119559582000.0,119559582000.0,99183406000.0,
Total Liabilities Net Minority Interest,2963346664000.0,2750985206000.0,2441905181000.0,2307296957000.0,
Long Term Debt And Capital Lease Obligation,211794409000.0,205010800000.0,135081442000.0,153826323000.0,
Payables,12238995000.0,14323696000.0,12356791000.0,11145953000.0,
Other Payable,6708860000.0,5393089000.0,6077160000.0,5082575000.0,
Accounts Payable,5530135000.0,8930607000.0,6279631000.0,6063378000.0,
Total Assets,3235484524000.0,3007021763000.0,2676592585000.0,2532461945000.0,
Investments And Advances,927613963000.0,950085350000.0,967490454000.0,936930352000.0,
Investmentin Financial Assets,926653932000.0,949707883000.0,966752457000.0,936747930000.0,
Available For Sale Securities,1987826000.0,9562918000.0,5987255000.0,9363859000.0,
Long Term Equity Investment,960031000.0,377467000.0,737997000.0,182422000.0,
Investmentsin Associatesat Cost,960031000.0,377467000.0,737997000.0,182422000.0,
Net PPE,37814733000.0,35095093000.0,33349212000.0,32182324000.0,
Accumulated Depreciation,-26109453000.0,-23646156000.0,-21430337000.0,-20611496000.0,
Gross PPE,63924186000.0,58741249000.0,54779549000.0,52793820000.0,
Construction In Progress,648391000.0,650134000.0,478292000.0,670276000.0,
Other Properties,27175516000.0,24386990000.0,21719441000.0,19503118000.0,
Machinery Furniture Equipment,,,,,18664070000.0
Properties,36100279000.0,33704125000.0,32581816000.0,32620426000.0,
Prepaid Assets,1609775000.0,934101000.0,504931000.0,470002000.0,
Receivables,89711573000.0,109764999000.0,58150575000.0,56110317000.0,
Cash And Cash Equivalents,290253612000.0,287281003000.0,261479910000.0,236002439000.0,
Cash Equivalents,,6586629000.0,4557133000.0,7090246000.0,4719225000.0
Cash Financial,7168202000.0,9142317000.0,9167094000.0,8096269000.0,
