,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,51913344.0,51913344.0,51913344.0,51913344.0,
Share Issued,51913344.0,51913344.0,51913344.0,51913344.0,
Net Debt,166016690.0,224038570.0,278969180.0,320479789.0,
Total Debt,192713600.0,248681310.0,303766350.0,345742523.0,
Tangible Book Value,1013906570.0,1005153090.0,1224373920.0,1214232459.0,
Invested Capital,1638112190.0,1686021340.0,1729850830.0,1760963205.0,
Working Capital,140461230.0,118476010.0,369677830.0,307939671.0,
Net Tangible Assets,1013906570.0,1005153090.0,1224373920.0,1214232459.0,
Common Stock Equity,1445398590.0,1437340030.0,1426084480.0,1415220682.0,
Total Capitalization,1508391440.0,1511291090.0,1539384020.0,1516754572.0,
Total Equity Gross Minority Interest,1445398590.0,1437340030.0,1426084480.0,1415220682.0,
Stockholders Equity,1445398590.0,1437340030.0,1426084480.0,1415220682.0,
Other Equity Interest,1185831870.0,1177773300.0,1166517000.0,1155654000.0,
Fixed Assets Revaluation Reserve,,442045620.0,442045620.0,442045618.0,442045618.0
Retained Earnings,,265759800.0,254504250.0,243640452.0,242321863.0
Additional Paid In Capital,,431819060.0,431819060.0,431819058.0,431819058.0
Capital Stock,259566720.0,259566720.0,259566720.0,259566720.0,
Common Stock,259566720.0,259566720.0,259566720.0,259566720.0,
Total Liabilities Net Minority Interest,388510040.0,576825540.0,471943660.0,567933541.0,
Total Non Current Liabilities Net Minority Interest,139769670.0,121883360.0,177682840.0,174495035.0,
Other Non Current Liabilities,76776820.0,24999000.0,40000000.0,50000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,433300.0,1883300.0,461145.0,4056065.0
Tradeand Other Payables Non Current,,22500000.0,22500000.0,22500000.0,22500000.0
Non Current Deferred Revenue,,,,50000000.0,
Non Current Deferred Taxes Liabilities,,,0.0,0.0,
Long Term Debt And Capital Lease Obligation,62992850.0,73951060.0,113299540.0,101533890.0,
Long Term Debt,62992850.0,73951060.0,113299540.0,101533890.0,
Current Liabilities,248740370.0,454942180.0,294260820.0,393438506.0,
Other Current Liabilities,36449910.0,46544160.0,-1.0,-1.0,
Current Debt And Capital Lease Obligation,129720750.0,174730250.0,190466810.0,244208633.0,
Current Debt,129720750.0,174730250.0,190466810.0,244208633.0,
Current Provisions,22020360.0,15430060.0,61264000.0,3194873.0,
Payables,60549350.0,280211930.0,103794010.0,149229874.0,
Other Payable,,10651410.0,35078970.0,44613116.0,40352064.0
Total Tax Payable,,4779660.0,26185030.0,52309092.0,93388265.0
Accounts Payable,60549350.0,264780860.0,42530010.0,52307666.0,
Total Assets,1833908630.0,2014165570.0,1898028140.0,1983154223.0,
Total Non Current Assets,1444707030.0,1440747390.0,1234089490.0,1281776046.0,
Other Non Current Assets,,-10.0,-10.0,-2.0,
Non Current Prepaid Assets,,146293380.0,145693380.0,98655169.0,93224966.0
Non Current Deferred Taxes Assets,26846360.0,28817560.0,31414840.0,23747524.0,
Investmentin Financial Assets,,,0.0,0.0,
Goodwill And Other Intangible Assets,431492020.0,432186940.0,201710560.0,200988223.0,
Other Intangible Assets,,432186940.0,201710560.0,200988223.0,201660600.0
Goodwill,,,0.0,0.0,
Net PPE,753092000.0,766192960.0,774509640.0,944781395.0,
Accumulated Depreciation,,-892851400.0,-877942250.0,-811653310.0,-745278111.0
Gross PPE,,1659044360.0,1652451890.0,1756434705.0,1753611379.0
Construction In Progress,,,107310000.0,107310000.0,107310000.0
Other Properties,,766192960.0,774510000.0,837471000.0,
Machinery Furniture Equipment,,904751960.0,898159490.0,894832310.0,892008984.0
Buildings And Improvements,,88488230.0,88488230.0,88488230.0,88488230.0
Land And Improvements,,665804170.0,665804170.0,665804165.0,665804165.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,389201600.0,573418190.0,663938650.0,701378177.0,
Other Current Assets,8005670.0,803520.0,803510.0,554445.0,
Prepaid Assets,,7866670.0,7075010.0,65378532.0,77376463.0
Inventory,98800000.0,0.0,49612570.0,6600000.0,
Finished Goods,,0.0,49612570.0,6600000.0,7289360.0
Other Receivables,,141000.0,27000.0,,
Taxes Receivable,,,0.0,0.0,0.0
Accounts Receivable,255699020.0,539964260.0,581623390.0,603582466.0,
Cash Cash Equivalents And Short Term Investments,26696910.0,24642740.0,24797170.0,25262734.0,
Cash And Cash Equivalents,26696910.0,24642740.0,24797170.0,25262734.0,
Cash Equivalents,,20562270.0,20423760.0,20000000.0,20000000.0
Cash Financial,,4080470.0,4373410.0,5262734.0,4944673.0
