,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,122482493.0,122096758.0,122096758.0,122096758.0,
Share Issued,122482493.0,122096758.0,122096758.0,122096758.0,
Net Debt,656620000.0,1014840000.0,637610000.0,662950000.0,
Total Debt,866270000.0,1413480000.0,703110000.0,730580000.0,
Tangible Book Value,5173630000.0,309930000.0,-94870000.0,-482480000.0,
Invested Capital,6489840000.0,1698240000.0,609140000.0,235330000.0,
Working Capital,4916140000.0,581670000.0,194880000.0,-299980000.0,
Net Tangible Assets,5173630000.0,309930000.0,-94870000.0,-482480000.0,
Capital Lease Obligations,130250000.0,202750000.0,58390000.0,39740000.0,
Common Stock Equity,5753820000.0,487510000.0,-35580000.0,-455510000.0,
Total Capitalization,5908550000.0,1000800000.0,447690000.0,-78590000.0,
Total Equity Gross Minority Interest,5753820000.0,487510000.0,-35580000.0,-455510000.0,
Stockholders Equity,5753820000.0,487510000.0,-35580000.0,-455510000.0,
Other Equity Interest,5631330000.0,144130000.0,,,
Retained Earnings,,74570000.0,-154440000.0,-479900000.0,-673200000.0
Additional Paid In Capital,,174920000.0,115730000.0,21910000.0,21910000.0
Capital Stock,122490000.0,92220000.0,1800000.0,1800000.0,
Common Stock,122490000.0,92220000.0,1800000.0,1800000.0,
Total Liabilities Net Minority Interest,1207540000.0,1860080000.0,962110000.0,1076310000.0,
Total Non Current Liabilities Net Minority Interest,258700000.0,683370000.0,541530000.0,414470000.0,
Non Current Pension And Other Postretirement Benefit Plans,,11430000.0,7220000.0,5660000.0,4840000.0
Long Term Debt And Capital Lease Obligation,242300000.0,671940000.0,534310000.0,408810000.0,
Long Term Capital Lease Obligation,87570000.0,158650000.0,51040000.0,31890000.0,
Long Term Debt,154730000.0,513290000.0,483270000.0,376920000.0,
Long Term Provisions,16400000.0,,,,
Current Liabilities,948840000.0,1176710000.0,420580000.0,661840000.0,
Other Current Liabilities,281770000.0,167040000.0,34440000.0,39220000.0,
Current Deferred Taxes Liabilities,,47800000.0,0.0,0.0,
Current Debt And Capital Lease Obligation,623970000.0,741540000.0,168800000.0,321770000.0,
Current Capital Lease Obligation,42680000.0,44100000.0,7350000.0,7850000.0,
Current Debt,581290000.0,697440000.0,161450000.0,313920000.0,
Pensionand Other Post Retirement Benefit Plans Current,,220000.0,140000.0,110000.0,90000.0
Current Provisions,950000.0,,,,
Payables,21040000.0,92190000.0,107350000.0,191040000.0,
Total Tax Payable,1410000.0,47800000.0,0.0,0.0,
Accounts Payable,19630000.0,92190000.0,107350000.0,191040000.0,
Total Assets,6961360000.0,2347590000.0,926530000.0,620800000.0,
Total Non Current Assets,1096380000.0,589210000.0,311070000.0,258940000.0,
Other Non Current Assets,27220000.0,,,,
Non Current Prepaid Assets,,142090000.0,130890000.0,78830000.0,4440000.0
Non Current Deferred Taxes Assets,27600000.0,23100000.0,24590000.0,106880000.0,
Investmentin Financial Assets,305950000.0,4850000.0,0.0,0.0,
Available For Sale Securities,305950000.0,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,4850000.0,0.0,0.0,
Goodwill And Other Intangible Assets,580190000.0,177580000.0,59290000.0,26970000.0,
Other Intangible Assets,580190000.0,177580000.0,59290000.0,26970000.0,
Net PPE,144420000.0,241590000.0,96300000.0,46260000.0,
Accumulated Depreciation,,-51980000.0,-22740000.0,-11180000.0,-10210000.0
Gross PPE,144420000.0,293570000.0,119040000.0,57440000.0,
Construction In Progress,,21380000.0,21380000.0,0.0,0.0
Other Properties,144420000.0,,,,
Machinery Furniture Equipment,,35070000.0,24400000.0,11790000.0,2450000.0
Buildings And Improvements,,237120000.0,73260000.0,45650000.0,54550000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5864980000.0,1758380000.0,615460000.0,361860000.0,
Other Current Assets,1286520000.0,491390000.0,148720000.0,99470000.0,
Restricted Cash,,30070000.0,29000000.0,5000000.0,2110000.0
Inventory,3580000.0,970000.0,1120000.0,2690000.0,
Other Receivables,,1150000.0,,,
Accounts Receivable,1746210000.0,1026590000.0,429510000.0,226810000.0,
Allowance For Doubtful Accounts Receivable,,-57560000.0,-73790000.0,-359050000.0,-352830000.0
Gross Accounts Receivable,,1084150000.0,503300000.0,585860000.0,512040000.0
Cash Cash Equivalents And Short Term Investments,2828670000.0,208210000.0,7110000.0,27890000.0,
Other Short Term Investments,2749270000.0,12320000.0,,,
Cash And Cash Equivalents,79400000.0,195890000.0,7110000.0,27890000.0,
Cash Financial,,195890000.0,7110000.0,27890000.0,60640000.0
