,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10200000.0,10200000.0,10200000.0,10200000.0,
Share Issued,10200000.0,10200000.0,10200000.0,10200000.0,
Total Debt,2000000.0,2500000.0,20300000.0,4213602.0,
Tangible Book Value,188800000.0,184500000.0,179600000.0,169050395.0,
Invested Capital,192300000.0,187000000.0,199900000.0,173263997.0,
Working Capital,125100000.0,129800000.0,120100000.0,74360958.0,
Net Tangible Assets,188800000.0,184500000.0,179600000.0,169050395.0,
Common Stock Equity,190300000.0,184500000.0,179600000.0,169050395.0,
Total Capitalization,191700000.0,186500000.0,182100000.0,171990973.0,
Total Equity Gross Minority Interest,190300000.0,184500000.0,179600000.0,169050395.0,
Stockholders Equity,190300000.0,184500000.0,179600000.0,169050395.0,
Other Equity Interest,88300000.0,82500000.0,,,
Retained Earnings,34300000.0,28500000.0,23600000.0,47050395.0,
Additional Paid In Capital,54000000.0,54000000.0,54000000.0,54000000.0,
Capital Stock,102000000.0,102000000.0,102000000.0,68000000.0,
Common Stock,102000000.0,102000000.0,102000000.0,68000000.0,
Total Liabilities Net Minority Interest,14100000.0,21000000.0,44900000.0,30091514.0,
Total Non Current Liabilities Net Minority Interest,3000000.0,4500000.0,4700000.0,4032680.0,
Other Non Current Liabilities,,,270001.0,104001.0,0.12
Non Current Pension And Other Postretirement Benefit Plans,400000.0,700000.0,600000.0,,
Non Current Deferred Taxes Liabilities,1200000.0,1800000.0,1600000.0,988101.0,
Long Term Debt And Capital Lease Obligation,1400000.0,2000000.0,2500000.0,2940578.0,
Long Term Debt,1400000.0,2000000.0,2500000.0,2940578.0,
Current Liabilities,11100000.0,16500000.0,40200000.0,26058834.0,
Other Current Liabilities,700000.0,-100000.0,300000.0,104000.0,
Current Deferred Taxes Liabilities,,,3569000.0,4132000.0,
Current Debt And Capital Lease Obligation,600000.0,500000.0,17800000.0,1273024.0,
Current Debt,600000.0,500000.0,17800000.0,1273024.0,
Pensionand Other Post Retirement Benefit Plans Current,100000.0,200000.0,0.0,519237.0,
Current Provisions,,,1974626.0,870266.0,5648490.0
Payables,9800000.0,15200000.0,20800000.0,19264307.0,
Other Payable,,,991590.0,357070.0,
Total Tax Payable,2200000.0,800000.0,4300000.0,1335558.0,
Accounts Payable,7600000.0,14400000.0,16500000.0,17571679.0,
Total Assets,204400000.0,205500000.0,224500000.0,199141909.0,
Total Non Current Assets,68200000.0,59200000.0,64200000.0,98722119.0,
Other Non Current Assets,-100000.0,-100000.0,-100000.0,,
Non Current Prepaid Assets,800000.0,400000.0,400000.0,71472072.0,
Non Current Deferred Taxes Assets,,,0.0,,
Investmentin Financial Assets,8900000.0,6600000.0,13200000.0,5422875.0,
Available For Sale Securities,8900000.0,6600000.0,13200000.0,5422875.0,
Goodwill And Other Intangible Assets,1500000.0,0.0,0.0,0.0,
Other Intangible Assets,1500000.0,,,,
Net PPE,51900000.0,45800000.0,47200000.0,21725072.0,
Accumulated Depreciation,-4500000.0,-3300000.0,-1800000.0,-42649248.0,
Gross PPE,56400000.0,49100000.0,49000000.0,64374320.0,
Construction In Progress,34000000.0,25800000.0,22800000.0,0.0,
Other Properties,300000.0,300000.0,300000.0,1842312.0,
Machinery Furniture Equipment,10800000.0,11700000.0,14600000.0,50650756.0,
Buildings And Improvements,7300000.0,7300000.0,7300000.0,7892267.0,
Land And Improvements,4000000.0,4000000.0,4000000.0,3988985.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,136200000.0,146300000.0,160300000.0,100419792.0,
Other Current Assets,100000.0,16400000.0,8546000.0,,
Prepaid Assets,49500000.0,55800000.0,52400000.0,6342965.0,
Inventory,7200000.0,4300000.0,0.0,0.0,
Finished Goods,7200000.0,4300000.0,0.0,,
Other Receivables,1200000.0,1000000.0,2000000.0,370982.0,
Taxes Receivable,,,8545978.0,16331792.0,14811777.0
Accounts Receivable,46000000.0,57300000.0,61000000.0,66689706.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,,
Gross Accounts Receivable,46000000.0,57300000.0,61000000.0,,
Cash Cash Equivalents And Short Term Investments,32200000.0,27900000.0,44900000.0,10684347.0,
Other Short Term Investments,19600000.0,10000000.0,19500000.0,1806290.0,
Cash And Cash Equivalents,12600000.0,17900000.0,25400000.0,8878057.0,
Cash Financial,12600000.0,17900000.0,25400000.0,8878057.0,
