,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,512483.0,,,,
Ordinary Shares Number,139779319.0,139911402.0,139911402.0,139911402.0,
Share Issued,140291802.0,139911402.0,139911402.0,139911402.0,
Total Debt,485075000.0,427130000.0,278234000.0,200912000.0,
Tangible Book Value,12104617000.0,9665482000.0,7924558000.0,6650556000.0,
Invested Capital,12257143000.0,9867664000.0,8175884000.0,6656967000.0,
Working Capital,9264293000.0,5310559000.0,5075154000.0,4365439000.0,
Net Tangible Assets,12104617000.0,9665482000.0,7924558000.0,6650556000.0,
Capital Lease Obligations,463083000.0,384775000.0,216361000.0,200912000.0,
Common Stock Equity,12235151000.0,9825309000.0,8114011000.0,6656967000.0,
Total Capitalization,12235151000.0,9847314000.0,8157029000.0,6656967000.0,
Total Equity Gross Minority Interest,12235151000.0,9825309000.0,8114011000.0,6656967000.0,
Stockholders Equity,12235151000.0,9825309000.0,8114011000.0,6656967000.0,
Other Equity Interest,500050000.0,268243000.0,127448000.0,5963907000.0,
Retained Earnings,9664402000.0,7498131000.0,6034222000.0,4636260000.0,
Additional Paid In Capital,380564000.0,1048544000.0,1036830000.0,1026154000.0,
Capital Stock,1397793000.0,696557000.0,695402000.0,693060000.0,
Common Stock,1397793000.0,696557000.0,695402000.0,693060000.0,
Total Liabilities Net Minority Interest,4629625000.0,3622147000.0,2956348000.0,2548801000.0,
Total Non Current Liabilities Net Minority Interest,833735000.0,657902000.0,568347000.0,424925000.0,
Other Non Current Liabilities,,,,2000.0,
Non Current Pension And Other Postretirement Benefit Plans,487307000.0,350539000.0,334511000.0,285789000.0,
Non Current Deferred Taxes Liabilities,0.0,1176000.0,41466000.0,0.0,
Long Term Debt And Capital Lease Obligation,346428000.0,306187000.0,192370000.0,139136000.0,
Long Term Capital Lease Obligation,346428000.0,284182000.0,149352000.0,139136000.0,
Long Term Debt,0.0,22005000.0,43018000.0,0.0,
Long Term Provisions,487307000.0,350539000.0,334511000.0,,
Current Liabilities,3795890000.0,2964245000.0,2388001000.0,2123876000.0,
Other Current Liabilities,233000.0,94000.0,265000.0,26000.0,
Current Deferred Taxes Liabilities,,,,177211000.0,9332000.0
Current Debt And Capital Lease Obligation,138647000.0,120943000.0,85864000.0,61776000.0,
Current Capital Lease Obligation,116655000.0,100593000.0,67009000.0,61776000.0,
Current Debt,21992000.0,20350000.0,18855000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,91576000.0,94689000.0,64851000.0,46158000.0,
Current Provisions,91576000.0,94689000.0,,46158000.0,50128000.0
Payables,1513976000.0,1049276000.0,975016000.0,976650000.0,
Other Payable,860786000.0,543672000.0,534990000.0,572631000.0,
Dividends Payable,873000.0,657000.0,691000.0,377000.0,
Total Tax Payable,176164000.0,156079000.0,74808000.0,177211000.0,
Accounts Payable,476153000.0,348868000.0,364527000.0,226431000.0,
Total Assets,16864776000.0,13447456000.0,11070359000.0,9205768000.0,
Total Non Current Assets,3804593000.0,5172652000.0,3607204000.0,2716453000.0,
Other Non Current Assets,1786000.0,2102000.0,1815000.0,1000.0,
Non Current Prepaid Assets,220373000.0,242526000.0,180535000.0,133640000.0,
Non Current Deferred Taxes Assets,284657000.0,198663000.0,158783000.0,197974000.0,
Investmentin Financial Assets,838297000.0,81893000.0,26308000.0,4740000.0,
Available For Sale Securities,838297000.0,81893000.0,26308000.0,4740000.0,
Long Term Equity Investment,0.0,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,130534000.0,159827000.0,189453000.0,6411000.0,
Other Intangible Assets,102203000.0,131496000.0,161122000.0,6411000.0,
Goodwill,28331000.0,28331000.0,28331000.0,0.0,
Net PPE,2379529000.0,2285999000.0,2109736000.0,2043081000.0,
Accumulated Depreciation,-429346000.0,-344980000.0,-302122000.0,-215681000.0,
Gross PPE,2808875000.0,2630979000.0,2411858000.0,2258762000.0,
Construction In Progress,27953000.0,0.0,,0.0,907262000.0
Other Properties,2351576000.0,2285309000.0,2109736000.0,2043081000.0,
Machinery Furniture Equipment,717527000.0,635564000.0,636621000.0,501280000.0,
Buildings And Improvements,1742119000.0,1670199000.0,1446091000.0,1424406000.0,
Land And Improvements,321276000.0,325216000.0,329146000.0,333076000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13060183000.0,8274804000.0,7463155000.0,6489315000.0,
Other Current Assets,435000.0,459000.0,4229000.0,501000.0,
Hedging Assets Current,6847000.0,0.0,21173000.0,,
Current Deferred Assets,17585000.0,22156000.0,10968000.0,9390000.0,
Restricted Cash,873000.0,657000.0,691000.0,,
Prepaid Assets,275246000.0,130835000.0,104964000.0,83448000.0,
Other Receivables,915432000.0,842328000.0,849939000.0,761306000.0,
Taxes Receivable,,,,,2654000.0
Accounts Receivable,4435335000.0,3881658000.0,2788783000.0,2385430000.0,
Allowance For Doubtful Accounts Receivable,-436413000.0,-432495000.0,-355982000.0,-436611000.0,
Gross Accounts Receivable,4871748000.0,4314153000.0,3144765000.0,2822041000.0,
Cash Cash Equivalents And Short Term Investments,7408430000.0,3396711000.0,3682408000.0,3249240000.0,
Other Short Term Investments,6162699000.0,2316505000.0,2646701000.0,2532123000.0,
Cash And Cash Equivalents,1245731000.0,1080206000.0,1035707000.0,717117000.0,
Cash Equivalents,140139000.0,61507000.0,106639000.0,16000000.0,
Cash Financial,1105592000.0,1018699000.0,929068000.0,701117000.0,
