,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,103665632.0,102782050.0,102782050.0,102782050.0,
Share Issued,103665632.0,102782050.0,102782050.0,102782050.0,
Net Debt,42800000.0,295416000.0,272362000.0,3417000.0,
Total Debt,46458000.0,352161000.0,283989000.0,20249000.0,
Tangible Book Value,24608916000.0,22119860000.0,18602128000.0,15422298000.0,
Invested Capital,24662020000.0,22481900000.0,18899235000.0,15454345000.0,
Working Capital,7715454000.0,8226285000.0,6449949000.0,5474531000.0,
Net Tangible Assets,24608916000.0,22119860000.0,18602128000.0,15422298000.0,
Common Stock Equity,24615562000.0,22129739000.0,18615246000.0,15434096000.0,
Total Capitalization,24615562000.0,22233239000.0,18715246000.0,15434096000.0,
Total Equity Gross Minority Interest,24615562000.0,22129739000.0,18615246000.0,15434096000.0,
Stockholders Equity,24615562000.0,22129739000.0,18615246000.0,15434096000.0,
Other Equity Interest,1603675000.0,1603675000.0,1603675000.0,,
Retained Earnings,21831285000.0,20943855000.0,17424176000.0,14690700000.0,
Additional Paid In Capital,1666819000.0,64028000.0,64028000.0,64028000.0,
Capital Stock,103666000.0,102782000.0,102782000.0,102782000.0,
Common Stock,103666000.0,102782000.0,102782000.0,102782000.0,
Total Liabilities Net Minority Interest,3782355000.0,3705905000.0,2888884000.0,1903674000.0,
Total Non Current Liabilities Net Minority Interest,1599081000.0,1273403000.0,1073996000.0,826744000.0,
Other Non Current Liabilities,169809000.0,1000.0,1000.0,35290000.0,
Non Current Deferred Revenue,170759000.0,0.0,0.0,,
Non Current Deferred Taxes Liabilities,1334112000.0,1099382000.0,899396000.0,779274000.0,
Long Term Debt And Capital Lease Obligation,0.0,103500000.0,100000000.0,,
Long Term Debt,0.0,103500000.0,100000000.0,,
Current Liabilities,2183274000.0,2432502000.0,1814888000.0,1076930000.0,
Other Current Liabilities,602305000.0,781962000.0,264897000.0,220041000.0,
Current Deferred Taxes Liabilities,,,,73099000.0,113060000.0
Current Debt And Capital Lease Obligation,46458000.0,248661000.0,183989000.0,20249000.0,
Current Debt,46458000.0,248661000.0,183989000.0,20249000.0,
Pensionand Other Post Retirement Benefit Plans Current,77492000.0,60206000.0,60493000.0,46992000.0,
Current Provisions,77492000.0,50633000.0,53658000.0,46992000.0,
Payables,1116383000.0,1232719000.0,1242837000.0,761804000.0,
Dividends Payable,15969000.0,19094000.0,21152000.0,22394000.0,
Total Tax Payable,92581000.0,0.0,0.0,73099000.0,
Accounts Payable,1007833000.0,1213625000.0,1221685000.0,666311000.0,
Total Assets,28397917000.0,25835644000.0,21504130000.0,17337770000.0,
Total Non Current Assets,18499190000.0,15176857000.0,13239293000.0,10786309000.0,
Other Non Current Assets,709552000.0,730597000.0,411876000.0,251871000.0,
Non Current Prepaid Assets,170172000.0,149904000.0,139481000.0,11317000.0,
Financial Assets,0.0,0.0,,,
Other Investments,,,,,9641000.0
Investmentin Financial Assets,403644000.0,342110000.0,949211000.0,1078814000.0,
Available For Sale Securities,9801000.0,8552000.0,14241000.0,1289000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,393843000.0,333558000.0,934970000.0,1077525000.0,
Goodwill And Other Intangible Assets,6646000.0,9879000.0,13118000.0,11798000.0,
Other Intangible Assets,6646000.0,9879000.0,13118000.0,11798000.0,
Net PPE,17918728000.0,14674964000.0,12137483000.0,8365740000.0,
Accumulated Depreciation,-3189951000.0,-2474159000.0,-1888627000.0,-1438610000.0,
Gross PPE,21108679000.0,17149123000.0,14026110000.0,9804350000.0,
Construction In Progress,3038309000.0,3097110000.0,3407011000.0,809191000.0,
Other Properties,10569000.0,9710000.0,8230000.0,5632000.0,
Machinery Furniture Equipment,13887951000.0,10655488000.0,7996654000.0,6567355000.0,
Buildings And Improvements,4092286000.0,3323384000.0,2570145000.0,2410801000.0,
Land And Improvements,79564000.0,63431000.0,44070000.0,11371000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9898728000.0,10658787000.0,8264837000.0,6551461000.0,
Other Current Assets,1623440000.0,836782000.0,918932000.0,478341000.0,
Hedging Assets Current,0.0,2607000.0,0.0,,
Restricted Cash,43229000.0,42536000.0,22960000.0,22394000.0,
Prepaid Assets,1616179000.0,1300460000.0,1255150000.0,439681000.0,
Inventory,1985428000.0,2330106000.0,2014280000.0,1219396000.0,
Other Inventories,,,,,395576000.0
Finished Goods,381133000.0,569734000.0,254174000.0,346655000.0,
Work In Process,513783000.0,336474000.0,355713000.0,195400000.0,
Raw Materials,1090512000.0,1423898000.0,1404393000.0,677341000.0,
Other Receivables,45673000.0,36528000.0,70892000.0,149364000.0,
Taxes Receivable,385377000.0,274732000.0,203254000.0,65156000.0,
Accounts Receivable,5296141000.0,4638443000.0,4529462000.0,2771603000.0,
Allowance For Doubtful Accounts Receivable,-5637000.0,-7903000.0,-11043000.0,0.0,
Gross Accounts Receivable,5301778000.0,4646346000.0,4540505000.0,2771603000.0,
Cash Cash Equivalents And Short Term Investments,526701000.0,2033375000.0,168839000.0,1883867000.0,
Other Short Term Investments,523043000.0,1976630000.0,157212000.0,1867035000.0,
Cash And Cash Equivalents,3658000.0,56745000.0,11627000.0,16832000.0,
Cash Financial,3658000.0,56745000.0,11627000.0,16832000.0,
