,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,103665632.0,102782050.0,102782050.0,102782050.0,
Share Issued,103665632.0,102782050.0,102782050.0,102782050.0,
Net Debt,42800000.0,,174475000.0,3417000.0,
Total Debt,46458000.0,2010000.0,183989000.0,20249000.0,
Tangible Book Value,24608916000.0,22173937000.0,18267860000.0,15422298000.0,
Invested Capital,24662020000.0,22184897000.0,18464169000.0,15454345000.0,
Working Capital,7715472000.0,7740059000.0,6087416000.0,5474531000.0,
Net Tangible Assets,24608916000.0,22173937000.0,18267860000.0,15422298000.0,
Common Stock Equity,24615562000.0,22182887000.0,18280180000.0,15434096000.0,
Total Capitalization,24615562000.0,22182887000.0,18280180000.0,15434096000.0,
Total Equity Gross Minority Interest,24615562000.0,22182887000.0,18280180000.0,15434096000.0,
Stockholders Equity,24615562000.0,22182887000.0,18280180000.0,15434096000.0,
Other Equity Interest,24511896000.0,22080106000.0,18177399000.0,,
Retained Earnings,,21446949000.0,17539110000.0,14690700000.0,12048882000.0
Additional Paid In Capital,,64028000.0,64028000.0,64028000.0,64028000.0
Capital Stock,103666000.0,102782000.0,102782000.0,102782000.0,
Common Stock,103666000.0,102782000.0,102782000.0,102782000.0,
Total Liabilities Net Minority Interest,3782355000.0,3288020000.0,2617357000.0,1903674000.0,
Total Non Current Liabilities Net Minority Interest,1599079000.0,1089313000.0,944820000.0,826744000.0,
Other Non Current Liabilities,169809000.0,1000.0,1000.0,35290000.0,
Non Current Deferred Taxes Liabilities,1335060000.0,1020792000.0,900219000.0,779274000.0,
Long Term Debt And Capital Lease Obligation,0.0,,,,
Long Term Debt,0.0,,,,
Current Liabilities,2183276000.0,2198707000.0,1672537000.0,1076930000.0,
Other Current Liabilities,833262000.0,758526000.0,252942000.0,220041000.0,
Current Deferred Taxes Liabilities,,,,73099000.0,113060000.0
Current Debt And Capital Lease Obligation,46458000.0,2010000.0,183989000.0,20249000.0,
Current Debt,46458000.0,2010000.0,183989000.0,20249000.0,
Pensionand Other Post Retirement Benefit Plans Current,,50633000.0,53658000.0,46992000.0,46941000.0
Current Provisions,77492000.0,50633000.0,53658000.0,46992000.0,
Payables,1100416000.0,1295913000.0,1120671000.0,761804000.0,
Dividends Payable,,19094000.0,21152000.0,22394000.0,26357000.0
Total Tax Payable,92583000.0,95434000.0,5580000.0,73099000.0,
Accounts Payable,1007833000.0,1181385000.0,1093939000.0,666311000.0,
Total Assets,28397917000.0,25470907000.0,20897537000.0,17337770000.0,
Total Non Current Assets,18499189000.0,15532143000.0,13137584000.0,10786309000.0,
Other Non Current Assets,709552000.0,730597000.0,411876000.0,251871000.0,
Non Current Prepaid Assets,,738004000.0,418507000.0,262489000.0,177135000.0
Other Investments,,,,,9641000.0
Investmentin Financial Assets,411010000.0,342110000.0,949211000.0,1078814000.0,
Available For Sale Securities,411010000.0,8552000.0,14241000.0,1289000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,333558000.0,934970000.0,1077525000.0,0.0
Goodwill And Other Intangible Assets,6646000.0,8950000.0,12320000.0,11798000.0,
Other Intangible Assets,6646000.0,8950000.0,12320000.0,11798000.0,
Net PPE,17371981000.0,11157689000.0,9234106000.0,8114568000.0,
Accumulated Depreciation,,-2397699000.0,-1883853000.0,-1438610000.0,-1016923000.0
Gross PPE,17371981000.0,13555388000.0,11117959000.0,9553178000.0,
Construction In Progress,2491563000.0,2346812000.0,514756000.0,558019000.0,
Other Properties,14880418000.0,7327000.0,5892000.0,5632000.0,
Machinery Furniture Equipment,,8456338000.0,7983096000.0,6567355000.0,6183984000.0
Buildings And Improvements,,2681480000.0,2570145000.0,2410801000.0,2315960000.0
Land And Improvements,,63431000.0,44070000.0,11371000.0,2618000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,9898748000.0,9938766000.0,7759953000.0,6551461000.0,
Other Current Assets,1623440000.0,836782000.0,918932000.0,478341000.0,
Restricted Cash,,42536000.0,22960000.0,22394000.0,26357000.0
Prepaid Assets,,836782000.0,918932000.0,479040000.0,407083000.0
Inventory,1985428000.0,1909484000.0,1761588000.0,1219396000.0,
Other Inventories,,,,,395576000.0
Finished Goods,,378429000.0,244643000.0,346655000.0,153721000.0
Work In Process,,218484000.0,301509000.0,195400000.0,106368000.0
Raw Materials,,1312571000.0,1215436000.0,677341000.0,671618000.0
Other Receivables,1280000.0,314929000.0,155649000.0,110005000.0,
Taxes Receivable,385397000.0,123529000.0,174531000.0,65156000.0,
Accounts Receivable,5296141000.0,4695819000.0,4583811000.0,2771603000.0,
Allowance For Doubtful Accounts Receivable,,-7903000.0,-11043000.0,0.0,
Gross Accounts Receivable,,4703722000.0,4594854000.0,2771603000.0,
Cash Cash Equivalents And Short Term Investments,607062000.0,2015687000.0,142482000.0,1883867000.0,
Other Short Term Investments,603404000.0,1959244000.0,132968000.0,1867035000.0,
Cash And Cash Equivalents,3658000.0,56443000.0,9514000.0,16832000.0,
Cash Financial,,56443000.0,9514000.0,16832000.0,90932000.0
