,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9408000.0,9408000.0,9408000.0,9408000.0
Share Issued,9408000.0,9408000.0,9408000.0,9408000.0
Total Debt,0.0,0.0,0.0,0.0
Tangible Book Value,181944000.0,245107000.0,229254000.0,127917000.0
Invested Capital,181944000.0,245107000.0,229254000.0,127917000.0
Working Capital,109650000.0,191739000.0,176810000.0,74102000.0
Net Tangible Assets,181944000.0,245107000.0,229254000.0,127917000.0
Common Stock Equity,181944000.0,245107000.0,229254000.0,127917000.0
Total Capitalization,181944000.0,245107000.0,229254000.0,127917000.0
Total Equity Gross Minority Interest,181944000.0,245107000.0,229254000.0,127917000.0
Minority Interest,0.0,,,
Stockholders Equity,181944000.0,245107000.0,229254000.0,127917000.0
Other Equity Interest,87864000.0,15000.0,111654000.0,
Retained Earnings,42638000.0,109627000.0,95909000.0,-5646000.0
Capital Stock,94080000.0,94080000.0,117600000.0,117600000.0
Common Stock,94080000.0,94080000.0,117600000.0,117600000.0
Total Liabilities Net Minority Interest,169826000.0,22395000.0,79074000.0,157509000.0
Total Non Current Liabilities Net Minority Interest,2665000.0,3283000.0,2898000.0,2640000.0
Other Non Current Liabilities,1500000.0,15000.0,1500000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,1617000.0,1360000.0,1141000.0
Non Current Deferred Taxes Liabilities,0.0,151000.0,38000.0,0.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0
Long Term Debt,0.0,0.0,0.0,0.0
Long Term Provisions,1165000.0,1617000.0,1360000.0,1141000.0
Current Liabilities,167161000.0,19112000.0,76176000.0,154869000.0
Other Current Liabilities,235000.0,412000.0,438000.0,563000.0
Current Deferred Taxes Liabilities,,5186000.0,17009000.0,0.0
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0
Current Debt,0.0,0.0,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,,0.0
Current Provisions,,5186000.0,17008000.0,
Payables,150805000.0,13514000.0,30212000.0,105344000.0
Other Payable,,,,812000.0
Dividends Payable,22000.0,22000.0,27000.0,63000.0
Total Tax Payable,566000.0,442000.0,3759000.0,11937000.0
Accounts Payable,150217000.0,13050000.0,26426000.0,92532000.0
Total Assets,351770000.0,267502000.0,308328000.0,285426000.0
Total Non Current Assets,74959000.0,56651000.0,55342000.0,56455000.0
Other Non Current Assets,394000.0,227000.0,112000.0,462000.0
Non Current Prepaid Assets,544000.0,297000.0,293000.0,0.0
Non Current Deferred Taxes Assets,22133000.0,0.0,0.0,0.0
Investmentin Financial Assets,45872000.0,46142000.0,2507000.0,2724000.0
Available For Sale Securities,45872000.0,46142000.0,2507000.0,2724000.0
Long Term Equity Investment,0.0,3564000.0,45843000.0,45940000.0
Investments In Other Ventures Under Equity Method,0.0,3564000.0,,
Investment Properties,4492000.0,4670000.0,4867000.0,5084000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,
Net PPE,1524000.0,1751000.0,1720000.0,2132000.0
Accumulated Depreciation,-13311000.0,-13005000.0,-12890000.0,-12411000.0
Gross PPE,14835000.0,14755000.0,14610000.0,14543000.0
Other Properties,4385000.0,4340000.0,4340000.0,4316000.0
Machinery Furniture Equipment,10450000.0,10415000.0,10270000.0,10227000.0
Current Assets,276811000.0,210851000.0,252986000.0,228971000.0
Other Current Assets,14038000.0,749000.0,222000.0,254000.0
Hedging Assets Current,,,,0.0
Restricted Cash,37462000.0,71967000.0,56643000.0,25779000.0
Prepaid Assets,57377000.0,14094000.0,33250000.0,26549000.0
Inventory,134685000.0,12824000.0,46394000.0,106539000.0
Finished Goods,134685000.0,12824000.0,46394000.0,106539000.0
Other Receivables,1462000.0,747000.0,377000.0,685000.0
Taxes Receivable,1253000.0,5694000.0,14344000.0,1088000.0
Accounts Receivable,29079000.0,35382000.0,53266000.0,42059000.0
Cash Cash Equivalents And Short Term Investments,1455000.0,69394000.0,48490000.0,26018000.0
Other Short Term Investments,72662000.0,20537000.0,47815000.0,
Cash And Cash Equivalents,1455000.0,69394000.0,48490000.0,26018000.0
Cash Financial,1455000.0,69394000.0,48490000.0,26018000.0
