,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,8993149.0,8993149.0,8993149.0,8993149.0,
Share Issued,8993149.0,8993149.0,8993149.0,8993149.0,
Total Debt,0.0,0.0,0.0,,
Tangible Book Value,454313000.0,436529000.0,427076000.0,411118000.0,
Invested Capital,454313000.0,436529000.0,427076000.0,411118000.0,
Working Capital,209069000.0,223419000.0,36147000.0,167097000.0,
Net Tangible Assets,454313000.0,436529000.0,427076000.0,411118000.0,
Common Stock Equity,454313000.0,436529000.0,427076000.0,411118000.0,
Total Capitalization,454313000.0,436529000.0,427076000.0,411118000.0,
Total Equity Gross Minority Interest,454313000.0,436529000.0,427076000.0,411118000.0,
Stockholders Equity,454313000.0,436529000.0,427076000.0,411118000.0,
Other Equity Interest,364292000.0,346508000.0,337055000.0,,
Retained Earnings,,229807000.0,222317000.0,209793000.0,157259000.0
Additional Paid In Capital,,64764000.0,64764000.0,64764000.0,64764000.0
Capital Stock,90021000.0,90021000.0,90021000.0,90021000.0,
Common Stock,90021000.0,90021000.0,90021000.0,90021000.0,
Total Liabilities Net Minority Interest,701000.0,610000.0,739000.0,2651000.0,
Total Non Current Liabilities Net Minority Interest,9000.0,0.0,0.0,49000.0,
Other Non Current Liabilities,2000.0,,,-1000.0,
Derivative Product Liabilities,0.0,,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,0.0,50000.0,111000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,,
Long Term Debt,0.0,0.0,0.0,,
Current Liabilities,692000.0,610000.0,739000.0,2602000.0,
Payables,692000.0,610000.0,739000.0,2465000.0,
Other Payable,692000.0,610000.0,739000.0,2465000.0,
Total Tax Payable,0.0,0.0,0.0,,
Accounts Payable,0.0,0.0,0.0,0.0,
Total Assets,455014000.0,437139000.0,427815000.0,413769000.0,
Total Non Current Assets,245253000.0,213110000.0,390929000.0,244069000.0,
Other Non Current Assets,5302000.0,330000.0,270000.0,14000.0,
Defined Pension Benefit,,,,,14000.0
Non Current Prepaid Assets,,,,,100028000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,,
Financial Assets,0.0,0.0,0.0,,
Investmentin Financial Assets,239285000.0,212114000.0,389993000.0,243389000.0,
Available For Sale Securities,239285000.0,6300000.0,100023000.0,100023000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,205814000.0,289970000.0,143366000.0,226174000.0
Investment Properties,666000.0,666000.0,666000.0,666000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,,
Goodwill,0.0,0.0,0.0,,
Net PPE,0.0,0.0,0.0,,
Gross PPE,0.0,0.0,0.0,,
Construction In Progress,0.0,0.0,0.0,,
Current Assets,209761000.0,224029000.0,36886000.0,169699000.0,
Other Current Assets,,5771000.0,150000.0,21000.0,
Prepaid Assets,0.0,0.0,0.0,,0.0
Inventory,0.0,0.0,0.0,,
Other Receivables,,,,,4977000.0
Taxes Receivable,314000.0,11970000.0,10533000.0,2797000.0,
Accounts Receivable,0.0,0.0,2222000.0,49235000.0,
Cash Cash Equivalents And Short Term Investments,209447000.0,206288000.0,23981000.0,117646000.0,
Other Short Term Investments,200000000.0,205063000.0,20567000.0,110262000.0,
Cash And Cash Equivalents,9447000.0,1225000.0,3414000.0,7384000.0,
Cash Financial,,1225000.0,3414000.0,7384000.0,3371000.0
