,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,4010.0,25000.0,,,
Ordinary Shares Number,260258440.0,227401170.0,212248660.0,196939160.0,
Share Issued,260262450.0,227426170.0,212248660.0,196939160.0,
Net Debt,3303800000.0,5338555000.0,3599982000.0,1786322000.0,
Total Debt,4347605000.0,5769891000.0,3986229000.0,1875784000.0,
Tangible Book Value,10346967000.0,3947042000.0,3116268000.0,1919130000.0,
Invested Capital,13986431000.0,9384524000.0,6961491000.0,3785203000.0,
Working Capital,4423335000.0,948068000.0,598465000.0,-32999000.0,
Net Tangible Assets,10346967000.0,3947042000.0,3116268000.0,1919130000.0,
Capital Lease Obligations,741989000.0,344645000.0,147718000.0,15269000.0,
Common Stock Equity,10380815000.0,3959278000.0,3122980000.0,1924688000.0,
Total Capitalization,12251089000.0,6208874000.0,4840828000.0,2818087000.0,
Total Equity Gross Minority Interest,10380815000.0,3959278000.0,3122980000.0,1924688000.0,
Stockholders Equity,10380815000.0,3959278000.0,3122980000.0,1924688000.0,
Other Equity Interest,181352000.0,47002000.0,431343000.0,16312000.0,
Treasury Stock,100000.0,625000.0,0.0,,
Retained Earnings,2720688000.0,1351397000.0,617983000.0,292715000.0,
Additional Paid In Capital,7208621000.0,2323938000.0,1850961000.0,1412986000.0,
Capital Stock,260262000.0,227426000.0,212249000.0,196940000.0,
Common Stock,260262000.0,227426000.0,212249000.0,196940000.0,
Total Liabilities Net Minority Interest,12699040000.0,11122375000.0,7562281000.0,3869154000.0,
Total Non Current Liabilities Net Minority Interest,3064733000.0,2986015000.0,2080002000.0,1005837000.0,
Other Non Current Liabilities,22425000.0,21254000.0,17631000.0,24351000.0,
Non Current Pension And Other Postretirement Benefit Plans,77440000.0,56210000.0,44766000.0,56007000.0,
Tradeand Other Payables Non Current,119263000.0,60473000.0,,,
Non Current Deferred Taxes Liabilities,294992000.0,281761000.0,165570000.0,49304000.0,
Long Term Debt And Capital Lease Obligation,2550613000.0,2565817000.0,1851829000.0,898795000.0,
Long Term Capital Lease Obligation,680339000.0,316221000.0,133981000.0,5396000.0,
Long Term Debt,1870274000.0,2249596000.0,1717848000.0,893399000.0,
Long Term Provisions,77440000.0,56210000.0,44766000.0,56007000.0,
Current Liabilities,9634307000.0,8136360000.0,5482279000.0,2863317000.0,
Other Current Liabilities,7868000.0,6459000.0,4984000.0,-1000.0,
Current Debt And Capital Lease Obligation,1796992000.0,3204074000.0,2134400000.0,976989000.0,
Current Capital Lease Obligation,61650000.0,28424000.0,13737000.0,9873000.0,
Current Debt,1735342000.0,3175650000.0,2120663000.0,967116000.0,
Pensionand Other Post Retirement Benefit Plans Current,11140000.0,9306000.0,4092000.0,4103000.0,
Current Provisions,11140000.0,4900000.0,5000000.0,4103000.0,
Payables,7677300000.0,4888524000.0,3195787000.0,1871228000.0,
Other Payable,1168831000.0,904467000.0,503717000.0,337755000.0,
Total Tax Payable,44372000.0,84547000.0,0.0,123508000.0,
Accounts Payable,6464097000.0,3899510000.0,2692070000.0,1533473000.0,
Total Assets,23079855000.0,15081653000.0,10685261000.0,5793842000.0,
Total Non Current Assets,9022213000.0,5997225000.0,4604517000.0,2963524000.0,
Other Non Current Assets,1000.0,34000.0,34000.0,34000.0,
Non Current Prepaid Assets,105864000.0,66113000.0,91454000.0,165488000.0,
Non Current Deferred Taxes Assets,0.0,,,0.0,0.0
Other Investments,,,,1545000.0,
Investmentin Financial Assets,75772000.0,21764000.0,7432000.0,1545000.0,
Available For Sale Securities,50000000.0,121227000.0,530000.0,31199000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,25772000.0,21764000.0,6902000.0,1545000.0,
Long Term Equity Investment,29503000.0,0.0,,,
Investmentsin Joint Venturesat Cost,29503000.0,0.0,,,
Goodwill And Other Intangible Assets,33848000.0,12236000.0,6712000.0,5558000.0,
Other Intangible Assets,33814000.0,12202000.0,6678000.0,5524000.0,
Goodwill,34000.0,34000.0,34000.0,34000.0,
Net PPE,8717583000.0,5851261000.0,4451775000.0,2785885000.0,
Accumulated Depreciation,-1604644000.0,-1175301000.0,-859317000.0,-660940000.0,
Gross PPE,10322227000.0,7026562000.0,5311092000.0,3446825000.0,
Construction In Progress,904269000.0,85562000.0,48898000.0,60115000.0,
Other Properties,201254000.0,170706000.0,129019000.0,73134000.0,
Machinery Furniture Equipment,6321038000.0,4776231000.0,3472533000.0,2233427000.0,
Buildings And Improvements,2598342000.0,1841913000.0,1508492000.0,1020951000.0,
Land And Improvements,297324000.0,152150000.0,152150000.0,59198000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14057642000.0,9084428000.0,6080744000.0,2830318000.0,
Other Current Assets,758267000.0,366145000.0,430424000.0,-2000.0,
Hedging Assets Current,933000.0,,,,
Restricted Cash,272835000.0,222588000.0,114382000.0,99913000.0,
Prepaid Assets,468613000.0,379241000.0,475680000.0,233304000.0,
Inventory,5433941000.0,3533812000.0,2860325000.0,926107000.0,
Inventories Adjustments Allowances,-17165000.0,-9308000.0,-8575000.0,-6774000.0,
Other Inventories,,,,-1000.0,
Finished Goods,731617000.0,568707000.0,248578000.0,104021000.0,
Work In Process,701261000.0,263008000.0,300506000.0,154257000.0,
Raw Materials,4018228000.0,2711405000.0,2319816000.0,674604000.0,
Other Receivables,238134000.0,4583000.0,33054000.0,6161000.0,
Taxes Receivable,311746000.0,137291000.0,43694000.0,18293000.0,
Accounts Receivable,5530266000.0,4378736000.0,2133274000.0,1472565000.0,
Allowance For Doubtful Accounts Receivable,,0.0,-3484000.0,-21179000.0,-23164000.0
Gross Accounts Receivable,5530266000.0,4378736000.0,2136758000.0,1493744000.0,
Cash Cash Equivalents And Short Term Investments,1801174000.0,441273000.0,464029000.0,92270000.0,
Other Short Term Investments,1499358000.0,354582000.0,225500000.0,18077000.0,
