,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20732064.0,20732064.0,20732064.0,20732064.0,
Share Issued,20732064.0,20732064.0,20732064.0,20732064.0,
Net Debt,2155100000.0,2002800000.0,680100000.0,343631000.0,
Total Debt,3819700000.0,3314400000.0,1557100000.0,1183310000.0,
Tangible Book Value,7888400000.0,7690300000.0,6850700000.0,6025656000.0,
Invested Capital,10118000000.0,9783900000.0,7556900000.0,6388978000.0,
Working Capital,4597100000.0,5189600000.0,4802600000.0,4500669000.0,
Net Tangible Assets,7888400000.0,7690300000.0,6850700000.0,6025656000.0,
Capital Lease Obligations,1649800000.0,1294500000.0,872800000.0,835233000.0,
Common Stock Equity,7948100000.0,7764000000.0,6872600000.0,6040901000.0,
Total Capitalization,7948100000.0,7791000000.0,6955900000.0,6158170000.0,
Total Equity Gross Minority Interest,7948000000.0,7764000000.0,6872600000.0,6040901000.0,
Stockholders Equity,7948100000.0,7764000000.0,6872600000.0,6040901000.0,
Other Equity Interest,7740700000.0,7556700000.0,6665324000.0,,
Retained Earnings,3178200000.0,2993400000.0,2100200000.0,1267952000.0,
Additional Paid In Capital,757000000.0,757000000.0,757000000.0,756976000.0,
Capital Stock,207300000.0,207300000.0,207300000.0,207321000.0,
Common Stock,207300000.0,207300000.0,207300000.0,207321000.0,
Total Liabilities Net Minority Interest,7212700000.0,7200200000.0,4292600000.0,3325106000.0,
Total Non Current Liabilities Net Minority Interest,1969700000.0,1763200000.0,1080800000.0,1033314000.0,
Other Non Current Liabilities,288300000.0,307600000.0,26677000.0,10327000.0,
Non Current Pension And Other Postretirement Benefit Plans,12200000.0,8900000.0,0.0,,19325000.0
Non Current Deferred Revenue,423200000.0,351700000.0,256200000.0,196513000.0,
Long Term Debt And Capital Lease Obligation,1285200000.0,1138800000.0,824600000.0,836801000.0,
Long Term Capital Lease Obligation,1285200000.0,1111800000.0,741300000.0,719532000.0,
Long Term Debt,0.0,27000000.0,83300000.0,117269000.0,
Long Term Provisions,249100000.0,263800000.0,,,
Current Liabilities,5243000000.0,5437000000.0,3211800000.0,2291792000.0,
Other Current Liabilities,13700000.0,19100000.0,680000.0,542000.0,
Current Deferred Taxes Liabilities,,,117711000.0,6176000.0,
Current Debt And Capital Lease Obligation,2534500000.0,2175600000.0,732500000.0,346509000.0,
Current Capital Lease Obligation,364600000.0,182700000.0,131500000.0,115701000.0,
Current Debt,2169900000.0,1992900000.0,601000000.0,230808000.0,
Current Provisions,971200000.0,861900000.0,629500000.0,8838000.0,
Payables,1609000000.0,2272400000.0,1702600000.0,1482788000.0,
Other Payable,192100000.0,226700000.0,196400000.0,93958000.0,
Dividends Payable,2100000.0,2100000.0,2100000.0,1661000.0,
Total Tax Payable,0.0,103700000.0,117700000.0,6176000.0,
Accounts Payable,1414800000.0,1939900000.0,1386400000.0,1387169000.0,
Total Assets,15160700000.0,14964200000.0,11165200000.0,9366007000.0,
Total Non Current Assets,5320600000.0,4337600000.0,3150800000.0,2573546000.0,
Other Non Current Assets,100000.0,83800000.0,13900000.0,24791000.0,
Non Current Prepaid Assets,138900000.0,100600000.0,71000000.0,69111000.0,
Non Current Deferred Taxes Assets,254200000.0,222600000.0,129100000.0,91229000.0,
Investmentin Financial Assets,1311400000.0,902900000.0,541600000.0,139241000.0,
Held To Maturity Securities,1005900000.0,638000000.0,269100000.0,0.0,
Available For Sale Securities,305500000.0,264900000.0,272500000.0,139241000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,39241000.0,357139000.0
Goodwill And Other Intangible Assets,59700000.0,73700000.0,21900000.0,15245000.0,
Other Intangible Assets,59700000.0,73700000.0,21900000.0,15245000.0,
Net PPE,3400100000.0,3012200000.0,2345600000.0,2258199000.0,
Accumulated Depreciation,-1579700000.0,-1427600000.0,-1230000000.0,-2502875000.0,
Gross PPE,4979800000.0,4439800000.0,3575600000.0,4761074000.0,
Construction In Progress,144300000.0,276800000.0,30900000.0,13391000.0,
Other Properties,1469700000.0,1181300000.0,784200000.0,2244808000.0,
Machinery Furniture Equipment,1454000000.0,1401500000.0,1295500000.0,2076318000.0,
Buildings And Improvements,1484600000.0,1192700000.0,1077500000.0,2282076000.0,
Land And Improvements,427200000.0,387500000.0,387500000.0,389289000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9840100000.0,10626600000.0,8014400000.0,6792461000.0,
Other Current Assets,364700000.0,238500000.0,395770000.0,296919000.0,
Restricted Cash,2800000.0,11800000.0,26000000.0,45582000.0,
Prepaid Assets,352100000.0,234100000.0,327900000.0,285483000.0,
Inventory,4346200000.0,4604200000.0,2890800000.0,2015392000.0,
Other Inventories,618500000.0,667900000.0,367000000.0,228158000.0,
Finished Goods,3151700000.0,3311600000.0,1981500000.0,1363837000.0,
Work In Process,76600000.0,87300000.0,102600000.0,63386000.0,
Raw Materials,499400000.0,537400000.0,439700000.0,360011000.0,
Other Receivables,151700000.0,138400000.0,85600000.0,52082000.0,
Accounts Receivable,3700800000.0,3801800000.0,2599100000.0,2294997000.0,
Allowance For Doubtful Accounts Receivable,-58100000.0,-39800000.0,-7500000.0,-7523000.0,
Gross Accounts Receivable,3758900000.0,3841600000.0,2606600000.0,2302520000.0,
Cash Cash Equivalents And Short Term Investments,1286500000.0,1836300000.0,2085000000.0,2098925000.0,
Other Short Term Investments,1271700000.0,1819200000.0,2080800000.0,2094479000.0,
Cash And Cash Equivalents,14800000.0,17100000.0,4200000.0,4446000.0,
Cash Equivalents,,,,0.0,6576000.0
Cash Financial,14800000.0,17100000.0,4200000.0,4446000.0,
