,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,846434729.0,846394729.0,846394729.0,846364729.0,
Share Issued,846434729.0,846394729.0,846394729.0,846364729.0,
Net Debt,308259070000.0,255564260000.0,215357390000.0,199896760000.0,
Total Debt,343219980000.0,291692800000.0,248201520000.0,233290550000.0,
Tangible Book Value,114769880000.0,95789220000.0,83044070000.0,72441240000.0,
Invested Capital,452036820000.0,381304380000.0,324890070000.0,300241020000.0,
Net Tangible Assets,114769880000.0,95789220000.0,83044070000.0,72441240000.0,
Common Stock Equity,115481020000.0,96448890000.0,83683470000.0,73074390000.0,
Total Capitalization,452036820000.0,381304380000.0,324890070000.0,300241020000.0,
Total Equity Gross Minority Interest,115769790000.0,96652250000.0,83844540000.0,73546360000.0,
Minority Interest,288770000.0,203360000.0,161070000.0,471970000.0,
Stockholders Equity,115481020000.0,96448890000.0,83683470000.0,73074390000.0,
Other Equity Interest,160000.0,136300000.0,136040000.0,136410000.0,
Retained Earnings,69995800000.0,55160930000.0,45718890000.0,38135580000.0,
Additional Paid In Capital,14250520000.0,14205580000.0,14158550000.0,14154900000.0,
Capital Stock,1692870000.0,1692790000.0,1692790000.0,1692730000.0,
Common Stock,1692870000.0,1692790000.0,1692790000.0,1692730000.0,
Total Liabilities Net Minority Interest,351709230000.0,298389070000.0,254233570000.0,239831450000.0,
Derivative Product Liabilities,,0.0,273780000.0,359780000.0,0.0
Long Term Debt And Capital Lease Obligation,343219980000.0,291692800000.0,248201520000.0,233290550000.0,
Payables,2743490000.0,2535080000.0,2903420000.0,2364710000.0,
Other Payable,625840000.0,890720000.0,1140350000.0,883050000.0,
Dividends Payable,25730000.0,24700000.0,27670000.0,31930000.0,
Accounts Payable,2091920000.0,1619660000.0,1735400000.0,1449730000.0,
Total Assets,467479020000.0,395041320000.0,338078110000.0,313377810000.0,
Investments And Advances,9708790000.0,7091920000.0,5689170000.0,5406670000.0,
Investmentin Financial Assets,9708790000.0,7091920000.0,5689170000.0,5406670000.0,
Available For Sale Securities,9846820000.0,6846770000.0,5688460000.0,5405590000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,-163480000.0,750000.0,710000.0,1080000.0,
Investment Properties,860000.0,860000.0,860000.0,860000.0,
Goodwill And Other Intangible Assets,711140000.0,659670000.0,639400000.0,633150000.0,
Other Intangible Assets,355490000.0,304020000.0,283750000.0,277500000.0,
Goodwill,355650000.0,355650000.0,355650000.0,355650000.0,
Net PPE,10320400000.0,10443430000.0,10010150000.0,8701560000.0,
Accumulated Depreciation,-4378930000.0,-3497420000.0,-2972060000.0,-2308830000.0,
Gross PPE,14699330000.0,13940850000.0,12982210000.0,11010390000.0,
Construction In Progress,333460000.0,160110000.0,107030000.0,75070000.0,
Other Properties,5665560000.0,6042660000.0,6443780000.0,5855480000.0,
Machinery Furniture Equipment,5924170000.0,5137340000.0,3997890000.0,3424030000.0,
Buildings And Improvements,2246200000.0,2115540000.0,1994650000.0,1320130000.0,
Land And Improvements,529940000.0,485200000.0,438860000.0,335680000.0,
Prepaid Assets,347850000.0,433460000.0,303810000.0,269080000.0,
Receivables,3210000.0,2210000.0,87690000.0,148860000.0,
Taxes Receivable,745080000.0,354730000.0,922950000.0,203810000.0,
Cash And Cash Equivalents,28296730000.0,29291230000.0,25849210000.0,27269870000.0,
Cash Financial,1346840000.0,1313830000.0,2155350000.0,2385330000.0,
