,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11424110.0,10424110.0,10424110.0,10424110.0,
Share Issued,11424110.0,10424110.0,10424110.0,10424110.0,
Net Debt,222867000.0,207554000.0,91290000.0,97311000.0,
Total Debt,223436000.0,214049000.0,128554000.0,140945000.0,
Tangible Book Value,501628000.0,424665000.0,389458000.0,363977000.0,
Invested Capital,725272000.0,640192000.0,481767000.0,462568000.0,
Working Capital,174032000.0,192690000.0,318696000.0,278212000.0,
Net Tangible Assets,501628000.0,424665000.0,389458000.0,363977000.0,
Capital Lease Obligations,,0.0,36953000.0,43379000.0,51412540.0
Common Stock Equity,501836000.0,426143000.0,390166000.0,365002000.0,
Total Capitalization,517919000.0,451876000.0,424745000.0,365002000.0,
Total Equity Gross Minority Interest,501836000.0,426143000.0,390166000.0,365002000.0,
Stockholders Equity,501836000.0,426143000.0,390166000.0,365002000.0,
Other Equity Interest,387595000.0,321902000.0,,,
Retained Earnings,,,199525000.0,174361000.0,153177302.0
Additional Paid In Capital,,,86400000.0,86400000.0,86400000.0
Capital Stock,114241000.0,104241000.0,104241000.0,104241000.0,
Common Stock,114241000.0,104241000.0,104241000.0,104241000.0,
Total Liabilities Net Minority Interest,345116000.0,373413000.0,173726000.0,193070000.0,
Total Non Current Liabilities Net Minority Interest,19280000.0,28083000.0,74202000.0,46999000.0,
Other Non Current Liabilities,,,-1000.0,43379000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,1501000.0,3061000.0,3590377.0
Non Current Deferred Taxes Liabilities,1818000.0,1233000.0,1170000.0,559000.0,
Long Term Debt And Capital Lease Obligation,16083000.0,25733000.0,71532000.0,43379000.0,
Long Term Capital Lease Obligation,,0.0,36953000.0,43379000.0,49805899.0
Long Term Debt,16083000.0,25733000.0,34579000.0,0.0,
Long Term Provisions,1379000.0,1117000.0,1501000.0,3061000.0,
Current Liabilities,325836000.0,345330000.0,99524000.0,146071000.0,
Other Current Liabilities,243000.0,45000.0,876000.0,632000.0,
Current Debt And Capital Lease Obligation,207353000.0,188316000.0,57022000.0,97566000.0,
Current Capital Lease Obligation,,0.0,,6426564.0,1606641.0
Current Debt,207353000.0,188316000.0,57022000.0,97566000.0,
Current Provisions,3469000.0,3107000.0,1895000.0,4051000.0,
Payables,113548000.0,151028000.0,39731000.0,43822000.0,
Other Payable,,,6427000.0,6427000.0,
Dividends Payable,,,0.0,0.0,
Total Tax Payable,379000.0,862000.0,,,
Accounts Payable,113169000.0,150166000.0,33304000.0,37395000.0,
Total Assets,846952000.0,799556000.0,563892000.0,558072000.0,
Total Non Current Assets,347084000.0,261536000.0,145672000.0,133788000.0,
Other Non Current Assets,255000.0,54583000.0,,,
Non Current Prepaid Assets,,,2373000.0,814000.0,2484300.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Other Investments,,48568000.0,70000.0,70000.0,369500.0
Investmentin Financial Assets,192387000.0,49815000.0,600000.0,300000.0,
Available For Sale Securities,192387000.0,49815000.0,300000.0,300000.0,
Trading Securities,,,300000.0,0.0,
Goodwill And Other Intangible Assets,208000.0,1478000.0,708000.0,1025000.0,
Other Intangible Assets,208000.0,587000.0,708000.0,1025000.0,
Goodwill,0.0,891000.0,,,
Net PPE,154234000.0,153962000.0,141921000.0,131579000.0,
Accumulated Depreciation,,,-13289000.0,-11497000.0,-9837607.0
Gross PPE,154234000.0,153962000.0,155210000.0,143076000.0,
Construction In Progress,2971000.0,0.0,27089000.0,16546000.0,
Other Properties,151263000.0,153962000.0,325000.0,325000.0,
Machinery Furniture Equipment,,,15384000.0,14387000.0,14190027.0
Buildings And Improvements,,,19172000.0,19172000.0,15470171.0
Land And Improvements,,,93240000.0,92646000.0,90299569.0
Properties,,,0.0,0.0,0.0
Current Assets,499868000.0,538020000.0,418220000.0,424283000.0,
Other Current Assets,2310000.0,1170000.0,,,
Restricted Cash,,,,1452678.0,1586165.0
Prepaid Assets,,,1721000.0,4784000.0,41756063.0
Inventory,199640000.0,164186000.0,159528000.0,150974000.0,
Other Inventories,,,852000.0,796000.0,1125597.0
Finished Goods,,,17108000.0,19964000.0,13941373.0
Raw Materials,,,141568000.0,130214000.0,121488393.0
Other Receivables,20000000.0,20566000.0,87000.0,55000.0,
Taxes Receivable,,,23099000.0,33182000.0,39791700.0
Accounts Receivable,259736000.0,325905000.0,232074000.0,233580000.0,
Allowance For Doubtful Accounts Receivable,,,-1755000.0,0.0,
Gross Accounts Receivable,,,233829000.0,233580000.0,
Cash Cash Equivalents And Short Term Investments,18182000.0,26193000.0,1711000.0,1708000.0,
Other Short Term Investments,17613000.0,19698000.0,1400000.0,1453000.0,
Cash And Cash Equivalents,569000.0,6495000.0,311000.0,255000.0,
Cash Financial,,,311000.0,255000.0,1192658.0
