,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11424110.0,10424110.0,10424110.0,10424110.0,
Share Issued,11424110.0,10424110.0,10424110.0,10424110.0,
Net Debt,222867000.0,207554000.0,91289000.0,97311000.0,
Total Debt,223436000.0,214049000.0,128553000.0,140945000.0,
Tangible Book Value,501628000.0,424665000.0,382281000.0,356125000.0,
Invested Capital,725272000.0,640192000.0,474589000.0,454716000.0,
Working Capital,174032000.0,192690000.0,319207000.0,277212000.0,
Net Tangible Assets,501628000.0,424665000.0,382281000.0,356125000.0,
Capital Lease Obligations,,0.0,36953000.0,43379000.0,51412540.0
Common Stock Equity,501836000.0,426143000.0,382989000.0,357150000.0,
Total Capitalization,517919000.0,451876000.0,417568000.0,357150000.0,
Total Equity Gross Minority Interest,501836000.0,426143000.0,382989000.0,357150000.0,
Stockholders Equity,501836000.0,426143000.0,382989000.0,357150000.0,
Other Equity Interest,387595000.0,20500000.0,,,
Retained Earnings,227314000.0,212870000.0,190390000.0,165973000.0,
Additional Paid In Capital,158142000.0,86400000.0,86400000.0,86400000.0,
Capital Stock,114241000.0,104241000.0,104241000.0,104241000.0,
Common Stock,114241000.0,104241000.0,104241000.0,104241000.0,
Total Liabilities Net Minority Interest,345116000.0,373413000.0,173345000.0,192908000.0,
Total Non Current Liabilities Net Minority Interest,19280000.0,28083000.0,74542000.0,47429000.0,
Other Non Current Liabilities,,,-1000.0,43379000.0,
Non Current Pension And Other Postretirement Benefit Plans,1379000.0,1117000.0,2369000.0,3927000.0,
Non Current Deferred Taxes Liabilities,1818000.0,1233000.0,641000.0,123000.0,
Long Term Debt And Capital Lease Obligation,16083000.0,25733000.0,71532000.0,43379000.0,
Long Term Capital Lease Obligation,,0.0,36953000.0,43379000.0,49805899.0
Long Term Debt,16083000.0,25733000.0,34579000.0,0.0,
Long Term Provisions,1379000.0,1117000.0,1501000.0,3061000.0,
Current Liabilities,325836000.0,345330000.0,98803000.0,145479000.0,
Other Current Liabilities,243000.0,45000.0,876000.0,632000.0,
Current Deferred Taxes Liabilities,379000.0,862000.0,0.0,2470000.0,
Current Debt And Capital Lease Obligation,207353000.0,188316000.0,57021000.0,97566000.0,
Current Capital Lease Obligation,,0.0,,6426564.0,1606641.0
Current Debt,207353000.0,188316000.0,57021000.0,97566000.0,
Current Provisions,3469000.0,3107000.0,3155000.0,2952000.0,
Payables,113892000.0,153000000.0,38627000.0,42491000.0,
Other Payable,721000.0,2834000.0,7303000.0,7058000.0,
Dividends Payable,2000.0,0.0,0.0,0.0,
Total Tax Payable,379000.0,862000.0,,,
Accounts Payable,113169000.0,150166000.0,31324000.0,35433000.0,
Total Assets,846952000.0,799556000.0,556334000.0,550058000.0,
Total Non Current Assets,347084000.0,261536000.0,138324000.0,127367000.0,
Other Non Current Assets,-103000.0,-90000.0,,,
Non Current Prepaid Assets,68319000.0,55730000.0,794000.0,797000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Other Investments,,48568000.0,70000.0,70000.0,369500.0
Investmentin Financial Assets,46237000.0,44385000.0,675000.0,370000.0,
Available For Sale Securities,192387000.0,1247000.0,300000.0,300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,46237000.0,44385000.0,675000.0,370000.0,
Trading Securities,,,300000.0,0.0,
Long Term Equity Investment,0.0,4183000.0,0.0,0.0,
Investmentsin Associatesat Cost,0.0,4183000.0,0.0,0.0,
Goodwill And Other Intangible Assets,208000.0,1478000.0,708000.0,1025000.0,
Other Intangible Assets,208000.0,587000.0,708000.0,1025000.0,
Goodwill,0.0,891000.0,0.0,0.0,
Net PPE,154592000.0,154152000.0,134545000.0,125159000.0,
Accumulated Depreciation,-28896000.0,-24979000.0,-20665000.0,-17918000.0,
Gross PPE,183488000.0,179131000.0,155210000.0,143077000.0,
Construction In Progress,3226000.0,100000.0,27089000.0,16546000.0,
Other Properties,151263000.0,153962000.0,325000.0,325000.0,
Machinery Furniture Equipment,31863000.0,30632000.0,15709000.0,14712000.0,
Buildings And Improvements,28070000.0,28070000.0,19172000.0,19172000.0,
Land And Improvements,120329000.0,120329000.0,93240000.0,92647000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,499868000.0,538020000.0,418010000.0,422691000.0,
Other Current Assets,189000.0,237000.0,75000.0,1491000.0,
Hedging Assets Current,,0.0,0.0,0.0,
Restricted Cash,0.0,0.0,,1452678.0,1586165.0
Prepaid Assets,2126000.0,933000.0,1593000.0,4240000.0,
Inventory,199640000.0,164186000.0,159528000.0,150974000.0,
Other Inventories,1630000.0,1088000.0,852000.0,797000.0,
Finished Goods,88670000.0,24230000.0,17108000.0,19963000.0,
Work In Process,0.0,0.0,0.0,0.0,
Raw Materials,109340000.0,138868000.0,141568000.0,130214000.0,
Other Receivables,21367000.0,23198000.0,2510000.0,5266000.0,
Taxes Receivable,11227000.0,14755000.0,20730000.0,27196000.0,
Accounts Receivable,259736000.0,325905000.0,231863000.0,231816000.0,
Allowance For Doubtful Accounts Receivable,-2980000.0,-2624000.0,-1966000.0,-1764000.0,
Gross Accounts Receivable,262716000.0,328529000.0,233829000.0,233580000.0,
Cash Cash Equivalents And Short Term Investments,5583000.0,8806000.0,1711000.0,1708000.0,
Other Short Term Investments,5014000.0,2311000.0,1400000.0,1453000.0,
Cash And Cash Equivalents,569000.0,6495000.0,311000.0,255000.0,
Cash Financial,569000.0,6495000.0,311000.0,255000.0,
