,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,34972836.0,33591106.0,32082768.0,31902320.0,
Share Issued,34972836.0,33591106.0,32082768.0,31902320.0,
Net Debt,790882000.0,721142000.0,583116000.0,220668000.0,
Total Debt,855678000.0,740384000.0,584688000.0,239887000.0,
Tangible Book Value,4460435000.0,3754694000.0,3214251000.0,2701142000.0,
Invested Capital,5374456000.0,4575309000.0,3873882000.0,3024016000.0,
Working Capital,2194589000.0,1972537000.0,1503520000.0,978389000.0,
Net Tangible Assets,4460435000.0,3754694000.0,3214251000.0,2701142000.0,
Common Stock Equity,4518778000.0,3834925000.0,3289194000.0,2784129000.0,
Total Capitalization,4575027000.0,3946474000.0,3453183000.0,2912796000.0,
Total Equity Gross Minority Interest,4518778000.0,3834925000.0,3289194000.0,2784129000.0,
Stockholders Equity,4518778000.0,3834925000.0,3289194000.0,2784129000.0,
Other Equity Interest,4343914000.0,113647000.0,237707000.0,-1000.0,
Retained Earnings,,2273561000.0,1968559000.0,1714207000.0,1465754000.0
Additional Paid In Capital,,606580000.0,117879000.0,59414000.0,59414000.0
Capital Stock,174864000.0,167956000.0,160414000.0,159512000.0,
Common Stock,174864000.0,167956000.0,160414000.0,159512000.0,
Total Liabilities Net Minority Interest,2643442000.0,2512977000.0,2396068000.0,1210072000.0,
Total Non Current Liabilities Net Minority Interest,183480000.0,235803000.0,242469000.0,163416000.0,
Other Non Current Liabilities,,1000.0,-1000.0,2000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,10782000.0,9998000.0,11606000.0,19525000.0
Non Current Deferred Taxes Liabilities,114857000.0,113471000.0,68483000.0,23141000.0,
Long Term Debt And Capital Lease Obligation,56249000.0,111549000.0,163989000.0,128667000.0,
Long Term Debt,56249000.0,111549000.0,163989000.0,128667000.0,
Long Term Provisions,12374000.0,10782000.0,9998000.0,11606000.0,
Current Liabilities,2459962000.0,2277174000.0,2153599000.0,1046656000.0,
Other Current Liabilities,554567000.0,14917000.0,5051000.0,1603000.0,
Current Debt And Capital Lease Obligation,799429000.0,628835000.0,420699000.0,111220000.0,
Current Debt,799429000.0,628835000.0,420699000.0,111220000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1943000.0,1454000.0,3581000.0,
Current Provisions,137818000.0,165224000.0,62330000.0,27169000.0,
Payables,824902000.0,945609000.0,1198196000.0,528115000.0,
Other Payable,,117263000.0,119039000.0,101495000.0,132376000.0
Dividends Payable,,2473000.0,2924000.0,2436000.0,2809000.0
Total Tax Payable,13782000.0,17283000.0,46222000.0,0.0,
Accounts Payable,811120000.0,808590000.0,1030011000.0,424184000.0,
Total Assets,7162220000.0,6347902000.0,5685262000.0,3994201000.0,
Total Non Current Assets,2507670000.0,2098191000.0,2028144000.0,1969154000.0,
Other Non Current Assets,35118000.0,-1273000.0,-1168000.0,-23000.0,
Non Current Prepaid Assets,,15139000.0,8832000.0,4357000.0,4309000.0
Non Current Deferred Taxes Assets,,7694000.0,7201000.0,0.0,3666000.0
Investmentin Financial Assets,366254000.0,246217000.0,384715000.0,439497000.0,
Held To Maturity Securities,,2610000.0,2610000.0,2610000.0,2610000.0
Available For Sale Securities,,243607000.0,382105000.0,436887000.0,212774000.0
Long Term Equity Investment,,,,,5404000.0
Investmentsin Joint Venturesat Cost,,,,,5404000.0
Investment Properties,,,0.0,0.0,
Goodwill And Other Intangible Assets,58343000.0,80231000.0,74943000.0,82987000.0,
Other Intangible Assets,49980000.0,71868000.0,66600000.0,82987000.0,
Goodwill,8363000.0,8363000.0,8343000.0,0.0,
Net PPE,2034583000.0,1750183000.0,1553621000.0,1433024000.0,
Accumulated Depreciation,,-904946000.0,-790823000.0,-722516000.0,-638126000.0
Gross PPE,2034583000.0,2655129000.0,2344444000.0,2155540000.0,
Construction In Progress,243254000.0,146503000.0,60067000.0,116126000.0,
Other Properties,1791329000.0,1610046000.0,1499530000.0,1316876000.0,
Machinery Furniture Equipment,,1529943000.0,1315860000.0,1113784000.0,1067538000.0
Buildings And Improvements,,698089000.0,687923000.0,645036000.0,579545000.0
Land And Improvements,,280594000.0,280594000.0,280594000.0,280594000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4654551000.0,4249711000.0,3657119000.0,2025045000.0,
Other Current Assets,414066000.0,11517000.0,21428000.0,2168000.0,
Hedging Assets Current,,,0.0,354000.0,0.0
Restricted Cash,,49068000.0,80341000.0,25760000.0,5236000.0
Prepaid Assets,,266304000.0,494254000.0,144518000.0,148387000.0
Inventory,2386717000.0,2094621000.0,2040858000.0,1116796000.0,
Other Inventories,,,1000.0,,
Work In Process,,634634000.0,573919000.0,424652000.0,758271000.0
Raw Materials,,1459987000.0,1466938000.0,692144000.0,493815000.0
Other Receivables,4266000.0,15364000.0,28819000.0,21370000.0,
Taxes Receivable,0.0,0.0,27610000.0,17574000.0,
Accounts Receivable,991515000.0,1095817000.0,559192000.0,220465000.0,
Allowance For Doubtful Accounts Receivable,,-15020000.0,-13348000.0,-8901000.0,-6471000.0
Gross Accounts Receivable,,1110837000.0,572540000.0,229366000.0,169301000.0
Cash Cash Equivalents And Short Term Investments,857987000.0,717020000.0,404617000.0,476040000.0,
Other Short Term Investments,793191000.0,697778000.0,403045000.0,456821000.0,
Cash And Cash Equivalents,64796000.0,19242000.0,1572000.0,19219000.0,
Cash Equivalents,,,,,49900000.0
Cash Financial,,19242000.0,1572000.0,19219000.0,8219000.0
