,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,108250000.0,108250000.0,108250000.0,108250000.0,
Share Issued,108250000.0,108250000.0,108250000.0,108250000.0,
Net Debt,3263456000.0,3250567000.0,3712845000.0,3615577000.0,
Total Debt,4401721000.0,3356060000.0,3800691000.0,3688456000.0,
Tangible Book Value,5369663000.0,5061915000.0,4735462000.0,4495363000.0,
Invested Capital,8670443000.0,8390659000.0,8488479000.0,8136803000.0,
Working Capital,-2505193000.0,-1760241000.0,-2189392000.0,-2189024000.0,
Net Tangible Assets,5369663000.0,5061915000.0,4735462000.0,4495363000.0,
Capital Lease Obligations,1118274000.0,46318000.0,54927000.0,50880000.0,
Common Stock Equity,5386996000.0,5080917000.0,4742715000.0,4499227000.0,
Total Capitalization,6525530000.0,6485911000.0,6761575000.0,6804353000.0,
Total Equity Gross Minority Interest,5386996000.0,5080917000.0,4742715000.0,4499227000.0,
Stockholders Equity,5386996000.0,5080917000.0,4742715000.0,4499227000.0,
Other Equity Interest,5170496000.0,4864417000.0,4526216000.0,,
Retained Earnings,4828723000.0,4585938000.0,4258883000.0,4030393000.0,
Capital Stock,216500000.0,216500000.0,216500000.0,108250000.0,
Common Stock,216500000.0,216500000.0,216500000.0,108250000.0,
Total Liabilities Net Minority Interest,10170653000.0,7911678000.0,8528313000.0,7832308000.0,
Total Non Current Liabilities Net Minority Interest,3344565000.0,2556030000.0,3171880000.0,3410850000.0,
Other Non Current Liabilities,39878000.0,25320000.0,1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,94837000.0,86524000.0,88465000.0,90443000.0,
Tradeand Other Payables Non Current,,,,,314575000.0
Non Current Deferred Revenue,39878000.0,25320000.0,126620000.0,155117000.0,
Non Current Deferred Taxes Liabilities,1072672000.0,1004590000.0,896285000.0,822926000.0,
Long Term Debt And Capital Lease Obligation,2137178000.0,1439596000.0,2060509000.0,2342365000.0,
Long Term Capital Lease Obligation,998644000.0,34602000.0,41649000.0,37239000.0,
Long Term Debt,1138534000.0,1404994000.0,2018860000.0,2305126000.0,
Long Term Provisions,94837000.0,86524000.0,88465000.0,90443000.0,
Current Liabilities,6826088000.0,5355648000.0,5356433000.0,4421458000.0,
Other Current Liabilities,20485000.0,22481000.0,19146000.0,16167000.0,
Current Debt And Capital Lease Obligation,2264543000.0,1916464000.0,1740182000.0,1346091000.0,
Current Capital Lease Obligation,119630000.0,11716000.0,13278000.0,13641000.0,
Current Debt,2144913000.0,1904748000.0,1726904000.0,1332450000.0,
Pensionand Other Post Retirement Benefit Plans Current,136273000.0,122672000.0,117916000.0,119834000.0,
Current Provisions,15661000.0,17070000.0,13728000.0,16818000.0,
Payables,3788234000.0,3064806000.0,3061830000.0,2767025000.0,
Other Payable,470138000.0,490943000.0,360601000.0,703130000.0,
Dividends Payable,4493000.0,4340000.0,4452000.0,4028000.0,
Accounts Payable,3313603000.0,2569523000.0,2696777000.0,2059867000.0,
Total Assets,15557649000.0,12992595000.0,13271028000.0,12331535000.0,
Total Non Current Assets,11236754000.0,9397188000.0,10103987000.0,10099101000.0,
Other Non Current Assets,-2000.0,-2000.0,-3000.0,-4000.0,
Non Current Prepaid Assets,163689000.0,41177000.0,70127000.0,78500000.0,
Investmentin Financial Assets,222201000.0,158907000.0,147761000.0,132763000.0,
Available For Sale Securities,222201000.0,158907000.0,147761000.0,132763000.0,
Long Term Equity Investment,120657000.0,111979000.0,116458000.0,109798000.0,
Investmentsin Joint Venturesat Cost,120657000.0,111979000.0,116458000.0,109798000.0,
Investments In Other Ventures Under Equity Method,,111979000.0,,,
Goodwill And Other Intangible Assets,17333000.0,19002000.0,7253000.0,3864000.0,
Other Intangible Assets,17333000.0,19002000.0,7253000.0,3864000.0,
Net PPE,10671146000.0,9024395000.0,9181188000.0,9428040000.0,
Accumulated Depreciation,-5387290000.0,-4562508000.0,-3810921000.0,-3070724000.0,
Gross PPE,16058436000.0,13586903000.0,12992109000.0,12498764000.0,
Construction In Progress,1624427000.0,231735000.0,624036000.0,834096000.0,
Other Properties,9046717000.0,8792657000.0,8557140000.0,8593940000.0,
Machinery Furniture Equipment,11894850000.0,11868006000.0,10884732000.0,10202155000.0,
Buildings And Improvements,1229426000.0,1229426000.0,1212533000.0,1204930000.0,
Land And Improvements,1309733000.0,257736000.0,270808000.0,257583000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4320895000.0,3595407000.0,3167041000.0,2232434000.0,
Other Current Assets,16328000.0,22073000.0,102745000.0,43882000.0,
Hedging Assets Current,,,,0.0,7484000.0
Restricted Cash,4493000.0,4340000.0,4452000.0,4028000.0,
Prepaid Assets,35017000.0,50017000.0,102745000.0,52638000.0,
Inventory,2667283000.0,2032687000.0,2109173000.0,1528696000.0,
Other Inventories,1075097000.0,453052000.0,605776000.0,286945000.0,
Finished Goods,183123000.0,153810000.0,186874000.0,142892000.0,
Work In Process,308968000.0,306784000.0,312703000.0,320557000.0,
Raw Materials,1100095000.0,1119041000.0,1003820000.0,778302000.0,
Other Receivables,,,5288000.0,5939000.0,7484000.0
Taxes Receivable,309102000.0,596411000.0,0.0,,
Accounts Receivable,1248332000.0,821878000.0,902866000.0,615180000.0,
Cash Cash Equivalents And Short Term Investments,40340000.0,68001000.0,42517000.0,25953000.0,
Other Short Term Investments,20349000.0,8826000.0,9598000.0,3954000.0,
Cash And Cash Equivalents,19991000.0,59175000.0,32919000.0,21999000.0,
Cash Financial,19991000.0,59175000.0,32919000.0,21999000.0,
