,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,309897201.0,309897201.0,309897201.0,309897201.0,
Share Issued,309897201.0,309897201.0,309897201.0,309897201.0,
Net Debt,25283203000.0,28752858000.0,30398779000.0,29966421000.0,
Total Debt,26182451000.0,29452875000.0,30905734000.0,30431344000.0,
Tangible Book Value,54780641000.0,56765287000.0,56863563000.0,54820384000.0,
Invested Capital,81866366000.0,87158357000.0,90326231000.0,87429536000.0,
Working Capital,-98711000.0,6003091000.0,-1892126000.0,-6543121000.0,
Net Tangible Assets,54780641000.0,56765287000.0,56863563000.0,54820384000.0,
Capital Lease Obligations,63265000.0,57543000.0,49891000.0,68520000.0,
Common Stock Equity,55747180000.0,57763025000.0,59470388000.0,57066712000.0,
Total Capitalization,69899822000.0,75775442000.0,78856733000.0,77042600000.0,
Total Equity Gross Minority Interest,55992939000.0,58267509000.0,60233848000.0,57722827000.0,
Minority Interest,245759000.0,504484000.0,763460000.0,656115000.0,
Stockholders Equity,55747180000.0,57763025000.0,59470388000.0,57066712000.0,
Other Equity Interest,103081000.0,103081000.0,379470000.0,468865000.0,
Fixed Assets Revaluation Reserve,4312578000.0,4388401000.0,4431730000.0,2498218000.0,
Retained Earnings,,,,8383754000.0,6761366000.0
Additional Paid In Capital,15419318000.0,15384487000.0,15346777000.0,15346777000.0,
Capital Stock,3098978000.0,3098978000.0,3098978000.0,3098978000.0,
Common Stock,3098978000.0,3098978000.0,3098978000.0,3098978000.0,
Total Liabilities Net Minority Interest,51013394000.0,56404689000.0,60195810000.0,53176655000.0,
Total Non Current Liabilities Net Minority Interest,23045797000.0,28139206000.0,32888316000.0,28249800000.0,
Other Non Current Liabilities,4837621000.0,5262628000.0,5930739000.0,296639000.0,
Non Current Deferred Taxes Liabilities,2456530000.0,3079392000.0,5682625000.0,6100396000.0,
Long Term Debt And Capital Lease Obligation,14204115000.0,18062413000.0,19419821000.0,20021415000.0,
Long Term Capital Lease Obligation,51473000.0,49996000.0,33476000.0,45527000.0,
Long Term Debt,14152642000.0,18012417000.0,19386345000.0,19975888000.0,
Long Term Provisions,1547531000.0,1734773000.0,1855131000.0,1831350000.0,
Current Liabilities,27967597000.0,28265483000.0,27307494000.0,24926855000.0,
Other Current Liabilities,896075000.0,1047036000.0,824863000.0,1101050000.0,
Current Deferred Taxes Liabilities,35371000.0,105257000.0,24289000.0,13160000.0,
Current Debt And Capital Lease Obligation,11978336000.0,11390462000.0,11485913000.0,10409929000.0,
Current Capital Lease Obligation,11792000.0,7547000.0,16415000.0,22993000.0,
Current Debt,11966544000.0,11382915000.0,11469498000.0,10386936000.0,
Current Provisions,789026000.0,582654000.0,436455000.0,354436000.0,
Payables,13578166000.0,14418118000.0,13906297000.0,11043657000.0,
Other Payable,1127299000.0,1088041000.0,935762000.0,225751000.0,
Dividends Payable,5285000.0,6214000.0,5785000.0,5011000.0,
Total Tax Payable,35400000.0,105300000.0,24300000.0,13100000.0,
