,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,44741070.0,44741070.0,44741070.0,33555070.0,
Share Issued,44741070.0,44741070.0,44741070.0,33555070.0,
Net Debt,965728000.0,933642000.0,405795000.0,1553449000.0,
Total Debt,974520000.0,939549000.0,568567000.0,1575252000.0,
Tangible Book Value,2767350000.0,2740551000.0,2667937000.0,1360380000.0,
Invested Capital,3741870000.0,3680100000.0,3236504000.0,2935632000.0,
Working Capital,1114131000.0,1019256000.0,1441128000.0,484043000.0,
Net Tangible Assets,2767350000.0,2740551000.0,2667937000.0,1360380000.0,
Common Stock Equity,2767350000.0,2740551000.0,2667937000.0,1360380000.0,
Total Capitalization,2981517000.0,3029718000.0,2887937000.0,2024841000.0,
Total Equity Gross Minority Interest,2767350000.0,2740551000.0,2667937000.0,1360380000.0,
Stockholders Equity,2767350000.0,2740551000.0,2667937000.0,1360380000.0,
Other Equity Interest,2319939000.0,2293140000.0,2220527000.0,78516000.0,
Retained Earnings,,,764064000.0,602037000.0,449800000.0
Additional Paid In Capital,,,1455064000.0,342738000.0,342740000.0
Capital Stock,447411000.0,447411000.0,447411000.0,335551000.0,
Common Stock,447411000.0,447411000.0,447411000.0,335551000.0,
Total Liabilities Net Minority Interest,2096078000.0,1934960000.0,1380508000.0,2332764000.0,
Total Non Current Liabilities Net Minority Interest,311514000.0,383060000.0,300550000.0,743834000.0,
Other Non Current Liabilities,,,1000.0,-20000.0,
Preferred Securities Outside Stock Equity,,,0.0,34699000.0,32350000.0
Non Current Pension And Other Postretirement Benefit Plans,,,11125000.0,10500000.0,8960000.0
Non Current Deferred Taxes Liabilities,13133000.0,75519000.0,65069000.0,29969000.0,
Long Term Debt And Capital Lease Obligation,214167000.0,289167000.0,220000000.0,664461000.0,
Long Term Debt,214167000.0,289167000.0,220000000.0,664461000.0,
Long Term Provisions,79771000.0,13929000.0,11125000.0,,
Current Liabilities,1784564000.0,1551900000.0,1079958000.0,1588930000.0,
Other Current Liabilities,63688000.0,65660000.0,-1000.0,-1000.0,
Current Deferred Taxes Liabilities,,,9808000.0,29646000.0,26190000.0
Current Debt And Capital Lease Obligation,760353000.0,650382000.0,348567000.0,910791000.0,
Current Debt,760353000.0,650382000.0,348567000.0,910791000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,40516000.0,43178000.0,64380000.0
Current Provisions,3597000.0,13653000.0,23784000.0,32908000.0,
Payables,912979000.0,769566000.0,646770000.0,563202000.0,
Other Payable,,,70066000.0,54472000.0,57810000.0
Total Tax Payable,3210000.0,0.0,9808000.0,,
Accounts Payable,909769000.0,769566000.0,576704000.0,508730000.0,
Total Assets,4863428000.0,4675511000.0,4048445000.0,3693144000.0,
Total Non Current Assets,1964733000.0,2104355000.0,1527360000.0,1620171000.0,
Other Non Current Assets,,,,1000.0,
Non Current Prepaid Assets,,,20950000.0,8654000.0,9570000.0
Non Current Deferred Taxes Assets,136000.0,,,,
Investmentin Financial Assets,21958000.0,120196000.0,3717000.0,17398000.0,
Held To Maturity Securities,,,0.0,13680000.0,13680000.0
Available For Sale Securities,21958000.0,120196000.0,3717000.0,3718000.0,
Goodwill And Other Intangible Assets,,,0.0,0.0,0.0
Net PPE,1942639000.0,1984159000.0,1502693000.0,1594118000.0,
Accumulated Depreciation,,,-892789000.0,-758102000.0,-622960000.0
Gross PPE,,,2395482000.0,2352220000.0,2341850000.0
Other Properties,,,-1000.0,-10000.0,
Machinery Furniture Equipment,,,1971543000.0,1933723000.0,1925800000.0
Buildings And Improvements,,,346552000.0,341109000.0,338660000.0
Land And Improvements,,,77388000.0,77388000.0,77390000.0
Properties,,,0.0,0.0,0.0
Current Assets,2898695000.0,2571156000.0,2521086000.0,2072973000.0,
Other Current Assets,140770000.0,113710000.0,-1000.0,-1000.0,
Restricted Cash,,,0.0,647000.0,250000.0
Prepaid Assets,,,110900000.0,30290000.0,28000000.0
Inventory,1550986000.0,1318103000.0,1143529000.0,1043358000.0,
Other Inventories,,,8420000.0,5476000.0,10270000.0
Finished Goods,,,745811000.0,711900000.0,702050000.0
Work In Process,,,165397000.0,165585000.0,162750000.0
Raw Materials,,,223901000.0,160397000.0,179440000.0
Other Receivables,280000.0,280000.0,60840000.0,45383000.0,
Accounts Receivable,1166602000.0,1103976000.0,1014614000.0,900820000.0,
Allowance For Doubtful Accounts Receivable,,,-8213000.0,-23907000.0,-18320000.0
Gross Accounts Receivable,,,1022827000.0,924727000.0,981890000.0
Cash Cash Equivalents And Short Term Investments,40057000.0,35087000.0,191204000.0,52476000.0,
Other Short Term Investments,31265000.0,29180000.0,28432000.0,30673000.0,
Cash And Cash Equivalents,8792000.0,5907000.0,162772000.0,21803000.0,
Cash Equivalents,,,100000000.0,0.0,
Cash Financial,,,62772000.0,21802000.0,5280000.0
