,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,32483520.0,32483520.0,32483520.0,25283520.0,
Share Issued,32483520.0,32483520.0,32483520.0,25283520.0,
Net Debt,150169000.0,101875000.0,44425000.0,31872451.0,
Total Debt,177938000.0,123159000.0,73063000.0,33714650.0,
Tangible Book Value,335458000.0,283966000.0,248626000.0,69755238.0,
Invested Capital,490077000.0,394809000.0,305064000.0,109653103.0,
Working Capital,181961000.0,189761000.0,215328000.0,53715686.0,
Net Tangible Assets,335458000.0,283966000.0,248626000.0,69755238.0,
Capital Lease Obligations,23319000.0,14377000.0,20747000.0,,
Common Stock Equity,335458000.0,286027000.0,252748000.0,75938453.0,
Total Capitalization,391017000.0,329419000.0,280875000.0,89186318.0,
Total Equity Gross Minority Interest,335459000.0,286027000.0,252748000.0,75938453.0,
Stockholders Equity,335458000.0,286027000.0,252748000.0,75938453.0,
Other Equity Interest,227180000.0,177748000.0,144470000.0,,
Retained Earnings,122576000.0,78845000.0,48751066.0,21200261.0,
Additional Paid In Capital,90843000.0,90843000.0,90843283.0,9388741.0,
Capital Stock,108278000.0,108278000.0,108278000.0,42139200.0,
Common Stock,108278000.0,108278000.0,108278000.0,42139200.0,
Total Liabilities Net Minority Interest,265019000.0,184150000.0,148974000.0,139113936.0,
Total Non Current Liabilities Net Minority Interest,78877000.0,57769000.0,48875000.0,13247865.0,
Other Non Current Liabilities,-1000.0,-1000.0,1000.0,1.0,
Non Current Pension And Other Postretirement Benefit Plans,,,0.0,0.0,
Non Current Deferred Taxes Liabilities,,,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,78878000.0,57769000.0,48874000.0,13247865.0,
Long Term Capital Lease Obligation,23319000.0,14377000.0,20747000.0,,
Long Term Debt,55559000.0,43392000.0,28127000.0,13247865.0,
Current Liabilities,186142000.0,126381000.0,100099000.0,125866071.0,
Other Current Liabilities,-1000.0,-2000.0,12072909.0,6508320.0,
Current Deferred Taxes Liabilities,18500000.0,15450000.0,12429000.0,4773512.0,
Current Debt And Capital Lease Obligation,99060000.0,65390000.0,24189000.0,20466785.0,
Current Debt,99060000.0,65390000.0,24189000.0,20466785.0,
Pensionand Other Post Retirement Benefit Plans Current,1900000.0,1578000.0,1211000.0,860690.0,
Current Provisions,177000.0,634000.0,1254000.0,7455832.0,
Payables,64786000.0,40852000.0,57326000.0,98405041.0,
Other Payable,4220000.0,2641000.0,1977000.0,1732022.0,
Dividends Payable,8000.0,0.0,,,
Total Tax Payable,65000.0,8061000.0,8171000.0,5237886.0,
Accounts Payable,60493000.0,30150000.0,47178000.0,91435133.0,
Total Assets,600478000.0,470177000.0,401722000.0,215052389.0,
Total Non Current Assets,232376000.0,154034000.0,86296000.0,35470633.63,
Other Non Current Assets,20000.0,-2000.0,,,
Non Current Prepaid Assets,4586000.0,26829000.0,7240000.0,4536260.0,
Non Current Deferred Taxes Assets,9784000.0,4800000.0,1887000.0,1517355.0,
Investmentin Financial Assets,1005000.0,619000.0,545000.0,712870.0,
Available For Sale Securities,1005000.0,619000.0,545000.0,712870.0,
Investment Properties,0.0,0.0,,,
Goodwill And Other Intangible Assets,0.0,2061000.0,4122000.0,6183215.0,
Other Intangible Assets,,2061000.0,4122143.0,6183214.0,
Goodwill,0.0,2061000.0,4122000.0,6183215.0,
Net PPE,216982000.0,119708000.0,72502000.0,22070933.63,
Accumulated Depreciation,-93992000.0,-51128000.0,-32613196.81,-26585388.77,
Gross PPE,310974000.0,170836000.0,72502000.0,48656322.4,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,20684000.0,13645000.0,72502000.0,22070934.0,
Machinery Furniture Equipment,290290000.0,157191000.0,85585190.17,48656322.4,
Current Assets,368103000.0,316142000.0,315427000.0,179581757.0,
Other Current Assets,100000.0,405000.0,615000.0,220000.0,
Current Deferred Taxes Assets,,10938000.0,,,
Prepaid Assets,108933000.0,45523000.0,31487000.0,8296042.0,
Inventory,63590000.0,133088000.0,102153000.0,77266052.0,
Other Inventories,,,,1.0,
Finished Goods,62059000.0,129288000.0,100040000.0,75328764.0,
Work In Process,1531000.0,3800000.0,2113000.0,1937288.0,
Other Receivables,4000.0,8000.0,3000.0,-175.0,
Taxes Receivable,11296000.0,11937000.0,10527000.0,6304706.0,
Accounts Receivable,179730000.0,118274000.0,162751000.0,85603031.0,
Cash Cash Equivalents And Short Term Investments,4450000.0,6907000.0,7891000.0,1892101.0,
Other Short Term Investments,,,50000.0,49902.0,49811.0
Cash And Cash Equivalents,4450000.0,6907000.0,7891000.0,1842199.0,
Cash Equivalents,,,8184684.0,1318428.0,836863.0
Cash Financial,4450000.0,6907000.0,7891000.0,523771.0,
