,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,2489613863.0,2195928107.0,2102991305.0,1895993092.0,
Share Issued,2489613863.0,2195928107.0,2102991305.0,1895993092.0,
Net Debt,3206000000.0,21433500000.0,45841900000.0,83149300000.0,
Total Debt,53669800000.0,60200600000.0,71623300000.0,111101000000.0,
Tangible Book Value,40207800000.0,32580600000.0,23203200000.0,32457300000.0,
Invested Capital,99012200000.0,97867800000.0,99333300000.0,147989500000.0,
Net Tangible Assets,40207800000.0,32580600000.0,23203200000.0,32457300000.0,
Common Stock Equity,45342400000.0,37667200000.0,28180900000.0,37379600000.0,
Total Capitalization,99012200000.0,97867800000.0,99333300000.0,147989500000.0,
Total Equity Gross Minority Interest,76793100000.0,66688400000.0,50545600000.0,50244900000.0,
Minority Interest,31450700000.0,29021200000.0,22364700000.0,12865300000.0,
Stockholders Equity,45342400000.0,37667200000.0,28180900000.0,37379600000.0,
Other Equity Interest,20446300000.0,7353400000.0,3358400000.0,5358200000.0,
Retained Earnings,,-44279000000.0,-41442200000.0,-21675600000.0,-1870500000.0
Additional Paid In Capital,,15327500000.0,15256900000.0,15921900000.0,15921900000.0
Capital Stock,24896100000.0,21959300000.0,21029900000.0,18959900000.0,
Common Stock,24896100000.0,21959300000.0,21029900000.0,18959900000.0,
Total Liabilities Net Minority Interest,112382600000.0,102698900000.0,104327900000.0,153396300000.0,
Derivative Product Liabilities,139400000.0,0.0,0.0,159100000.0,
Long Term Debt And Capital Lease Obligation,53669800000.0,60200600000.0,71623300000.0,111101000000.0,
Payables,4629500000.0,2772900000.0,9343400000.0,19305900000.0,
Other Payable,,,977700000.0,3148000000.0,5649500000.0
Dividends Payable,,22700000.0,59300000.0,82400000.0,107100000.0
Accounts Payable,4629500000.0,2750200000.0,8306400000.0,16075500000.0,
Total Assets,189175700000.0,169387300000.0,154873500000.0,203641200000.0,
Defined Pension Benefit,,0.0,922100000.0,,
Investments And Advances,100882100000.0,85912300000.0,73549900000.0,65692400000.0,
Investmentin Financial Assets,100882100000.0,85912300000.0,73549900000.0,64547400000.0,
Available For Sale Securities,100882100000.0,66923700000.0,54982800000.0,31614300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,10077100000.0,10426200000.0,22281700000.0,10013200000.0
Long Term Equity Investment,,0.0,0.0,1145000000.0,1176800000.0
Investments In Other Ventures Under Equity Method,,,0.0,1145000000.0,1176800000.0
Investmentsin Associatesat Cost,,0.0,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,,,0.0,
Investment Properties,2840300000.0,2981600000.0,2867600000.0,2011300000.0,
Goodwill And Other Intangible Assets,5134600000.0,5086600000.0,4977700000.0,4922300000.0,
Other Intangible Assets,668200000.0,620200000.0,511300000.0,455900000.0,
Goodwill,4466400000.0,4466400000.0,4466400000.0,4466400000.0,
Net PPE,9489900000.0,9681400000.0,9724300000.0,10777800000.0,
Accumulated Depreciation,,-2025000000.0,-1645200000.0,-1917100000.0,-1465800000.0
Gross PPE,9489900000.0,11706400000.0,11369500000.0,12694900000.0,
Construction In Progress,125300000.0,54900000.0,115100000.0,88900000.0,
Other Properties,9364600000.0,160900000.0,168700000.0,146200000.0,
Machinery Furniture Equipment,,2259600000.0,2006500000.0,1833700000.0,1695300000.0
Buildings And Improvements,,5360900000.0,5085600000.0,6371000000.0,6004400000.0
Land And Improvements,,3870100000.0,3993600000.0,4255100000.0,3790900000.0
Prepaid Assets,,274300000.0,256400000.0,341500000.0,433700000.0
Receivables,3063300000.0,8792600000.0,7124300000.0,14771600000.0,
Taxes Receivable,908400000.0,823400000.0,689700000.0,1110300000.0,
Cash And Cash Equivalents,50463800000.0,38767100000.0,25310500000.0,27460600000.0,
Cash Equivalents,,358300000.0,850000000.0,1732000000.0,0.0
Cash Financial,,39800000.0,32700000.0,43900000.0,6900000.0
