,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,62276440.0,62276440.0,62276440.0,62276440.0,
Share Issued,62276440.0,62276440.0,62276440.0,62276440.0,
Total Debt,2239814000.0,1822640000.0,1385043000.0,732099000.0,
Tangible Book Value,24922151000.0,20695651000.0,15805552000.0,13336193000.0,
Invested Capital,25056563000.0,20857671000.0,16009029000.0,13521715000.0,
Working Capital,20907844000.0,18349341000.0,12854787000.0,11269051000.0,
Net Tangible Assets,24922151000.0,20695651000.0,15805552000.0,13336193000.0,
Capital Lease Obligations,2239814000.0,1822640000.0,1385043000.0,732099000.0,
Common Stock Equity,25056563000.0,20857671000.0,16009029000.0,13521715000.0,
Total Capitalization,25056563000.0,20857671000.0,16009029000.0,13521715000.0,
Total Equity Gross Minority Interest,25056563000.0,20857671000.0,16009029000.0,13521715000.0,
Stockholders Equity,25056563000.0,20857671000.0,16009029000.0,13521715000.0,
Other Equity Interest,150231000.0,,15386265000.0,12898951000.0,
Retained Earnings,23069660000.0,19274591000.0,14326665000.0,11939351000.0,
Capital Stock,622764000.0,622764000.0,622764000.0,622764000.0,
Common Stock,622764000.0,622764000.0,622764000.0,622764000.0,
Total Liabilities Net Minority Interest,6813253000.0,6777355000.0,5682704000.0,3645211000.0,
Total Non Current Liabilities Net Minority Interest,2353889000.0,1991800000.0,1580477000.0,1000569000.0,
Non Current Pension And Other Postretirement Benefit Plans,541999000.0,454532000.0,397617000.0,396000000.0,
Long Term Debt And Capital Lease Obligation,1811890000.0,1537268000.0,1182860000.0,604569000.0,
Long Term Capital Lease Obligation,1811890000.0,1537268000.0,1182860000.0,604569000.0,
Long Term Provisions,,454532000.0,397617000.0,396000000.0,
Current Liabilities,4459364000.0,4785555000.0,4102227000.0,2644642000.0,
Other Current Liabilities,676738000.0,549286000.0,438129000.0,328353000.0,
Current Deferred Taxes Liabilities,547046000.0,454912000.0,353669000.0,463421000.0,
Current Debt And Capital Lease Obligation,427924000.0,285372000.0,202183000.0,127530000.0,
Current Capital Lease Obligation,427924000.0,285372000.0,202183000.0,127530000.0,
Pensionand Other Post Retirement Benefit Plans Current,1044527000.0,1073244000.0,720405000.0,459869000.0,
Current Provisions,18439000.0,18176000.0,16322000.0,125869000.0,
Payables,1009576000.0,1141025000.0,1120249000.0,637398000.0,
Other Payable,34602000.0,7710000.0,186243000.0,8106000.0,
Dividends Payable,118584000.0,101612000.0,91039000.0,67985000.0,
Total Tax Payable,547046000.0,454912000.0,353669000.0,463421000.0,
Accounts Payable,856390000.0,1031703000.0,842967000.0,561307000.0,
Total Assets,31869816000.0,27635026000.0,21691733000.0,17166926000.0,
Total Non Current Assets,6502608000.0,4500130000.0,4734719000.0,3253233000.0,
Other Non Current Assets,15531000.0,8582000.0,170475000.0,20939000.0,
Non Current Prepaid Assets,360609000.0,264573000.0,1554494000.0,1244935000.0,
Non Current Deferred Taxes Assets,238690000.0,128883000.0,89683000.0,99583000.0,
Investmentin Financial Assets,1520000000.0,420000000.0,0.0,0.0,
Available For Sale Securities,1520000000.0,420000000.0,1384019000.0,1020000000.0,
Goodwill And Other Intangible Assets,134412000.0,162020000.0,203477000.0,185522000.0,
Other Intangible Assets,134412000.0,162020000.0,203477000.0,185522000.0,
Net PPE,3846898000.0,3243717000.0,2732470000.0,1583674000.0,
Accumulated Depreciation,-2596908000.0,-2112373000.0,-1570887000.0,-1229611000.0,
Gross PPE,6443806000.0,5356090000.0,4303357000.0,2813285000.0,
Construction In Progress,21543000.0,69793000.0,220892000.0,72673000.0,
Other Properties,226585000.0,225930000.0,142205000.0,124757000.0,
Machinery Furniture Equipment,2218859000.0,2143658000.0,1677048000.0,1095773000.0,
Buildings And Improvements,3878833000.0,2818723000.0,2165226000.0,1422096000.0,
Land And Improvements,97986000.0,97986000.0,97986000.0,97986000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,25367208000.0,23134896000.0,16957014000.0,13913693000.0,
Other Current Assets,1501636000.0,977079000.0,418384000.0,15842000.0,
Hedging Assets Current,17068000.0,20257000.0,18632000.0,9866000.0,
Current Deferred Assets,,440122000.0,0.0,5196000.0,27914000.0
Restricted Cash,118584000.0,101612000.0,91039000.0,67985000.0,
Prepaid Assets,491294000.0,466427000.0,250193000.0,143247000.0,
Inventory,11071000.0,3862000.0,5675000.0,629000.0,
Finished Goods,11071000.0,3862000.0,5675000.0,629000.0,
Raw Materials,,,,629000.0,17120000.0
Other Receivables,2911806000.0,2079866000.0,1437891000.0,194806000.0,
Taxes Receivable,87486000.0,82365000.0,55727000.0,54179000.0,
Accounts Receivable,8277470000.0,8566590000.0,5536806000.0,4893730000.0,
Allowance For Doubtful Accounts Receivable,-81539000.0,-79873000.0,-90508000.0,-15780000.0,
Gross Accounts Receivable,8359009000.0,8646463000.0,5627314000.0,4909510000.0,
Cash Cash Equivalents And Short Term Investments,13452429000.0,11813917000.0,9561051000.0,8528213000.0,
Other Short Term Investments,12120000000.0,10475000000.0,8050000000.0,7524040000.0,
Cash And Cash Equivalents,1332429000.0,1338917000.0,1511051000.0,1004173000.0,
Cash Equivalents,0.0,200000000.0,,,400991000.0
Cash Financial,1332429000.0,1138917000.0,1511051000.0,1004173000.0,
