,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,60190708.0,60190708.0,60190708.0,60190708.0,
Share Issued,60190708.0,60190708.0,60190708.0,60190708.0,
Net Debt,5736329000.0,5255868000.0,5039742000.0,2023298000.0,
Total Debt,7340053000.0,6565309000.0,6141900000.0,3103428000.0,
Tangible Book Value,9481445000.0,8541363000.0,7852426000.0,7893153000.0,
Invested Capital,16233690000.0,14525510000.0,13670196000.0,10126738000.0,
Working Capital,-492525000.0,-25740000.0,300500000.0,725734000.0,
Net Tangible Assets,9481445000.0,8541363000.0,7852426000.0,7893153000.0,
Capital Lease Obligations,1272282000.0,1244318000.0,1061119000.0,1020440000.0,
Common Stock Equity,10165919000.0,9204519000.0,8589415000.0,8043750000.0,
Total Capitalization,12942383000.0,12219184000.0,11006688000.0,8959334000.0,
Total Equity Gross Minority Interest,10165919000.0,9249151000.0,8628128000.0,8080656000.0,
Minority Interest,0.0,44632000.0,38713000.0,36906000.0,
Stockholders Equity,10165919000.0,9204519000.0,8589415000.0,8043750000.0,
Other Equity Interest,9564012000.0,8602612000.0,7987508000.0,,
Retained Earnings,6297236000.0,5350176000.0,4756160000.0,4259479000.0,
Additional Paid In Capital,2785967000.0,2785967000.0,2785967000.0,2785967000.0,
Capital Stock,601907000.0,601907000.0,601907000.0,601907000.0,
Common Stock,601907000.0,601907000.0,601907000.0,601907000.0,
Total Liabilities Net Minority Interest,14106608000.0,12304616000.0,11151050000.0,7878774000.0,
Total Non Current Liabilities Net Minority Interest,4426042000.0,4469578000.0,3463866000.0,1966411000.0,
Tradeand Other Payables Non Current,72552000.0,60807000.0,3689000.0,19596000.0,
Non Current Deferred Revenue,418622000.0,215719000.0,0.0,,
Non Current Deferred Taxes Liabilities,83074000.0,114987000.0,148002000.0,159635000.0,
Long Term Debt And Capital Lease Obligation,3824426000.0,4063982000.0,3302084000.0,1776979000.0,
Long Term Capital Lease Obligation,1047962000.0,1049317000.0,884811000.0,861395000.0,
Long Term Debt,2776464000.0,3014665000.0,2417273000.0,915584000.0,
Long Term Provisions,27368000.0,14083000.0,10091000.0,10201000.0,
Current Liabilities,9680566000.0,7835038000.0,7687184000.0,5912363000.0,
Other Current Liabilities,455304000.0,641853000.0,467277000.0,234715000.0,
Current Debt And Capital Lease Obligation,3515627000.0,2501327000.0,2839816000.0,1326449000.0,
Current Capital Lease Obligation,224320000.0,195001000.0,176308000.0,159045000.0,
Current Debt,3291307000.0,2306326000.0,2663508000.0,1167404000.0,
Current Provisions,146983000.0,131705000.0,106598000.0,77008000.0,
Payables,5905238000.0,4872220000.0,4525224000.0,4303581000.0,
Other Payable,896553000.0,708575000.0,578080000.0,348034000.0,
Dividends Payable,167000.0,137000.0,107000.0,74000.0,
Total Tax Payable,105695000.0,45827000.0,61767000.0,40036000.0,
Accounts Payable,4902823000.0,4117681000.0,3885270000.0,3915437000.0,
Total Assets,24272527000.0,21553767000.0,19779178000.0,15959430000.0,
Total Non Current Assets,15084486000.0,13744469000.0,11791494000.0,9321333000.0,
Other Non Current Assets,73843000.0,157417000.0,311895000.0,17604000.0,
Non Current Prepaid Assets,181826000.0,146577000.0,522090000.0,17604000.0,
Non Current Deferred Taxes Assets,109671000.0,64194000.0,27698000.0,,
Investmentin Financial Assets,53654000.0,50736000.0,48398000.0,173137000.0,
Available For Sale Securities,53654000.0,50736000.0,48398000.0,173137000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,34674000.0,42939000.0,52074000.0,82050000.0
Long Term Equity Investment,433044000.0,394517000.0,431183000.0,516637000.0,
Investmentsin Joint Venturesat Cost,433044000.0,394517000.0,431183000.0,516637000.0,
Investments In Other Ventures Under Equity Method,,,,,368120000.0
Goodwill And Other Intangible Assets,684474000.0,663156000.0,736989000.0,150597000.0,
Other Intangible Assets,629144000.0,607826000.0,681659000.0,95267000.0,
Goodwill,55330000.0,55330000.0,55330000.0,55330000.0,
Net PPE,13511027000.0,12361540000.0,9964095000.0,8412774000.0,
Accumulated Depreciation,-6609076000.0,-5494393000.0,-4410465000.0,-3607562000.0,
Gross PPE,20120103000.0,17855933000.0,14374560000.0,12020336000.0,
Construction In Progress,694262000.0,1111757000.0,890719000.0,145481000.0,
Other Properties,12816765000.0,11249783000.0,9073376000.0,8267293000.0,
Machinery Furniture Equipment,12886856000.0,10970074000.0,8704270000.0,7424815000.0,
Buildings And Improvements,3255394000.0,2774478000.0,2021269000.0,1968186000.0,
Land And Improvements,3283591000.0,2999624000.0,2758302000.0,2481854000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9188041000.0,7809298000.0,7987684000.0,6638097000.0,
Other Current Assets,685671000.0,813145000.0,654290000.0,16078000.0,
Hedging Assets Current,,,,0.0,1442000.0
Assets Held For Sale Current,8309000.0,76890000.0,0.0,0.0,
Restricted Cash,23793000.0,5635000.0,25177000.0,51462000.0,
Prepaid Assets,771383000.0,1036574000.0,805839000.0,383092000.0,
Inventory,3368980000.0,3004455000.0,2596979000.0,2113690000.0,
Inventories Adjustments Allowances,-8166000.0,-8134000.0,-7840000.0,-7947000.0,
Finished Goods,636549000.0,537648000.0,429733000.0,338329000.0,
Work In Process,369597000.0,422854000.0,431603000.0,298312000.0,
Raw Materials,2371000000.0,2052087000.0,1743483000.0,1484996000.0,
Other Receivables,101296000.0,151852000.0,350656000.0,69470000.0,
Accounts Receivable,4481497000.0,3407520000.0,4109471000.0,3929233000.0,
Cash Cash Equivalents And Short Term Investments,432783000.0,126372000.0,99562000.0,75072000.0,
