,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,5171362179.0,5171362179.0,5171362179.0,5171362179.0,
Share Issued,5171362179.0,5171362179.0,5171362179.0,5171362179.0,
Net Debt,16692500000.0,72168250000.0,,,
Total Debt,1019591000000.0,1095902138000.0,1135670683000.0,739651672000.0,
Tangible Book Value,1188014600000.0,1041439378000.0,909573051000.0,821656719000.0,
Invested Capital,2216713400000.0,2146449306000.0,2054351524000.0,1563547467000.0,
Net Tangible Assets,1188014600000.0,1041439378000.0,909573051000.0,821656719000.0,
Common Stock Equity,1197122400000.0,1050547168000.0,918680841000.0,823895795000.0,
Total Capitalization,2216713400000.0,2146449306000.0,2054351524000.0,1563547467000.0,
Total Equity Gross Minority Interest,1207301500000.0,1060493069000.0,926258642000.0,828257756000.0,
Minority Interest,10179100000.0,9945901000.0,7577801000.0,4361961000.0,
Stockholders Equity,1197122400000.0,1050547168000.0,918680841000.0,823895795000.0,
Retained Earnings,,20862767000.0,17867841000.0,-96508124000.0,-100574304000.0
Additional Paid In Capital,,314309522000.0,314309522000.0,426088920000.0,382211516000.0
Capital Stock,10355300000.0,10355336000.0,10355336000.0,10355336000.0,
Common Stock,10355300000.0,10355336000.0,10355336000.0,10355336000.0,
Total Liabilities Net Minority Interest,15340492300000.0,14198296660000.0,12475112233000.0,11198500116000.0,
Long Term Debt And Capital Lease Obligation,1019591000000.0,1095902138000.0,1135670683000.0,739651672000.0,
Payables,,56718449000.0,44659130000.0,44749720000.0,51371188000.0
Accounts Payable,,56718449000.0,44659130000.0,44749720000.0,51371188000.0
Total Assets,16547793800000.0,15258789729000.0,13401370875000.0,12026757872000.0,
Investments And Advances,4071363200000.0,3974872337000.0,3475870961000.0,2818590014000.0,
Investmentin Financial Assets,4071363200000.0,3956043267000.0,3460141903000.0,2805324923000.0,
Available For Sale Securities,,90593926000.0,119605357000.0,97148886000.0,108247832000.0
Long Term Equity Investment,,18829070000.0,15729058000.0,13265091000.0,11143161000.0
Investmentsin Associatesat Cost,,18829070000.0,15729058000.0,13265091000.0,11143161000.0
Goodwill And Other Intangible Assets,9107800000.0,9107790000.0,9107790000.0,2239076000.0,
Goodwill,9107800000.0,9107790000.0,9107790000.0,2239076000.0,
Net PPE,81483500000.0,89567946000.0,101880632000.0,82169366000.0,
Accumulated Depreciation,,-155763810000.0,-137555272000.0,-123309442000.0,-112675566000.0
Gross PPE,,245331755000.0,239435904000.0,205478806000.0,203113413000.0
Construction In Progress,,807595000.0,1313608000.0,1350160000.0,
Other Properties,,119962440000.0,114213947000.0,102221126000.0,82355163000.0
Properties,,124561720000.0,123908349000.0,101907520000.0,120758250000.0
Prepaid Assets,,72869484000.0,75456633000.0,88458584000.0,84366040000.0
Receivables,,470388501000.0,327949893000.0,293340252000.0,401914431000.0
Cash And Cash Equivalents,1002898500000.0,1023733888000.0,1302285962000.0,1286611247000.0,
Cash Equivalents,,500000000.0,1319000000.0,1417036000.0,396600000.0
Cash Financial,567203200000.0,39324664000.0,45662303000.0,43154493000.0,
