,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,5171362179.0,5171362179.0,5171362179.0,5171362179.0
Share Issued,5171362179.0,5171362179.0,5171362179.0,5171362179.0
Net Debt,16692500000.0,31077666000.0,,
Total Debt,930891013000.0,1054811554000.0,1095261078000.0,712633379000.0
Tangible Book Value,1188014623000.0,1041439378000.0,909573051000.0,821656719000.0
Invested Capital,2128013426000.0,2105358722000.0,2013941919000.0,1536529174000.0
Net Tangible Assets,1188014623000.0,1041439378000.0,909573051000.0,821656719000.0
Common Stock Equity,1197122413000.0,1050547168000.0,918680841000.0,823895795000.0
Total Capitalization,2128013426000.0,2105358722000.0,2013941919000.0,1536529174000.0
Total Equity Gross Minority Interest,1207301539000.0,1060493069000.0,926258642000.0,828257756000.0
Minority Interest,10179126000.0,9945901000.0,7577801000.0,4361961000.0
Stockholders Equity,1197122413000.0,1050547168000.0,918680841000.0,823895795000.0
Retained Earnings,25166747000.0,20862767000.0,17867841000.0,-96508124000.0
Additional Paid In Capital,314309522000.0,314309522000.0,314309522000.0,426088920000.0
Capital Stock,10355336000.0,10355336000.0,10355336000.0,10355336000.0
Common Stock,10355336000.0,10355336000.0,10355336000.0,10355336000.0
Total Liabilities Net Minority Interest,15340492306000.0,14198296660000.0,12475112233000.0,11198500116000.0
Long Term Debt And Capital Lease Obligation,930891013000.0,1054811554000.0,1095261078000.0,712633379000.0
Payables,108844096000.0,97809033000.0,85068735000.0,71768013000.0
Other Payable,38641087000.0,41090584000.0,40409605000.0,27018293000.0
Accounts Payable,70203009000.0,56718449000.0,44659130000.0,44749720000.0
Total Assets,16547793845000.0,15258789729000.0,13401370875000.0,12026757872000.0
Investments And Advances,4071363219000.0,3974872337000.0,3475870961000.0,2818590014000.0
Investmentin Financial Assets,4048469020000.0,3956043267000.0,3460141903000.0,2805324923000.0
Available For Sale Securities,85527620000.0,90593926000.0,119605357000.0,97148886000.0
Long Term Equity Investment,22894199000.0,18829070000.0,15729058000.0,13265091000.0
Investmentsin Associatesat Cost,22894199000.0,18829070000.0,15729058000.0,13265091000.0
Goodwill And Other Intangible Assets,9107790000.0,9107790000.0,9107790000.0,2239076000.0
Goodwill,9107790000.0,9107790000.0,9107790000.0,2239076000.0
Net PPE,81483473000.0,89567946000.0,101880632000.0,82169366000.0
Accumulated Depreciation,-170317592000.0,-155763810000.0,-137555272000.0,-123309442000.0
Gross PPE,251801065000.0,245331756000.0,239435904000.0,205478806000.0
Construction In Progress,1125341000.0,807595000.0,1313608000.0,1350160000.0
Other Properties,128312447000.0,119962441000.0,114213947000.0,102221126000.0
Properties,122363277000.0,124561720000.0,123908349000.0,101907520000.0
Prepaid Assets,82007110000.0,72869484000.0,75456633000.0,88458584000.0
Receivables,614696431000.0,470388501000.0,327949893000.0,293340252000.0
Cash And Cash Equivalents,1002898458000.0,1023733888000.0,1302285962000.0,1286611247000.0
Cash Equivalents,750000000.0,500000000.0,1319000000.0,1417036000.0
Cash Financial,40615060000.0,39324664000.0,45662303000.0,43154493000.0
