,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,193317190.0,193317190.0,193317190.0,193317190.0,
Share Issued,193317190.0,193317190.0,193317190.0,193317190.0,
Net Debt,30208100000.0,32724500000.0,24825900000.0,9460100000.0,
Total Debt,30994400000.0,33465300000.0,25285900000.0,10011200000.0,
Tangible Book Value,88518100000.0,75556500000.0,69321100000.0,59990600000.0,
Invested Capital,119492400000.0,108986800000.0,94615100000.0,70007500000.0,
Working Capital,9836200000.0,5786800000.0,6585500000.0,5776000000.0,
Net Tangible Assets,88518100000.0,75556500000.0,69321100000.0,59990600000.0,
Capital Lease Obligations,40100000.0,47800000.0,900000.0,1900000.0,
Common Stock Equity,88538100000.0,75569300000.0,69330100000.0,59998200000.0,
Total Capitalization,95452500000.0,85950200000.0,74340500000.0,60013000000.0,
Total Equity Gross Minority Interest,88538100000.0,75569300000.0,69330100000.0,59998200000.0,
Stockholders Equity,88538100000.0,75569300000.0,69330100000.0,59998200000.0,
Other Equity Interest,88151600000.0,,68943500000.0,59611600000.0,
Retained Earnings,35725700000.0,28103800000.0,24622900000.0,19875300000.0,
Capital Stock,386600000.0,386600000.0,386600000.0,386600000.0,
Common Stock,386600000.0,386600000.0,386600000.0,386600000.0,
Total Liabilities Net Minority Interest,48307300000.0,47907300000.0,40459700000.0,21666700000.0,
Total Non Current Liabilities Net Minority Interest,11702900000.0,14414600000.0,8103400000.0,2651400000.0,
Other Non Current Liabilities,200000.0,100000.0,100000.0,100000.0,
Derivative Product Liabilities,159100000.0,636400000.0,4200000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,347200000.0,305400000.0,271200000.0,275000000.0,
Non Current Deferred Revenue,751900000.0,625900000.0,308100000.0,325500000.0,
Non Current Deferred Taxes Liabilities,3490000000.0,2418500000.0,2509000000.0,2035000000.0,
Long Term Debt And Capital Lease Obligation,6954500000.0,10428300000.0,5010800000.0,15800000.0,
Long Term Capital Lease Obligation,40100000.0,47400000.0,400000.0,1000000.0,
Long Term Debt,6914400000.0,10380900000.0,5010400000.0,14800000.0,
Long Term Provisions,347200000.0,,271200000.0,275000000.0,256900000.0
Current Liabilities,36604400000.0,33492700000.0,32356300000.0,19015300000.0,
Other Current Liabilities,572300000.0,512800000.0,476700000.0,421100000.0,
Current Debt And Capital Lease Obligation,24039900000.0,23037000000.0,20275100000.0,9995400000.0,
Current Capital Lease Obligation,0.0,400000.0,500000.0,900000.0,
Current Debt,24039900000.0,23036600000.0,20274600000.0,9994500000.0,
Pensionand Other Post Retirement Benefit Plans Current,44300000.0,42600000.0,44700000.0,51100000.0,
Current Provisions,44300000.0,,44700000.0,51100000.0,42100000.0
Payables,11232900000.0,8613700000.0,10941800000.0,8119500000.0,
Other Payable,2100500000.0,3636200000.0,2619700000.0,1542700000.0,
Dividends Payable,30100000.0,31600000.0,29500000.0,26600000.0,
Total Tax Payable,0.0,24500000.0,0.0,,
Accounts Payable,9102300000.0,4921400000.0,8292600000.0,6550200000.0,
Total Assets,136845400000.0,123476600000.0,109789800000.0,81664900000.0,
Total Non Current Assets,90404800000.0,84197100000.0,70848000000.0,56873600000.0,
Other Non Current Assets,2767100000.0,,5061700000.0,3483600000.0,
Non Current Prepaid Assets,2941000000.0,3061700000.0,5233800000.0,3616500000.0,
Financial Assets,1314700000.0,692600000.0,612400000.0,0.0,
Other Investments,,,,,219900000.0
Investmentin Financial Assets,13366600000.0,12621100000.0,12121500000.0,10256200000.0,
Held To Maturity Securities,2481600000.0,,,5045200000.0,4113900000.0
Available For Sale Securities,1525000000.0,12621100000.0,12121500000.0,10256200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,9360000000.0,,,4696900000.0,2591700000.0
Trading Securities,,,,,725000000.0
Investment Properties,642500000.0,707600000.0,793400000.0,863900000.0,
