,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12000000.0,12000000.0,12000000.0,12000000.0,
Share Issued,12000000.0,12000000.0,12000000.0,12000000.0,
Net Debt,3683260000.0,3772120000.0,3562871000.0,3252280000.0,
Total Debt,3732341000.0,3787291000.0,3597090000.0,3291747000.0,
Tangible Book Value,4179193000.0,4053109000.0,4436821000.0,3411516000.0,
Invested Capital,7870672000.0,7835385000.0,8018956000.0,6679392000.0,
Working Capital,492381000.0,763398000.0,589999000.0,-18666000.0,
Net Tangible Assets,4179193000.0,4053109000.0,4436821000.0,3411516000.0,
Capital Lease Obligations,43795000.0,9032000.0,19363000.0,28512000.0,
Common Stock Equity,4182126000.0,4057126000.0,4441229000.0,3416157000.0,
Total Capitalization,5625161000.0,5506836000.0,5258184000.0,4462146000.0,
Total Equity Gross Minority Interest,4182136000.0,4057136000.0,4441239000.0,3416167000.0,
Minority Interest,10000.0,10000.0,10000.0,10000.0,
Stockholders Equity,4182126000.0,4057126000.0,4441229000.0,3416157000.0,
Other Equity Interest,4062126000.0,3937126000.0,4321200000.0,3296200000.0,
Retained Earnings,,2343699000.0,2675925000.0,1621738000.0,1292263000.0
Additional Paid In Capital,,309146000.0,309146000.0,309146000.0,309146000.0
Capital Stock,120000000.0,120000000.0,120000000.0,120000000.0,
Common Stock,120000000.0,120000000.0,120000000.0,120000000.0,
Total Liabilities Net Minority Interest,5358965000.0,5008665000.0,4890556000.0,4161373000.0,
Total Non Current Liabilities Net Minority Interest,1629109000.0,1680271000.0,1099776000.0,1281510000.0,
Other Non Current Liabilities,7086000.0,4306000.0,11200000.0,19500000.0,
Derivative Product Liabilities,,,,,41544000.0
Non Current Deferred Revenue,,4306000.0,11215000.0,19529000.0,27842000.0
Non Current Deferred Taxes Liabilities,,0.0,45517000.0,0.0,
Long Term Debt And Capital Lease Obligation,1477673000.0,1449710000.0,825987000.0,1065351000.0,
Long Term Capital Lease Obligation,34638000.0,0.0,9032000.0,19362000.0,
Long Term Debt,1443035000.0,1449710000.0,816955000.0,1045989000.0,
Long Term Provisions,144350000.0,226255000.0,215335000.0,194699000.0,
Current Liabilities,3729856000.0,3328394000.0,3790780000.0,2879863000.0,
Other Current Liabilities,52424000.0,17900000.0,19077000.0,12747000.0,
Current Debt And Capital Lease Obligation,2254668000.0,2337581000.0,2771103000.0,2226396000.0,
Current Capital Lease Obligation,9157000.0,9032000.0,10331000.0,9150000.0,
Current Debt,2245511000.0,2328549000.0,2760772000.0,2217246000.0,
Pensionand Other Post Retirement Benefit Plans Current,,101880000.0,106122000.0,96608000.0,86876000.0
Current Provisions,32317000.0,31115000.0,56400000.0,,
Payables,1029838000.0,850890000.0,869951000.0,494657000.0,
Other Payable,,219092000.0,458789000.0,198506000.0,6397000.0
Dividends Payable,,788000.0,0.0,491000.0,668000.0
Total Tax Payable,,0.0,29228000.0,0.0,
Accounts Payable,1029838000.0,631010000.0,381934000.0,295660000.0,
Total Assets,9541101000.0,9065801000.0,9331795000.0,7577540000.0,
Total Non Current Assets,5318864000.0,4974009000.0,4951016000.0,4716343000.0,
Other Non Current Assets,116311000.0,244854000.0,101800000.0,46000000.0,
Non Current Prepaid Assets,,343373000.0,180499000.0,144950000.0,94160000.0
Non Current Deferred Taxes Assets,,56932000.0,0.0,0.0,
Other Investments,26400000.0,69634000.0,,,
Investmentin Financial Assets,130086000.0,69634000.0,121806000.0,107578000.0,
Available For Sale Securities,130086000.0,69634000.0,121806000.0,107578000.0,
Goodwill And Other Intangible Assets,2933000.0,4017000.0,4408000.0,4641000.0,
Other Intangible Assets,2933000.0,4017000.0,4408000.0,4641000.0,
Net PPE,5043134000.0,4500053000.0,4641926000.0,4459174000.0,
Accumulated Depreciation,,-2226373000.0,-1907635000.0,-1600921000.0,-1284223000.0
Gross PPE,5043134000.0,6726426000.0,6549561000.0,6060095000.0,
Construction In Progress,559931000.0,29676000.0,316028000.0,25620000.0,
Other Properties,4483203000.0,4470377000.0,4325900000.0,4433500000.0,
Machinery Furniture Equipment,,3310963000.0,2850158000.0,2651499000.0,2598219000.0
Buildings And Improvements,,725765000.0,723353000.0,722954000.0,723282000.0
Land And Improvements,,2660022000.0,2660022000.0,2660022000.0,2660022000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4222237000.0,4091792000.0,4380779000.0,2861197000.0,
Other Current Assets,369864000.0,388833000.0,450400000.0,469500000.0,
Restricted Cash,,58534000.0,91630000.0,78741000.0,76404000.0
Prepaid Assets,,159209000.0,228673000.0,297234000.0,44113000.0
Inventory,2322719000.0,2420089000.0,2414102000.0,1311989000.0,
Other Inventories,,20182000.0,9212000.0,5693000.0,8539000.0
Finished Goods,,813793000.0,533776000.0,153726000.0,365248000.0
Work In Process,,170244000.0,214050000.0,161772000.0,119945000.0
Raw Materials,,1415870000.0,1657064000.0,990798000.0,749473000.0
Other Receivables,9293000.0,57064000.0,57676000.0,56277000.0,
Taxes Receivable,,183791000.0,174388000.0,85308000.0,99923000.0
Accounts Receivable,1308509000.0,1187097000.0,1399454000.0,1020693000.0,
Allowance For Doubtful Accounts Receivable,,-27953000.0,-11843000.0,-29557000.0,-5591000.0
Gross Accounts Receivable,,1215050000.0,1411297000.0,1050250000.0,898669000.0
