,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,12000000.0,12000000.0,12000000.0,12000000.0,
Share Issued,12000000.0,12000000.0,12000000.0,12000000.0,
Net Debt,3683277000.0,3772135000.0,3562871000.0,3252280000.0,
Total Debt,3732341000.0,3787289000.0,3597090000.0,3291747000.0,
Tangible Book Value,4179193000.0,4053108000.0,4436821000.0,3411516000.0,
Invested Capital,7870672000.0,7835382000.0,8018956000.0,6679392000.0,
Working Capital,492381000.0,763398000.0,589999000.0,-18666000.0,
Net Tangible Assets,4179193000.0,4053108000.0,4436821000.0,3411516000.0,
Capital Lease Obligations,43795000.0,9032000.0,19363000.0,28512000.0,
Common Stock Equity,4182126000.0,4057125000.0,4441229000.0,3416157000.0,
Total Capitalization,5625161000.0,5506835000.0,5258184000.0,4462146000.0,
Total Equity Gross Minority Interest,4182136000.0,4057135000.0,4441239000.0,3416167000.0,
Minority Interest,10000.0,10000.0,10000.0,10000.0,
Stockholders Equity,4182126000.0,4057125000.0,4441229000.0,3416157000.0,
Other Equity Interest,4062126000.0,3937126000.0,4321200000.0,3296200000.0,
Retained Earnings,2511521000.0,2343697000.0,2675925000.0,1621738000.0,
Additional Paid In Capital,309146000.0,309146000.0,309146000.0,309146000.0,
Capital Stock,120000000.0,120000000.0,120000000.0,120000000.0,
Common Stock,120000000.0,120000000.0,120000000.0,120000000.0,
Total Liabilities Net Minority Interest,5358965000.0,5008761000.0,4890556000.0,4161373000.0,
Total Non Current Liabilities Net Minority Interest,1629109000.0,1680371000.0,1099776000.0,1281510000.0,
Other Non Current Liabilities,7086000.0,100000.0,11200000.0,19500000.0,
Derivative Product Liabilities,,,,,41544000.0
Non Current Deferred Revenue,7086000.0,4306000.0,11215000.0,19529000.0,
Non Current Deferred Taxes Liabilities,,0.0,45517000.0,0.0,
Long Term Debt And Capital Lease Obligation,1477673000.0,1449710000.0,825987000.0,1065351000.0,
Long Term Capital Lease Obligation,34638000.0,0.0,9032000.0,19362000.0,
Long Term Debt,1443035000.0,1449710000.0,816955000.0,1045989000.0,
Long Term Provisions,144350000.0,226255000.0,215335000.0,194699000.0,
Current Liabilities,3729856000.0,3328390000.0,3790780000.0,2879863000.0,
Other Current Liabilities,13572000.0,17899000.0,19077000.0,12747000.0,
Current Debt And Capital Lease Obligation,2254668000.0,2337579000.0,2771103000.0,2226396000.0,
Current Capital Lease Obligation,9157000.0,9032000.0,10331000.0,9150000.0,
Current Debt,2245511000.0,2328547000.0,2760772000.0,2217246000.0,
Pensionand Other Post Retirement Benefit Plans Current,119461000.0,101880000.0,106122000.0,96608000.0,
Current Provisions,32317000.0,31115000.0,56400000.0,,
Payables,1303303000.0,850889000.0,869951000.0,494657000.0,
Other Payable,272760000.0,219092000.0,458789000.0,198506000.0,
Dividends Payable,705000.0,788000.0,0.0,491000.0,
Total Tax Payable,,0.0,29228000.0,0.0,
Accounts Payable,1029838000.0,631009000.0,381934000.0,295660000.0,
Total Assets,9541101000.0,9065896000.0,9331795000.0,7577540000.0,
Total Non Current Assets,5318864000.0,4974008000.0,4951016000.0,4716343000.0,
Other Non Current Assets,116311000.0,244854000.0,101800000.0,46000000.0,
Non Current Prepaid Assets,158704000.0,150621000.0,98812000.0,117272000.0,
Non Current Deferred Taxes Assets,18125000.0,56933000.0,0.0,0.0,
