,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,517710.0,481524.0,,,
Ordinary Shares Number,83526550.0,79028476.0,79510000.0,79510000.0,
Share Issued,84044260.0,79510000.0,79510000.0,79510000.0,
Total Debt,60338000.0,67542000.0,147554000.0,19640000.0,
Tangible Book Value,4409993000.0,3105415000.0,2768327000.0,1974792000.0,
Invested Capital,4492432000.0,3220662000.0,2965293000.0,2062818000.0,
Working Capital,3484361000.0,1918836000.0,2030949000.0,1203936000.0,
Net Tangible Assets,4409993000.0,3105415000.0,2768327000.0,1974792000.0,
Capital Lease Obligations,54188000.0,8595000.0,12432000.0,859000.0,
Common Stock Equity,4486282000.0,3161715000.0,2830171000.0,2044037000.0,
Total Capitalization,4486282000.0,3161715000.0,2872151000.0,2056005000.0,
Total Equity Gross Minority Interest,4662918000.0,3302797000.0,2898952000.0,2106573000.0,
Minority Interest,176636000.0,141082000.0,68781000.0,62536000.0,
Stockholders Equity,4486282000.0,3161715000.0,2830171000.0,2044037000.0,
Other Equity Interest,28594000.0,777361000.0,772940000.0,,44649000.0
Treasury Stock,126534000.0,96613000.0,0.0,,
Retained Earnings,3023679000.0,1761513000.0,1342181000.0,1330282000.0,
Additional Paid In Capital,1120584000.0,277155000.0,277155000.0,277155000.0,
Capital Stock,84044000.0,79510000.0,79510000.0,79510000.0,
Common Stock,84044000.0,79510000.0,79510000.0,79510000.0,
Total Liabilities Net Minority Interest,2842107000.0,1434156000.0,790604000.0,126612000.0,
Total Non Current Liabilities Net Minority Interest,143041000.0,32635000.0,71003000.0,29437000.0,
Other Non Current Liabilities,-2000.0,1000.0,2000.0,-2000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,15677000.0
Non Current Deferred Revenue,1500000.0,0.0,,,
Non Current Deferred Taxes Liabilities,62237000.0,0.0,0.0,9000.0,
Long Term Debt And Capital Lease Obligation,41353000.0,4338000.0,50499000.0,12827000.0,
Long Term Capital Lease Obligation,41353000.0,4338000.0,8519000.0,859000.0,
