,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,281234600.0,281234600.0,281234600.0,281234600.0,
Share Issued,281234600.0,281234600.0,281234600.0,281234600.0,
Net Debt,9018405000.0,4554249000.0,13097499000.0,6365788000.0,
Total Debt,12624371000.0,6520609000.0,14635387000.0,7643641000.0,
Tangible Book Value,32928819000.0,24763849000.0,19954335000.0,16060550000.0,
Invested Capital,48123682000.0,34256001000.0,37848323000.0,27318219000.0,
Working Capital,13870495000.0,10915500000.0,6398825000.0,603249000.0,
Net Tangible Assets,32928819000.0,24763849000.0,19954335000.0,16060550000.0,
Capital Lease Obligations,42165000.0,56607000.0,64148000.0,3559000.0,
Common Stock Equity,35541476000.0,27791999000.0,23277084000.0,19678137000.0,
Total Capitalization,47159341000.0,32708225000.0,37001910000.0,26960312000.0,
Total Equity Gross Minority Interest,34976739000.0,27478281000.0,25591517000.0,19764684000.0,
Minority Interest,-564737000.0,-313718000.0,2314433000.0,86547000.0,
Stockholders Equity,35541476000.0,27791999000.0,23277084000.0,19678137000.0,
Other Equity Interest,34979006000.0,27229529000.0,85000000.0,85000000.0,
Retained Earnings,,,21387647000.0,17782688000.0,13708883000.0
Additional Paid In Capital,,,978696000.0,978696000.0,1259931000.0
Capital Stock,562470000.0,562470000.0,562470000.0,562470000.0,
Common Stock,562470000.0,562470000.0,562470000.0,562470000.0,
Total Liabilities Net Minority Interest,23061136000.0,15941799000.0,27111719000.0,20307083000.0,
Total Non Current Liabilities Net Minority Interest,12043992000.0,5265423000.0,14548321000.0,7711922000.0,
Other Non Current Liabilities,107160000.0,112775000.0,25097000.0,25097000.0,
Tradeand Other Payables Non Current,,,26875000.0,19022000.0,15026000.0
Non Current Deferred Revenue,,,80862000.0,80862000.0,80862000.0
Long Term Debt And Capital Lease Obligation,11660030000.0,4972833000.0,13788974000.0,7285734000.0,
Long Term Capital Lease Obligation,42165000.0,56607000.0,64148000.0,3559000.0,
Long Term Debt,11617865000.0,4916226000.0,13724826000.0,7282175000.0,
Long Term Provisions,216828000.0,138005000.0,626314000.0,299671000.0,
Current Liabilities,11017144000.0,10676376000.0,12563398000.0,12595161000.0,
Other Current Liabilities,1449347000.0,2889434000.0,705156000.0,664836000.0,
Current Deferred Taxes Liabilities,,,203452000.0,409470000.0,4116000.0
Current Debt And Capital Lease Obligation,964341000.0,1547776000.0,846413000.0,357907000.0,
Current Debt,964341000.0,1547776000.0,846413000.0,357907000.0,
Current Provisions,605309000.0,620005000.0,313829000.0,331516000.0,
Payables,2876911000.0,4040441000.0,7253447000.0,6515046000.0,
Other Payable,,,695397000.0,128081000.0,140111000.0
Dividends Payable,,,570000.0,482000.0,276000.0
Total Tax Payable,65023000.0,163470000.0,203452000.0,409470000.0,
Accounts Payable,2811888000.0,3876971000.0,6557480000.0,6386483000.0,
Total Assets,58037875000.0,43420080000.0,52703236000.0,40071767000.0,
Total Non Current Assets,33150236000.0,21828204000.0,33741013000.0,26873357000.0,
Other Non Current Assets,3459054000.0,2047347000.0,2788143000.0,2156578000.0,
Non Current Prepaid Assets,,,1390337000.0,593276000.0,526287000.0
Non Current Deferred Taxes Assets,1367451000.0,1229345000.0,1182595000.0,1485959000.0,
Investmentin Financial Assets,19346878000.0,8983947000.0,19282205000.0,14864648000.0,
Available For Sale Securities,19346878000.0,8983947000.0,19282205000.0,14864648000.0,
Long Term Equity Investment,,,578358000.0,456164000.0,389342000.0
Investmentsin Associatesat Cost,,,578358000.0,456164000.0,389342000.0
Investment Properties,1375166000.0,1327242000.0,903756000.0,724426000.0,
Goodwill And Other Intangible Assets,2612657000.0,3028150000.0,3322749000.0,3617587000.0,
Other Intangible Assets,2612657000.0,3028150000.0,3322749000.0,3617587000.0,
Net PPE,4097618000.0,4574599000.0,4878723000.0,3441803000.0,
Accumulated Depreciation,,,-10689981000.0,-9495479000.0,-8244927000.0
Gross PPE,4097618000.0,4574599000.0,15568704000.0,12937282000.0,
Construction In Progress,21843000.0,25101000.0,206200000.0,23785000.0,
Other Properties,4075775000.0,4549498000.0,119297000.0,14712000.0,
Machinery Furniture Equipment,,,13805954000.0,12013067000.0,11297525000.0
Buildings And Improvements,,,415399000.0,335561000.0,313662000.0
Land And Improvements,,,1021854000.0,550157000.0,443571000.0
Properties,,,0.0,0.0,0.0
Current Assets,24887639000.0,21591876000.0,18962223000.0,13198410000.0,
Other Current Assets,1907122000.0,6669478000.0,4846406000.0,3929455000.0,
Restricted Cash,,,1118250000.0,204149000.0,422168000.0
Prepaid Assets,,,4387944000.0,3837181000.0,3799722000.0
Inventory,2208742000.0,2342270000.0,2274050000.0,1479890000.0,
Finished Goods,,,97914000.0,98578000.0,49573000.0
Work In Process,,,,,0.0
Raw Materials,,,2176136000.0,1381312000.0,1182054000.0
Other Receivables,18446000.0,1114000.0,916912000.0,715067000.0,
Taxes Receivable,214032000.0,133020000.0,61758000.0,54931000.0,
Accounts Receivable,6739839000.0,6228970000.0,8575377000.0,5472335000.0,
Allowance For Doubtful Accounts Receivable,,,-19440000.0,-64186000.0,0.0
Gross Accounts Receivable,,,8594817000.0,5536521000.0,4223505000.0
Cash Cash Equivalents And Short Term Investments,13799458000.0,6217024000.0,1627932000.0,1434857000.0,
Other Short Term Investments,10235657000.0,4307271000.0,154192000.0,160563000.0,
Cash And Cash Equivalents,3563801000.0,1909753000.0,1473740000.0,1274294000.0,
Cash Equivalents,,,0.0,50000000.0,0.0
Cash Financial,,,1473740000.0,1224294000.0,406555000.0
