,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,61625185.0,61625185.0,61625185.0,61625185.0,
Share Issued,61625185.0,61625185.0,61625185.0,61625185.0,
Net Debt,,,,,83031000.0
Total Debt,197044000.0,659829000.0,818768000.0,498581000.0,
Tangible Book Value,6755384000.0,5467602000.0,4777585000.0,4326800000.0,
Invested Capital,6782158000.0,5978273000.0,5546400000.0,4792786000.0,
Working Capital,5411770000.0,4008242000.0,3577074000.0,3122731000.0,
Net Tangible Assets,6755384000.0,5467602000.0,4777585000.0,4326800000.0,
Capital Lease Obligations,172263000.0,151616000.0,52783000.0,34201000.0,
Common Stock Equity,6757377000.0,5470060000.0,4780415000.0,4328406000.0,
Total Capitalization,6757377000.0,5470060000.0,4780415000.0,4328406000.0,
Total Equity Gross Minority Interest,6757377000.0,5470060000.0,4780415000.0,4328406000.0,
Stockholders Equity,6757377000.0,5470060000.0,4780415000.0,4328406000.0,
Other Equity Interest,6141100000.0,,4164200000.0,,
Retained Earnings,4542265000.0,3549826000.0,2876925000.0,2424916000.0,
Additional Paid In Capital,349675000.0,349675000.0,349675000.0,842677000.0,
Capital Stock,616252000.0,616252000.0,616252000.0,123250000.0,
Common Stock,616252000.0,616252000.0,616252000.0,123250000.0,
Total Liabilities Net Minority Interest,1614890000.0,2697817000.0,2649183000.0,1493758000.0,
Total Non Current Liabilities Net Minority Interest,186284000.0,129303000.0,44533000.0,60593000.0,
Other Non Current Liabilities,,1000.0,,,11040000.0
Non Current Deferred Revenue,,,,0.0,11040000.0
Non Current Deferred Taxes Liabilities,43200000.0,,0.0,28800000.0,54500000.0
Long Term Debt And Capital Lease Obligation,142434000.0,128652000.0,43883000.0,31143000.0,
Long Term Capital Lease Obligation,142434000.0,128652000.0,43883000.0,31143000.0,
Long Term Provisions,650000.0,650000.0,650000.0,650000.0,
Current Liabilities,1428606000.0,2568514000.0,2604650000.0,1433165000.0,
Other Current Liabilities,304931000.0,371627000.0,137562000.0,34015000.0,
Current Deferred Taxes Liabilities,,8546000.0,0.0,,0.0
Current Debt And Capital Lease Obligation,54610000.0,531177000.0,774885000.0,467438000.0,
Current Capital Lease Obligation,29829000.0,22964000.0,8900000.0,3058000.0,
Current Debt,24781000.0,508213000.0,765985000.0,464380000.0,
Pensionand Other Post Retirement Benefit Plans Current,14234000.0,12427000.0,16600000.0,14725000.0,
Current Provisions,377783000.0,946519000.0,891302000.0,324787000.0,
Payables,533124000.0,571908000.0,614452000.0,440860000.0,
Other Payable,77359000.0,81369000.0,79235000.0,74694000.0,
Dividends Payable,1314000.0,1006000.0,872000.0,1003000.0,
Total Tax Payable,18298000.0,8546000.0,0.0,0.0,
Accounts Payable,436153000.0,480987000.0,534345000.0,365163000.0,
Total Assets,8372267000.0,8167877000.0,7429598000.0,5822164000.0,
Total Non Current Assets,1531891000.0,1591121000.0,1247874000.0,1266268000.0,
Other Non Current Assets,12400000.0,,-2000.0,1000.0,1000.0
Non Current Prepaid Assets,116847000.0,103088000.0,36597000.0,67981000.0,
Non Current Deferred Taxes Assets,0.0,2800000.0,3600000.0,0.0,
Other Investments,180174000.0,224754000.0,188464000.0,,
Investmentin Financial Assets,3018000.0,96853000.0,116262000.0,323334000.0,
Available For Sale Securities,3018000.0,96853000.0,116262000.0,193397000.0,
Trading Securities,,,0.0,129937000.0,514842000.0
Long Term Equity Investment,29468000.0,30113000.0,31523000.0,33295000.0,
Investmentsin Joint Venturesat Cost,29468000.0,30113000.0,31523000.0,33295000.0,
Investment Properties,12324000.0,12617000.0,12910000.0,13130000.0,
Goodwill And Other Intangible Assets,1993000.0,2458000.0,2830000.0,1606000.0,
Other Intangible Assets,1993000.0,2458000.0,2830000.0,1606000.0,
Net PPE,1168174000.0,1114197000.0,853699000.0,819245000.0,
Accumulated Depreciation,-500696000.0,-408573000.0,-327737000.0,-264147000.0,
Gross PPE,1668870000.0,1522770000.0,1181436000.0,1083392000.0,
Construction In Progress,11144000.0,37025000.0,9374000.0,10899000.0,
Other Properties,1157100000.0,,844300000.0,808300000.0,
Machinery Furniture Equipment,486616000.0,431291000.0,397777000.0,376465000.0,
Buildings And Improvements,913144000.0,796488000.0,573762000.0,495505000.0,
Land And Improvements,257966000.0,257966000.0,200523000.0,200523000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6840376000.0,6576756000.0,6181724000.0,4555896000.0,
Other Current Assets,143632000.0,177550000.0,163900000.0,100300000.0,
Restricted Cash,26119000.0,1006000.0,5618000.0,1028000.0,
Prepaid Assets,70611000.0,54379000.0,160596000.0,91852000.0,
Inventory,820056000.0,1655881000.0,1129895000.0,505664000.0,
Other Inventories,,,,14388000.0,7272000.0
Finished Goods,549911000.0,1267359000.0,610688000.0,245270000.0,
Work In Process,127742000.0,306899000.0,382673000.0,129585000.0,
Raw Materials,142403000.0,81623000.0,136534000.0,130809000.0,
Other Receivables,28151000.0,15336000.0,27697000.0,21084000.0,
Taxes Receivable,,,,0.0,0.0
Accounts Receivable,2027838000.0,1699211000.0,1709215000.0,1310309000.0,
Allowance For Doubtful Accounts Receivable,-186000000.0,-240000000.0,-205000000.0,-132500000.0,
Gross Accounts Receivable,2213838000.0,1939211000.0,1914215000.0,1442809000.0,
Cash Cash Equivalents And Short Term Investments,3723969000.0,2973393000.0,3148703000.0,2625959000.0,
Other Short Term Investments,1558529000.0,1269295000.0,1184795000.0,1089564000.0,
Cash And Cash Equivalents,2165440000.0,1704098000.0,1963908000.0,1536395000.0,
Cash Equivalents,2134675000.0,1688324000.0,1937990000.0,1514086000.0,
Cash Financial,30765000.0,15774000.0,25918000.0,22309000.0,
