,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,125218184.0,93617734.0,93169874.0,69157895.0,
Share Issued,125218184.0,93617734.0,93169874.0,69157895.0,
Net Debt,722693000.0,515925000.0,759562000.0,814534000.0,
Total Debt,1860955000.0,1573980000.0,2081948000.0,2503387000.0,
Tangible Book Value,-434399000.0,-181244000.0,6017000.0,-642930000.0,
Invested Capital,310542000.0,354278000.0,832146000.0,222403000.0,
Working Capital,-932501000.0,-623044000.0,-176593000.0,-1839915000.0,
Net Tangible Assets,-434399000.0,-181244000.0,6017000.0,-642930000.0,
Capital Lease Obligations,1118655000.0,1040201000.0,1257456000.0,1640607000.0,
Common Stock Equity,-431758000.0,-179501000.0,7654000.0,-640377000.0,
Total Capitalization,-431758000.0,-124569000.0,90052000.0,-476043000.0,
Total Equity Gross Minority Interest,-431758000.0,-179501000.0,7654000.0,-640377000.0,
Stockholders Equity,-431758000.0,-179501000.0,7654000.0,-640377000.0,
Other Equity Interest,162800000.0,10562000.0,10890000.0,144416000.0,
Retained Earnings,-3237754000.0,-2380810000.0,-2168589000.0,-2314793000.0,
Additional Paid In Capital,1220271000.0,1015562000.0,991978000.0,581250000.0,
Capital Stock,626091000.0,378351000.0,376541000.0,151916000.0,
Common Stock,626091000.0,378351000.0,376541000.0,151916000.0,
Total Liabilities Net Minority Interest,3624034000.0,3303131000.0,4090898000.0,4612823000.0,
Total Non Current Liabilities Net Minority Interest,835663000.0,805344000.0,921699000.0,1262844000.0,
Other Non Current Liabilities,5000.0,4000.0,3000.0,3000.0,
Non Current Pension And Other Postretirement Benefit Plans,16994000.0,19704000.0,37112000.0,47488000.0,
Long Term Debt And Capital Lease Obligation,818664000.0,785636000.0,884584000.0,1215353000.0,
Long Term Capital Lease Obligation,818664000.0,730704000.0,802186000.0,1051019000.0,
Long Term Debt,0.0,54932000.0,82398000.0,164334000.0,
Long Term Provisions,16994000.0,19704000.0,37112000.0,47488000.0,
Current Liabilities,2788371000.0,2497787000.0,3169199000.0,3349979000.0,
Other Current Liabilities,1000.0,7489000.0,73518000.0,-1000.0,
Current Debt And Capital Lease Obligation,1042291000.0,788344000.0,1197364000.0,1288034000.0,
Current Capital Lease Obligation,299991000.0,309497000.0,455270000.0,589588000.0,
Current Debt,742300000.0,478847000.0,742094000.0,698446000.0,
Pensionand Other Post Retirement Benefit Plans Current,2560000.0,2266000.0,4566000.0,4997000.0,
Current Provisions,2560000.0,2266000.0,4566000.0,4997000.0,
Payables,1575488000.0,1529435000.0,1737371000.0,1793497000.0,
Other Payable,136845000.0,124413000.0,49434000.0,274500000.0,
Accounts Payable,1438643000.0,1405022000.0,1687937000.0,1518997000.0,
Total Assets,3192276000.0,3123630000.0,4098552000.0,3972446000.0,
Total Non Current Assets,1336406000.0,1248887000.0,1105946000.0,2462382000.0,
Other Non Current Assets,1900.0,1000.0,-2000.0,-1000.0,
Non Current Prepaid Assets,111486000.0,82595000.0,30575000.0,1029290000.0,
Investmentin Financial Assets,111486000.0,,,,
Available For Sale Securities,111486000.0,,,,
Goodwill And Other Intangible Assets,2641000.0,1743000.0,1637000.0,2553000.0,
Other Intangible Assets,2641000.0,1743000.0,1637000.0,2553000.0,
Net PPE,1219347100.0,1156861000.0,1073736000.0,1430540000.0,
Accumulated Depreciation,-816907000.0,-586558000.0,-1407096000.0,-11428000.0,
Gross PPE,2036254100.0,1743419000.0,2480832000.0,1441968000.0,
Construction In Progress,22559000.0,6818000.0,26726000.0,0.0,
Other Properties,24590000.0,20472000.0,694000.0,1430539000.0,
Machinery Furniture Equipment,152136100.0,119239000.0,720590000.0,332961000.0,
Buildings And Improvements,1836969000.0,1596890000.0,1732822000.0,1109007000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1855870000.0,1874743000.0,2992606000.0,1510064000.0,
Other Current Assets,2000.0,117987000.0,-1000.0,1000.0,
Restricted Cash,331000.0,331000.0,,,
Prepaid Assets,1219751000.0,1150250000.0,1444822000.0,183953000.0,
Inventory,574360000.0,663364000.0,1422483000.0,916433000.0,
Inventories Adjustments Allowances,-21759000.0,-38081000.0,-12062000.0,-98767000.0,
Other Inventories,7401000.0,11514000.0,11745000.0,12328000.0,
Finished Goods,588718000.0,689931000.0,1422800000.0,1002872000.0,
Other Receivables,37595000.0,28579000.0,59210000.0,240718000.0,
Taxes Receivable,1350000.0,0.0,,0.0,6603000.0
Accounts Receivable,2874000.0,14365000.0,830000.0,120382000.0,
Allowance For Doubtful Accounts Receivable,-3488000.0,0.0,0.0,-7497000.0,
Gross Accounts Receivable,6362000.0,14365000.0,830000.0,127879000.0,
Cash Cash Equivalents And Short Term Investments,19607000.0,17854000.0,65261000.0,48577000.0,
Other Short Term Investments,1070470000.0,331000.0,331000.0,331000.0,
Cash And Cash Equivalents,19607000.0,17854000.0,64930000.0,48246000.0,
Cash Equivalents,1296000.0,0.0,,,
Cash Financial,18311000.0,17854000.0,64930000.0,48246000.0,
