,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,125218184.0,93617734.0,93169874.0,69157895.0,
Share Issued,125218184.0,93617734.0,93169874.0,69157895.0,
Net Debt,722693000.0,515925000.0,759562000.0,814534000.0,
Total Debt,1860955000.0,1573980000.0,2081948000.0,2503387000.0,
Tangible Book Value,-434395000.0,-181240000.0,6017000.0,-642930000.0,
Invested Capital,310547000.0,354282000.0,832146000.0,222403000.0,
Working Capital,-1004555000.0,-623044000.0,-176595000.0,-1839915000.0,
Net Tangible Assets,-434395000.0,-181240000.0,6017000.0,-642930000.0,
Capital Lease Obligations,1118655000.0,1040201000.0,1257456000.0,1640607000.0,
Common Stock Equity,-431753000.0,-179497000.0,7654000.0,-640377000.0,
Total Capitalization,-431753000.0,-124565000.0,90050000.0,-476043000.0,
Total Equity Gross Minority Interest,-431753000.0,-179497000.0,7654000.0,-640377000.0,
Stockholders Equity,-431753000.0,-179497000.0,7654000.0,-640377000.0,
Other Equity Interest,-1057844000.0,-557848000.0,10890000.0,144416000.0,
Retained Earnings,,,-2168589000.0,-2314793000.0,-1310674000.0
Additional Paid In Capital,,,991978000.0,581250000.0,303500000.0
Capital Stock,626091000.0,378351000.0,376541000.0,151916000.0,
Common Stock,626091000.0,378351000.0,376541000.0,151916000.0,
Total Liabilities Net Minority Interest,3624029000.0,3303127000.0,4090898000.0,4612823000.0,
Total Non Current Liabilities Net Minority Interest,763604000.0,805340000.0,921697000.0,1262844000.0,
Other Non Current Liabilities,,,3000.0,3000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,37112000.0,47488000.0,54171000.0
Long Term Debt And Capital Lease Obligation,746610000.0,785636000.0,884582000.0,1215353000.0,
Long Term Capital Lease Obligation,746610000.0,730704000.0,802186000.0,1051019000.0,
Long Term Debt,0.0,54932000.0,82396000.0,164334000.0,
Long Term Provisions,16994000.0,19704000.0,37112000.0,47488000.0,
Current Liabilities,2860425000.0,2497787000.0,3169201000.0,3349979000.0,
Other Current Liabilities,128538000.0,143139000.0,1000.0,-1000.0,
Current Debt And Capital Lease Obligation,1114345000.0,788344000.0,1197366000.0,1288034000.0,
Current Capital Lease Obligation,372045000.0,309497000.0,455270000.0,589588000.0,
Current Debt,742300000.0,478847000.0,742096000.0,698446000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,4566000.0,4997000.0,4167000.0
Current Provisions,2560000.0,2266000.0,4566000.0,4997000.0,
Payables,1438643000.0,1405022000.0,1737371000.0,1793497000.0,
Other Payable,,,277703000.0,274500000.0,277799000.0
Accounts Payable,1438643000.0,1405022000.0,1459668000.0,1518997000.0,
Total Assets,3192276000.0,3123630000.0,4098552000.0,3972446000.0,
Total Non Current Assets,1336406000.0,1248887000.0,1105946000.0,2462382000.0,
Other Non Current Assets,16768000.0,5311000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,,,45437000.0,1029290000.0,1054339000.0
Investmentin Financial Assets,111486000.0,,,,
Available For Sale Securities,111486000.0,,,,
Goodwill And Other Intangible Assets,2642000.0,1743000.0,1637000.0,2553000.0,
Other Intangible Assets,2642000.0,1743000.0,1637000.0,2553000.0,
Net PPE,1202580000.0,1151551000.0,1058873000.0,1430540000.0,
Accumulated Depreciation,,,-14179000.0,-11428000.0,-7783000.0
Gross PPE,1202580000.0,1151551000.0,1073052000.0,1441968000.0,
Construction In Progress,5791000.0,1507000.0,11864000.0,0.0,
Other Properties,1196789000.0,1150044000.0,694000.0,1430539000.0,
Machinery Furniture Equipment,,,149265000.0,332961000.0,522869000.0
Buildings And Improvements,,,911229000.0,1109007000.0,2188079000.0
Properties,,,0.0,0.0,0.0
Current Assets,1855870000.0,1874743000.0,2992606000.0,1510064000.0,
Other Current Assets,188558000.0,117987000.0,-1000.0,1000.0,
Prepaid Assets,,,208050000.0,183953000.0,460035000.0
Inventory,574361000.0,663364000.0,1422484000.0,916433000.0,
Inventories Adjustments Allowances,,,-12062000.0,-98767000.0,-10983000.0
Other Inventories,,,11746000.0,12328000.0,17858000.0
Finished Goods,,,1422800000.0,1002872000.0,1753711000.0
Other Receivables,,,1236772000.0,240718000.0,
Taxes Receivable,,,,0.0,6603000.0
Accounts Receivable,2874000.0,14365000.0,60040000.0,120382000.0,
Allowance For Doubtful Accounts Receivable,,,-7501000.0,-7497000.0,-7497000.0
Gross Accounts Receivable,,,67541000.0,127879000.0,208517000.0
Cash Cash Equivalents And Short Term Investments,1090077000.0,1079027000.0,65261000.0,48577000.0,
Other Short Term Investments,1070470000.0,1061173000.0,331000.0,331000.0,
Cash And Cash Equivalents,19607000.0,17854000.0,64930000.0,48246000.0,
Cash Financial,,,64930000.0,48246000.0,60396000.0
