,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,96922600.0,96922600.0,96922600.0,96922600.0,
Share Issued,96922600.0,96922600.0,96922600.0,96922600.0,
Net Debt,1145600000.0,2567400000.0,2324200000.0,1787800000.0,
Total Debt,1784300000.0,3288300000.0,3024600000.0,2532500000.0,
Tangible Book Value,8553500000.0,6634200000.0,5840500000.0,5145600000.0,
Invested Capital,10332600000.0,9898100000.0,8826700000.0,7702900000.0,
Working Capital,4762600000.0,3157800000.0,2485500000.0,2120200000.0,
Net Tangible Assets,8553500000.0,6634200000.0,5840500000.0,5145600000.0,
Capital Lease Obligations,50800000.0,67800000.0,83700000.0,6800000.0,
Common Stock Equity,8599100000.0,6677600000.0,5885800000.0,5177200000.0,
Total Capitalization,8867400000.0,7333800000.0,6490900000.0,6071300000.0,
Total Equity Gross Minority Interest,8759900000.0,6823800000.0,6016800000.0,5288800000.0,
Minority Interest,160800000.0,146200000.0,131000000.0,111600000.0,
Stockholders Equity,8599100000.0,6677600000.0,5885800000.0,5177200000.0,
Other Equity Interest,8405300000.0,6486200000.0,5692000000.0,4983400000.0,
Retained Earnings,,4933700000.0,4187800000.0,3499100000.0,2923700000.0
Additional Paid In Capital,,185900000.0,185900000.0,185900000.0,185900000.0
Capital Stock,193800000.0,193800000.0,193800000.0,193800000.0,
Common Stock,193800000.0,193800000.0,193800000.0,193800000.0,
Total Liabilities Net Minority Interest,3642900000.0,5280300000.0,4722500000.0,4276200000.0,
Total Non Current Liabilities Net Minority Interest,535800000.0,847700000.0,862000000.0,1075700000.0,
Other Non Current Liabilities,700000.0,1200000.0,200000.0,7800000.0,
Non Current Deferred Revenue,,1200000.0,200000.0,7800000.0,16800000.0
Non Current Deferred Taxes Liabilities,216600000.0,130000000.0,178100000.0,163200000.0,
Long Term Debt And Capital Lease Obligation,298300000.0,707000000.0,672800000.0,896600000.0,
Long Term Capital Lease Obligation,30000000.0,50800000.0,67700000.0,2500000.0,
Long Term Debt,268300000.0,656200000.0,605100000.0,894100000.0,
Current Liabilities,3107100000.0,4432600000.0,3860500000.0,3200500000.0,
Other Current Liabilities,126900000.0,96000000.0,20700000.0,23800000.0,
Current Debt And Capital Lease Obligation,1486000000.0,2581300000.0,2351800000.0,1635900000.0,
Current Capital Lease Obligation,20800000.0,17000000.0,16000000.0,4300000.0,
Current Debt,1465200000.0,2564300000.0,2335800000.0,1631600000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,153500000.0,85300000.0
Current Provisions,95700000.0,104600000.0,129000000.0,116500000.0,
Payables,984000000.0,1699200000.0,1308100000.0,1354900000.0,
Other Payable,,311500000.0,203700000.0,212600000.0,245700000.0
Dividends Payable,,81800000.0,20200000.0,4600000.0,5000000.0
Total Tax Payable,20200000.0,17100000.0,14100000.0,12700000.0,
Accounts Payable,963800000.0,1288800000.0,1070100000.0,1125000000.0,
Total Assets,12402800000.0,12104100000.0,10739300000.0,9565000000.0,
Total Non Current Assets,4533100000.0,4513700000.0,4393300000.0,4244300000.0,
Other Non Current Assets,76500000.0,80500000.0,121700000.0,1400000.0,
Non Current Prepaid Assets,,154100000.0,175100000.0,182500000.0,210600000.0
Investmentin Financial Assets,352600000.0,209400000.0,193000000.0,44400000.0,
Available For Sale Securities,352600000.0,41500000.0,37000000.0,42000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,167900000.0,156000000.0,2400000.0,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,45600000.0,43400000.0,45300000.0,31600000.0,
Other Intangible Assets,40800000.0,38600000.0,40500000.0,26800000.0,
Goodwill,4800000.0,4800000.0,4800000.0,4800000.0,
Net PPE,3756100000.0,3751800000.0,3644700000.0,3658600000.0,
Accumulated Depreciation,,-5525900000.0,-5132000000.0,-4928700000.0,-4654900000.0
Gross PPE,3756100000.0,9277700000.0,8776700000.0,8587300000.0,
Construction In Progress,431300000.0,283300000.0,73500000.0,81700000.0,
Other Properties,3324800000.0,183900000.0,179200000.0,162900000.0,
Machinery Furniture Equipment,,7303200000.0,7074200000.0,6974800000.0,6762500000.0
Buildings And Improvements,,1476200000.0,1420500000.0,1337500000.0,1329600000.0
Land And Improvements,,31100000.0,29300000.0,30400000.0,30100000.0
