,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1500000088.0,1500000088.0,1500000088.0,1500000088.0,
Share Issued,1500000088.0,1500000088.0,1500000088.0,1500000088.0,
Total Debt,30081000000.0,33450100000.0,34385000000.0,36529300000.0,
Tangible Book Value,174077000000.0,152617100000.0,136678900000.0,118066800000.0,
Invested Capital,174101100000.0,152645600000.0,136910900000.0,118713000000.0,
Working Capital,87359000000.0,89466200000.0,59785800000.0,60874500000.0,
Net Tangible Assets,174077000000.0,152617100000.0,136678900000.0,118066800000.0,
Capital Lease Obligations,30081000000.0,33450100000.0,34155000000.0,35885300000.0,
Common Stock Equity,174101100000.0,152645600000.0,136680900000.0,118069000000.0,
Total Capitalization,174101100000.0,152645600000.0,136680900000.0,118299000000.0,
Total Equity Gross Minority Interest,174101100000.0,152645600000.0,136680900000.0,118069000000.0,
Stockholders Equity,174101100000.0,152645600000.0,136680900000.0,118069000000.0,
Other Equity Interest,159101100000.0,137645600000.0,121680900000.0,103069000000.0,
Retained Earnings,151821100000.0,130365600000.0,114514200000.0,95883100000.0,
Capital Stock,15000000000.0,15000000000.0,15000000000.0,15000000000.0,
Common Stock,15000000000.0,15000000000.0,15000000000.0,15000000000.0,
Total Liabilities Net Minority Interest,81129200000.0,75337400000.0,76936800000.0,72831400000.0,
Total Non Current Liabilities Net Minority Interest,39547200000.0,45875700000.0,49569400000.0,52087000000.0,
Other Non Current Liabilities,6447900000.0,7423500000.0,9336300000.0,9525800000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,148600000.0
Non Current Deferred Revenue,,,,,10158100000.0
Non Current Deferred Taxes Liabilities,6165300000.0,7026100000.0,8321300000.0,8805900000.0,
Long Term Debt And Capital Lease Obligation,25964200000.0,30704800000.0,31331700000.0,33446500000.0,
Long Term Capital Lease Obligation,25964200000.0,30704800000.0,31331700000.0,33216500000.0,
Long Term Debt,,0.0,0.0,230000000.0,643900000.0
Long Term Provisions,969800000.0,721300000.0,580100000.0,308800000.0,
Current Liabilities,41582000000.0,29461700000.0,27367400000.0,20744400000.0,
Other Current Liabilities,1280000000.0,1412100000.0,1026100000.0,1921800000.0,
Current Debt And Capital Lease Obligation,4116800000.0,2745300000.0,3053300000.0,3082800000.0,
Current Capital Lease Obligation,4116800000.0,2745300000.0,2823300000.0,2668800000.0,
Current Debt,,0.0,230000000.0,414000000.0,368100000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,181200000.0
Current Provisions,1466900000.0,1204700000.0,622900000.0,674300000.0,
Payables,34718300000.0,24099600000.0,22665100000.0,15065500000.0,
Other Payable,5657600000.0,6813400000.0,7089500000.0,4476000000.0,
Dividends Payable,299700000.0,286000000.0,243400000.0,200100000.0,
Accounts Payable,28761000000.0,17000200000.0,15332200000.0,10389400000.0,
Total Assets,255230300000.0,227983000000.0,213617700000.0,190900400000.0,
