,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1527333214.0,1527131434.0,1441843029.0,1337998029.0,
Share Issued,1527333214.0,1527131434.0,1441843029.0,1337998029.0,
Net Debt,,,,9787400000.0,25729200000.0
Total Debt,174400000.0,165500000.0,3670600000.0,14842800000.0,
Tangible Book Value,27832400000.0,15714600000.0,7830300000.0,-3260700000.0,
Invested Capital,30174400000.0,17906300000.0,13552900000.0,13799200000.0,
Working Capital,16358500000.0,3848700000.0,-4084900000.0,-11453100000.0,
Net Tangible Assets,27832400000.0,15714600000.0,7830300000.0,-3260700000.0,
Capital Lease Obligations,174400000.0,164300000.0,147300000.0,196600000.0,
Common Stock Equity,30174400000.0,17905100000.0,10029600000.0,-847000000.0,
Total Capitalization,30174400000.0,17905100000.0,13104300000.0,7512300000.0,
Total Equity Gross Minority Interest,30187700000.0,17914400000.0,10039100000.0,-842900000.0,
Minority Interest,13300000.0,9300000.0,9500000.0,4100000.0,
Stockholders Equity,30174400000.0,17905100000.0,10029600000.0,-847000000.0,
Other Equity Interest,27119700000.0,60200000.0,200200000.0,375000000.0,
Retained Earnings,,-3094700000.0,-10374700000.0,-15295900000.0,-25775100000.0
Additional Paid In Capital,,7299400000.0,6730000000.0,5159000000.0,312500000.0
Capital Stock,3054700000.0,3054300000.0,2883700000.0,2676000000.0,
Common Stock,3054700000.0,3054300000.0,2883700000.0,2676000000.0,
Total Liabilities Net Minority Interest,26069700000.0,28376700000.0,32220000000.0,44859500000.0,
Total Non Current Liabilities Net Minority Interest,588900000.0,583600000.0,3635800000.0,8868800000.0,
Other Non Current Liabilities,,7300000.0,6700000.0,4600000.0,11000000.0
Tradeand Other Payables Non Current,,18500000.0,37800000.0,46700000.0,59500000.0
Non Current Deferred Taxes Liabilities,5600000.0,8300000.0,38300000.0,46800000.0,
Long Term Debt And Capital Lease Obligation,119100000.0,120600000.0,3143300000.0,8465100000.0,
Long Term Capital Lease Obligation,119100000.0,120600000.0,68600000.0,105800000.0,
Long Term Debt,,0.0,3074700000.0,8359300000.0,5870400000.0
Long Term Provisions,354600000.0,428900000.0,305900000.0,276200000.0,
Current Liabilities,25480800000.0,27793100000.0,28584200000.0,35990700000.0,
Other Current Liabilities,3736300000.0,2369700000.0,5667000000.0,5667000000.0,
Current Deferred Taxes Liabilities,549000000.0,,,,
Current Debt And Capital Lease Obligation,55300000.0,44900000.0,527300000.0,6377700000.0,
Current Capital Lease Obligation,55300000.0,43700000.0,78700000.0,90800000.0,
Current Debt,,1200000.0,448600000.0,6286900000.0,21699900000.0
Current Provisions,1968500000.0,1569600000.0,1714500000.0,2180700000.0,
Payables,14842500000.0,15117400000.0,15095500000.0,16265900000.0,
Other Payable,,2389500000.0,3609100000.0,5916800000.0,4893900000.0
Dividends Payable,,1300000.0,0.0,3900000.0,4600000.0
Accounts Payable,14842500000.0,12726600000.0,11486400000.0,10345200000.0,
Total Assets,56257400000.0,46291100000.0,42259100000.0,44016600000.0,
Total Non Current Assets,14418100000.0,14649300000.0,17759800000.0,19479000000.0,
Other Non Current Assets,49100000.0,74500000.0,49600000.0,123300000.0,
Non Current Prepaid Assets,,61400000.0,56300000.0,63700000.0,65200000.0
