,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,940515740.0,940515740.0,940515740.0,940515740.0,
Share Issued,940515740.0,940515740.0,940515740.0,940515740.0,
Net Debt,,,1412400000.0,,15681200000.0
Total Debt,25704000000.0,15047200000.0,13991700000.0,3310900000.0,
Tangible Book Value,48933900000.0,41336700000.0,35547400000.0,32469500000.0,
Invested Capital,84380800000.0,67157000000.0,60646300000.0,47340600000.0,
Working Capital,48758500000.0,39519600000.0,29772900000.0,17149100000.0,
Net Tangible Assets,48933900000.0,41336700000.0,35547400000.0,32469500000.0,
Capital Lease Obligations,32400000.0,5100000.0,1600000.0,1600000.0,
Common Stock Equity,58709200000.0,52114900000.0,46656200000.0,44031300000.0,
Total Capitalization,83276000000.0,66518200000.0,59700300000.0,47152200000.0,
Total Equity Gross Minority Interest,59061000000.0,52246200000.0,46667500000.0,44031300000.0,
Minority Interest,351800000.0,131300000.0,11300000.0,0.0,
Stockholders Equity,58709200000.0,52114900000.0,46656200000.0,44031300000.0,
Other Equity Interest,56828200000.0,50233900000.0,44775200000.0,43090800000.0,
Retained Earnings,,17246200000.0,11884000000.0,10246100000.0,7918900000.0
Additional Paid In Capital,,49300000.0,49300000.0,49300000.0,49300000.0
Capital Stock,1881000000.0,1881000000.0,1881000000.0,940500000.0,
Common Stock,1881000000.0,1881000000.0,1881000000.0,940500000.0,
Total Liabilities Net Minority Interest,115388500000.0,103127600000.0,97796100000.0,68508500000.0,
Total Non Current Liabilities Net Minority Interest,44158900000.0,30473700000.0,25041000000.0,10677300000.0,
Other Non Current Liabilities,9573100000.0,305700000.0,322700000.0,314600000.0,
Tradeand Other Payables Non Current,,,,2300000.0,2300000.0
Non Current Deferred Revenue,,7463800000.0,5016900000.0,3335000000.0,2678800000.0
Long Term Debt And Capital Lease Obligation,24592000000.0,14407500000.0,13045600000.0,3122400000.0,
Long Term Capital Lease Obligation,25200000.0,4200000.0,1500000.0,1500000.0,
Long Term Debt,24566800000.0,14403300000.0,13044100000.0,3120900000.0,
Long Term Provisions,2219600000.0,1485700000.0,1432800000.0,1075800000.0,
Current Liabilities,71229600000.0,72653900000.0,72755100000.0,57831200000.0,
Other Current Liabilities,26548200000.0,84500000.0,13900000.0,14300000.0,
Current Deferred Taxes Liabilities,,369500000.0,180100000.0,872100000.0,320300000.0
Current Debt And Capital Lease Obligation,1112000000.0,639700000.0,946100000.0,188500000.0,
Current Capital Lease Obligation,7200000.0,900000.0,100000.0,100000.0,
Current Debt,1104800000.0,638800000.0,946000000.0,188400000.0,
Current Provisions,3087200000.0,2991900000.0,2126600000.0,2022900000.0,
Payables,9539700000.0,24101100000.0,27400600000.0,22868100000.0,
Other Payable,,15781700000.0,17117000000.0,15287900000.0,13312500000.0
Dividends Payable,,11200000.0,11200000.0,0.0,
Total Tax Payable,665600000.0,369500000.0,180100000.0,872100000.0,
Accounts Payable,8874100000.0,8308200000.0,10272400000.0,7580200000.0,
Total Assets,174449500000.0,155373800000.0,144463600000.0,112539800000.0,
Total Non Current Assets,54461400000.0,43200300000.0,41935600000.0,37559500000.0,
Other Non Current Assets,6065700000.0,1200000.0,300300000.0,476400000.0,
Non Current Prepaid Assets,,893700000.0,5800000.0,291100000.0,1300400000.0
Non Current Deferred Taxes Assets,1195200000.0,1094000000.0,725300000.0,704900000.0,
Investmentin Financial Assets,15700000000.0,1252000000.0,2251800000.0,2751500000.0,
Held To Maturity Securities,,1252000000.0,2251800000.0,2751500000.0,2914500000.0
Available For Sale Securities,15700000000.0,14085100000.0,15134100000.0,7936900000.0,
Long Term Equity Investment,8645000000.0,8241700000.0,6955700000.0,5588900000.0,
Investmentsin Joint Venturesat Cost,8645000000.0,8241700000.0,6955700000.0,5588900000.0,
Investment Properties,5430700000.0,5523100000.0,5551800000.0,5110100000.0,
Goodwill And Other Intangible Assets,9775300000.0,10778200000.0,11108800000.0,11561800000.0,
Other Intangible Assets,9775300000.0,10778200000.0,11108800000.0,11561800000.0,
Net PPE,7645100000.0,2553600000.0,2154600000.0,2679500000.0,
Accumulated Depreciation,,-1429500000.0,-1122400000.0,-965700000.0,-836700000.0
Gross PPE,7645100000.0,3983100000.0,3277000000.0,3645200000.0,
Construction In Progress,5489100000.0,499600000.0,60200000.0,31700000.0,
Other Properties,2156000000.0,61400000.0,58000000.0,46100000.0,
Machinery Furniture Equipment,,2420700000.0,2165600000.0,2013200000.0,2057800000.0
Buildings And Improvements,,558500000.0,553800000.0,745900000.0,732400000.0
Land And Improvements,,442900000.0,439400000.0,808300000.0,808300000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,119988100000.0,112173500000.0,102528000000.0,74980300000.0,
Other Current Assets,25231000000.0,-6200000.0,100000.0,71400000.0,
Assets Held For Sale Current,0.0,7100000.0,13900000.0,4500000.0,
Current Deferred Assets,,,,71200000.0,0.0
Restricted Cash,,2348600000.0,3259600000.0,3234700000.0,1982600000.0
Prepaid Assets,,16073600000.0,14913800000.0,12338200000.0,11122200000.0
Inventory,2374400000.0,2118300000.0,2765900000.0,1206500000.0,
Other Inventories,,3100000.0,5900000.0,8200000.0,2900000.0
Work In Process,,1732200000.0,2161800000.0,500400000.0,2633800000.0
Raw Materials,,383000000.0,598200000.0,697900000.0,570000000.0
Other Receivables,9300000.0,16524300000.0,8759300000.0,9474300000.0,
Taxes Receivable,725400000.0,14135500000.0,10352900000.0,8060200000.0,
Accounts Receivable,8033300000.0,8638300000.0,6951900000.0,6307700000.0,
Allowance For Doubtful Accounts Receivable,,-611600000.0,-305400000.0,-204800000.0,-271800000.0
Gross Accounts Receivable,,9249900000.0,7257300000.0,6512500000.0,5783700000.0
Cash Cash Equivalents And Short Term Investments,83614700000.0,52334000000.0,55510600000.0,34282800000.0,
Other Short Term Investments,33771400000.0,28952900000.0,42932900000.0,30225600000.0,
Cash And Cash Equivalents,49843300000.0,23381100000.0,12577700000.0,4057200000.0,
Cash Equivalents,,16376700000.0,1008900000.0,398200000.0,1742500000.0
Cash Financial,49843300000.0,7004400000.0,11568800000.0,3659000000.0,
