,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11025000.0,11025000.0,11025000.0,11025000.0,
Share Issued,11025000.0,11025000.0,11025000.0,11025000.0,
Net Debt,1855813000.0,1677357000.0,1387114000.0,1109856000.0,
Total Debt,2036474000.0,1917098000.0,1643903000.0,1451785000.0,
Tangible Book Value,4473997000.0,4298907100.0,4092160000.0,3748339000.0,
Invested Capital,6613850000.0,6297310000.0,5796682000.0,5259867000.0,
Working Capital,2003689000.0,1848293000.0,1806479000.0,1619576000.0,
Net Tangible Assets,4473997000.0,4298907100.0,4092160000.0,3748339000.0,
Common Stock Equity,4577376000.0,4380212000.0,4152779000.0,3808082000.0,
Total Capitalization,4831526000.0,4546943000.0,4260927000.0,4043341000.0,
Total Equity Gross Minority Interest,4717881000.0,4534097000.0,4243918000.0,3808082000.0,
Minority Interest,140505000.0,153885000.0,91139000.0,0.0,
Stockholders Equity,4577376000.0,4380212000.0,4152779000.0,3808082000.0,
Other Equity Interest,4469879000.0,4290060000.0,4133668000.0,3697833000.0,
Retained Earnings,,2939100000.0,2731376000.0,2398446000.0,2132916000.0
Additional Paid In Capital,,178721000.0,178721000.0,178721000.0,178721000.0
Capital Stock,107497000.0,110250000.0,110250000.0,110250000.0,
Common Stock,107497000.0,110250000.0,110250000.0,110250000.0,
Total Liabilities Net Minority Interest,3617777000.0,3855649000.0,3665725000.0,2954575000.0,
Total Non Current Liabilities Net Minority Interest,442325000.0,337967000.0,275980000.0,401762000.0,
Other Non Current Liabilities,23238000.0,17997000.0,-68190000.0,16723000.0,
Non Current Deferred Revenue,,17998000.0,22949000.0,16723000.0,9262000.0
Non Current Deferred Taxes Liabilities,164937000.0,153238000.0,144883000.0,149780000.0,
Long Term Debt And Capital Lease Obligation,254150000.0,166731000.0,108148000.0,235259000.0,
Long Term Debt,254150000.0,166731000.0,108148000.0,235259000.0,
Current Liabilities,3175452000.0,3517682000.0,3389745000.0,2552813000.0,
Other Current Liabilities,94060000.0,30112000.0,25350000.0,19970000.0,
Current Debt And Capital Lease Obligation,1782324000.0,1750367000.0,1535755000.0,1216526000.0,
Current Debt,1782324000.0,1750367000.0,1535755000.0,1216526000.0,
Pensionand Other Post Retirement Benefit Plans Current,,11736000.0,12629000.0,5393000.0,15219000.0
Current Provisions,12715000.0,11736000.0,12629000.0,5393000.0,
Payables,1052611000.0,1402880000.0,1450844000.0,1010456000.0,
Other Payable,,22594000.0,6390000.0,4418000.0,9832000.0
Dividends Payable,,6661000.0,8125000.0,9354000.0,10723000.0
Total Tax Payable,21312000.0,8618000.0,11800000.0,14957000.0,
Accounts Payable,1031299000.0,1365007000.0,1424529000.0,981727000.0,
Total Assets,8335658000.0,8389746000.0,7909643000.0,6762657000.0,
Total Non Current Assets,3156517000.0,3023771200.0,2713419000.0,2567670000.0,
Other Non Current Assets,77212000.0,98825000.0,92819000.0,69458000.0,
Non Current Prepaid Assets,,97826000.0,91818000.0,68458000.0,67566000.0
Non Current Deferred Taxes Assets,56255000.0,55718000.0,49831000.0,53617000.0,
Investmentin Financial Assets,292524000.0,31219000.0,31219000.0,24889000.0,
Available For Sale Securities,,31212000.0,31212000.0,24882000.0,24782000.0
Trading Securities,,7000.0,7000.0,7000.0,7000.0
Long Term Equity Investment,,244457000.0,221178000.0,259684000.0,223841000.0
Investmentsin Associatesat Cost,,244457000.0,221178000.0,259684000.0,223841000.0
Investment Properties,45785000.0,45785000.0,45785000.0,45785000.0,
Goodwill And Other Intangible Assets,103379000.0,81304900.0,60619000.0,59743000.0,
Other Intangible Assets,20020000.0,3641900.0,2134000.0,1258000.0,
Goodwill,83359000.0,77663000.0,58485000.0,58485000.0,
Net PPE,2581362000.0,2454238300.0,2192839000.0,2024494000.0,
Accumulated Depreciation,,-1029362000.0,-882297000.0,-753283000.0,-619147000.0
Gross PPE,2581362000.0,3483600300.0,3075136000.0,2777777000.0,
Construction In Progress,57817000.0,93081000.0,81304000.0,19130000.0,
Other Properties,2523545000.0,2361157000.0,2111534000.0,2005364000.0,
Machinery Furniture Equipment,,1840489300.0,1573372000.0,1385545000.0,1335824000.0
Buildings And Improvements,,1402479000.0,1283690000.0,1228664000.0,1219107000.0
Land And Improvements,,147551000.0,136770000.0,144438000.0,144438000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5179141000.0,5365975000.0,5196224000.0,4172389000.0,
Other Current Assets,120709000.0,98092000.0,169870000.0,138453000.0,
Restricted Cash,,456188000.0,403335000.0,407622000.0,325933000.0
Prepaid Assets,,130626000.0,249786000.0,141522000.0,168974000.0
Inventory,2423517000.0,2603445000.0,2568377000.0,1749138000.0,
Other Inventories,,378787000.0,408684000.0,273991000.0,296237000.0
Finished Goods,,1311151000.0,1083533000.0,814749000.0,931087000.0
Work In Process,,525647000.0,638787000.0,394542000.0,407081000.0
Raw Materials,,387860000.0,437373000.0,265856000.0,342831000.0
Other Receivables,,95572000.0,196372000.0,142536000.0,244064000.0
Taxes Receivable,21900000.0,31029000.0,5342000.0,39216000.0,
Accounts Receivable,1643598000.0,1809374000.0,1516223000.0,1350426000.0,
Allowance For Doubtful Accounts Receivable,,-27410000.0,-24578000.0,-22345000.0,-19691000.0
Gross Accounts Receivable,,1836784000.0,1540801000.0,1372771000.0,1370319000.0
Cash Cash Equivalents And Short Term Investments,969417000.0,239741000.0,256789000.0,341929000.0,
Other Short Term Investments,788756000.0,584043000.0,679623000.0,145605000.0,
Cash And Cash Equivalents,180661000.0,239741000.0,256789000.0,341929000.0,
Cash Financial,,239741000.0,256789000.0,341929000.0,115313000.0
