,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,31950.0,31950.0,31950.0,31950.0,
Ordinary Shares Number,9619281.0,9619281.0,9619281.0,9619281.0,
Share Issued,9651231.0,9651231.0,9651231.0,9651231.0,
Total Debt,126826000.0,130285000.0,140260000.0,169611000.0,
Tangible Book Value,9248661000.0,9417528000.0,8358105000.0,7517639000.0,
Invested Capital,9782909000.0,9502811000.0,8436103000.0,7577271000.0,
Working Capital,5055717000.0,4337009000.0,3204543000.0,3788840000.0,
Net Tangible Assets,9248661000.0,9417528000.0,8358105000.0,7517639000.0,
Capital Lease Obligations,108808000.0,130285000.0,140260000.0,169611000.0,
Common Stock Equity,9764891000.0,9502811000.0,8436103000.0,7577271000.0,
Total Capitalization,9775058000.0,9502811000.0,8436103000.0,7577271000.0,
Total Equity Gross Minority Interest,9809805000.0,9549282000.0,8477245000.0,7610207000.0,
Minority Interest,44914000.0,46471000.0,41142000.0,32936000.0,
Stockholders Equity,9764891000.0,9502811000.0,8436103000.0,7577271000.0,
Other Equity Interest,15072000.0,9406299000.0,8339591000.0,,
Treasury Stock,10544000.0,10544000.0,10544000.0,10544000.0,
Retained Earnings,8548030000.0,8288638000.0,7205621000.0,6342436000.0,
Additional Paid In Capital,6531000.0,6531000.0,6531000.0,6531000.0,
Capital Stock,96512000.0,96512000.0,96512000.0,96512000.0,
Common Stock,96512000.0,96512000.0,96512000.0,96512000.0,
Total Liabilities Net Minority Interest,2068479000.0,1458886000.0,1307500000.0,1349924000.0,
Total Non Current Liabilities Net Minority Interest,547814000.0,141437000.0,152590000.0,188824000.0,
Other Non Current Liabilities,332897000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,41130000.0,27318000.0,31100000.0,34010000.0,
Tradeand Other Payables Non Current,41390000.0,14537000.0,,17982000.0,19529000.0
Non Current Deferred Revenue,,,,,0.0
Non Current Deferred Taxes Liabilities,46710000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,85687000.0,99582000.0,112279000.0,136832000.0,
Long Term Capital Lease Obligation,75520000.0,99582000.0,112279000.0,136832000.0,
Long Term Debt,10167000.0,0.0,,,
Long Term Provisions,41130000.0,27318000.0,31100000.0,34010000.0,
Current Liabilities,1520665000.0,1317449000.0,1154910000.0,1161100000.0,
Other Current Liabilities,811365000.0,720620000.0,608892000.0,661598000.0,
Current Deferred Taxes Liabilities,2803000.0,3194000.0,9066000.0,10322000.0,
Current Debt And Capital Lease Obligation,41139000.0,30703000.0,27981000.0,32779000.0,
Current Capital Lease Obligation,33288000.0,30703000.0,27981000.0,32779000.0,
Current Debt,7851000.0,0.0,,,
Pensionand Other Post Retirement Benefit Plans Current,431546000.0,415287000.0,354642000.0,290396000.0,
Current Provisions,81590000.0,6047000.0,8858000.0,961000.0,
Payables,254637000.0,236122000.0,203642000.0,222555000.0,
Other Payable,178465000.0,151140000.0,110068000.0,173688000.0,
Dividends Payable,1330000.0,1144000.0,1179000.0,1181000.0,
Total Tax Payable,1212000.0,1603000.0,7475000.0,8731000.0,
Accounts Payable,74842000.0,83838000.0,92395000.0,47686000.0,
Total Assets,11878284000.0,11008168000.0,9784745000.0,8960131000.0,
Total Non Current Assets,5301902000.0,5353710000.0,5425292000.0,4010191000.0,
Other Non Current Assets,12126000.0,14308000.0,11627000.0,6891000.0,
Non Current Prepaid Assets,343732000.0,274560000.0,212328000.0,46478000.0,
Non Current Deferred Taxes Assets,26259000.0,22811000.0,46272000.0,57679000.0,
Investmentin Financial Assets,4009228000.0,4571439000.0,4668442000.0,3272478000.0,
Available For Sale Securities,107267000.0,319933000.0,751875000.0,1694923000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3901961000.0,4251506000.0,3916567000.0,1577555000.0,
Goodwill And Other Intangible Assets,516230000.0,85283000.0,77998000.0,59632000.0,
Other Intangible Assets,214345000.0,73030000.0,65745000.0,47379000.0,
Goodwill,301885000.0,12253000.0,12253000.0,12253000.0,
Net PPE,406069000.0,399149000.0,393514000.0,438981000.0,
Accumulated Depreciation,-443535000.0,-382902000.0,-347327000.0,-287505000.0,
Gross PPE,849604000.0,782051000.0,740841000.0,726486000.0,
Construction In Progress,1187000.0,0.0,0.0,1652000.0,
Other Properties,20864000.0,20601000.0,20101000.0,17325000.0,
Machinery Furniture Equipment,231294000.0,205100000.0,166526000.0,158466000.0,
Buildings And Improvements,596259000.0,556350000.0,554214000.0,549043000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6576382000.0,5654458000.0,4359453000.0,4949940000.0,
Other Current Assets,11220000.0,12548000.0,11277000.0,13994000.0,
Assets Held For Sale Current,,,,0.0,2774000.0
Restricted Cash,34351000.0,17016000.0,21134000.0,19035000.0,
Prepaid Assets,224715000.0,182345000.0,167076000.0,113649000.0,
Other Receivables,21147000.0,29280000.0,191896000.0,160807000.0,
Accounts Receivable,530091000.0,380481000.0,264959000.0,475084000.0,
Allowance For Doubtful Accounts Receivable,-53963000.0,-47250000.0,-37869000.0,-43404000.0,
Gross Accounts Receivable,584054000.0,427731000.0,302828000.0,518488000.0,
Cash Cash Equivalents And Short Term Investments,5754858000.0,5032788000.0,3703111000.0,4167371000.0,
Other Short Term Investments,5650088000.0,4911208000.0,3483908000.0,3882898000.0,
Cash And Cash Equivalents,104770000.0,121580000.0,219203000.0,284473000.0,
Cash Equivalents,20154000.0,20163000.0,62331000.0,117439000.0,
Cash Financial,84616000.0,101417000.0,156872000.0,167034000.0,
