,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,62701495.0,62701495.0,62701495.0,62701495.0,
Share Issued,62701495.0,62701495.0,62701495.0,62701495.0,
Net Debt,,600785000.0,1360000000.0,1702089000.0,1582308000.0
Total Debt,1081600000.0,1408528000.0,2136431000.0,2246484000.0,
Tangible Book Value,5476000000.0,4610253000.0,3680050000.0,3662325000.0,
Invested Capital,6119100000.0,5581886000.0,5381278000.0,5479930000.0,
Working Capital,130000000.0,2931000.0,-482871000.0,-621017000.0,
Net Tangible Assets,5476000000.0,4610253000.0,3680050000.0,3662325000.0,
Capital Lease Obligations,440000000.0,439843000.0,438549000.0,437135000.0,
Common Stock Equity,5477500000.0,4613201000.0,3683396000.0,3670581000.0,
Total Capitalization,5765300000.0,5290468000.0,4864644000.0,5037316000.0,
Total Equity Gross Minority Interest,5477500000.0,4613201000.0,3683396000.0,3670581000.0,
Stockholders Equity,5477500000.0,4613201000.0,3683396000.0,3670581000.0,
Other Equity Interest,5352100000.0,4487797000.0,3557993000.0,3552277000.0,
Retained Earnings,,3117668000.0,2187863000.0,2171857000.0,2576919000.0
Additional Paid In Capital,,313200000.0,313200000.0,313200000.0,313200000.0
Capital Stock,125400000.0,125403000.0,125403000.0,125403000.0,
Common Stock,125400000.0,125403000.0,125403000.0,125403000.0,
Total Liabilities Net Minority Interest,2698000000.0,2962328000.0,3366193000.0,3375752000.0,
Total Non Current Liabilities Net Minority Interest,1323100000.0,1720275000.0,2165784000.0,2304699000.0,
Other Non Current Liabilities,,,,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,32200000.0,39574000.0,30524000.0,37376000.0,
Tradeand Other Payables Non Current,,19054000.0,16094000.0,17142000.0,19574000.0
Non Current Deferred Taxes Liabilities,586900000.0,587495000.0,542147000.0,489075000.0,
Long Term Debt And Capital Lease Obligation,684900000.0,1074152000.0,1577019000.0,1761105000.0,
Long Term Capital Lease Obligation,397100000.0,396885000.0,395771000.0,394370000.0,
Long Term Debt,287800000.0,677267000.0,1181248000.0,1366735000.0,
Current Liabilities,1374900000.0,1242053000.0,1200409000.0,1071053000.0,
Other Current Liabilities,120700000.0,2000.0,53589000.0,1000.0,
Current Deferred Taxes Liabilities,29500000.0,,,,
Current Debt And Capital Lease Obligation,396700000.0,334376000.0,559412000.0,485379000.0,
Current Capital Lease Obligation,42900000.0,42958000.0,42778000.0,42765000.0,
Current Debt,353800000.0,291418000.0,516634000.0,442614000.0,
Pensionand Other Post Retirement Benefit Plans Current,700000.0,40316000.0,39092000.0,27914000.0,
Payables,736600000.0,600335000.0,355769000.0,398891000.0,
Other Payable,,53733000.0,15886000.0,16963000.0,47569000.0
Dividends Payable,,1508000.0,1510000.0,1879000.0,4697000.0
Accounts Payable,736600000.0,545094000.0,338373000.0,380049000.0,
Total Assets,8175500000.0,7575529000.0,7049589000.0,7046333000.0,
Total Non Current Assets,6670600000.0,6330545000.0,6332051000.0,6596297000.0,
Other Non Current Assets,268900000.0,331127000.0,1000.0,1000.0,
Non Current Prepaid Assets,0.0,159499000.0,110523000.0,116899000.0,
Investmentin Financial Assets,1193500000.0,180000.0,180000.0,180000.0,
Available For Sale Securities,1193500000.0,180000.0,180000.0,180000.0,
Long Term Equity Investment,,973569000.0,838568000.0,922854000.0,1058045000.0
Investmentsin Joint Venturesat Cost,,973569000.0,838568000.0,922854000.0,1058045000.0
Investments In Other Ventures Under Equity Method,,,,180000.0,180000.0
Goodwill And Other Intangible Assets,1500000.0,2948000.0,3346000.0,8256000.0,
Other Intangible Assets,,2948000.0,3346000.0,8256000.0,11782000.0
Net PPE,5206700000.0,4975890000.0,4941902000.0,5096734000.0,
Accumulated Depreciation,,-1257232000.0,-1120082000.0,-978287000.0,-827709000.0
Gross PPE,5206700000.0,6233122000.0,6061984000.0,6075021000.0,
Construction In Progress,786900000.0,431211000.0,858948000.0,874865000.0,
Other Properties,4419800000.0,286466000.0,294419000.0,302373000.0,
Machinery Furniture Equipment,,1369756000.0,1348281000.0,1337447000.0,1336687000.0
Buildings And Improvements,,3135926000.0,3135925000.0,3135925000.0,3099402000.0
Land And Improvements,,1009763000.0,424411000.0,424411000.0,424411000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1504900000.0,1244984000.0,717538000.0,450036000.0,
Other Current Assets,384800000.0,400666000.0,73199000.0,-1000.0,
Restricted Cash,,14080000.0,2163000.0,1879000.0,5237000.0
Prepaid Assets,,79716000.0,48384000.0,76560000.0,82889000.0
Inventory,72100000.0,79461000.0,73111000.0,71075000.0,
Other Inventories,,,,1000.0,
Finished Goods,,50928000.0,43185000.0,45524000.0,52390000.0
Raw Materials,,28533000.0,29926000.0,25550000.0,29199000.0
Other Receivables,,447174000.0,144926000.0,74091000.0,54826000.0
Taxes Receivable,,25951000.0,15238000.0,24649000.0,36019000.0
Accounts Receivable,191000000.0,230702000.0,95834000.0,94523000.0,
Allowance For Doubtful Accounts Receivable,,-34010000.0,-19329000.0,-9329000.0,-9329000.0
Gross Accounts Receivable,,264712000.0,115163000.0,103852000.0,165874000.0
Cash Cash Equivalents And Short Term Investments,857000000.0,367900000.0,337882000.0,107260000.0,
Other Short Term Investments,126100000.0,152174000.0,135348000.0,100663000.0,
Cash And Cash Equivalents,730900000.0,367900000.0,337882000.0,107260000.0,
Cash Equivalents,,160100000.0,95000000.0,100000000.0,70000000.0
Cash Financial,,207800000.0,242882000.0,7260000.0,2470000.0
