,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,260403681.0,245052701.0,243962466.0,245052701.0,
Share Issued,260403681.0,245052701.0,243962466.0,245052701.0,
Net Debt,403926000.0,1153025000.0,3708131000.0,3492127000.0,
Total Debt,432304000.0,1192023000.0,3729272000.0,3552659000.0,
Tangible Book Value,1927209000.0,1480804000.0,-456882000.0,112442000.0,
Invested Capital,2706818000.0,2650786000.0,3254584000.0,3643909000.0,
Working Capital,-38959000.0,1558210000.0,-1852552000.0,-605798000.0,
Net Tangible Assets,1927209000.0,1480804000.0,-456882000.0,112442000.0,
Capital Lease Obligations,20798000.0,22042000.0,17807000.0,21193000.0,
Common Stock Equity,2295312000.0,1480805000.0,-456881000.0,112443000.0,
Total Capitalization,2310359000.0,1480805000.0,812149000.0,1554747000.0,
Total Equity Gross Minority Interest,2296176000.0,1081693000.0,-1796070000.0,-844815000.0,
Minority Interest,864000.0,-399112000.0,-1339189000.0,-957258000.0,
Stockholders Equity,2295312000.0,1480805000.0,-456881000.0,112443000.0,
Other Equity Interest,-314797000.0,570700000.0,70700000.0,70700000.0,
Retained Earnings,-8554494000.0,-10456818000.0,-11894504000.0,-11300366000.0,
Additional Paid In Capital,8253381000.0,8568526000.0,8568526000.0,8568526000.0,
Capital Stock,2604037000.0,2439625000.0,2439625000.0,2439625000.0,
Common Stock,2604037000.0,2439625000.0,2439625000.0,2439625000.0,
Total Liabilities Net Minority Interest,1495825000.0,2305103000.0,6849568000.0,6503160000.0,
Total Non Current Liabilities Net Minority Interest,825365000.0,659266000.0,1357675000.0,1855119000.0,
Other Non Current Liabilities,720506000.0,640500000.0,70498000.0,395474000.0,
Liabilities Heldfor Sale Non Current,,,,0.0,
Non Current Pension And Other Postretirement Benefit Plans,2442000.0,1734000.0,,2611000.0,2526000.0
Tradeand Other Payables Non Current,73655000.0,,,,
Non Current Deferred Taxes Liabilities,,,0.0,0.0,
Long Term Debt And Capital Lease Obligation,28762000.0,17032000.0,1285018000.0,1457034000.0,
Long Term Capital Lease Obligation,13715000.0,17032000.0,15988000.0,14730000.0,
Long Term Debt,15047000.0,0.0,1269030000.0,1442304000.0,
Long Term Provisions,2442000.0,1734000.0,2159000.0,2611000.0,
Current Liabilities,670460000.0,1645837000.0,5491893000.0,4648041000.0,
Other Current Liabilities,21704000.0,55095000.0,65097000.0,215301000.0,
Current Deferred Taxes Liabilities,,281068000.0,144965000.0,143762000.0,
Current Debt And Capital Lease Obligation,403542000.0,1174991000.0,2444254000.0,2095625000.0,
