,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,324521588.0,324521588.0,271878966.0,262047506.0,
Share Issued,324521588.0,324521588.0,271878966.0,262047506.0,
Net Debt,416705000.0,,737758000.0,2212407000.0,607381000.0
Total Debt,611510000.0,156753000.0,792137000.0,2363814000.0,
Tangible Book Value,830435000.0,4873069000.0,81100000.0,-1689366000.0,
Invested Capital,1727554000.0,5128261000.0,1062257000.0,622936000.0,
Working Capital,43278000.0,2760170000.0,-1002766000.0,-1702404000.0,
Net Tangible Assets,830435000.0,4873069000.0,81100000.0,-1689366000.0,
Capital Lease Obligations,141510000.0,156243000.0,42137000.0,58362000.0,
Common Stock Equity,1257554000.0,5127751000.0,312257000.0,-1682516000.0,
Total Capitalization,1257554000.0,5127751000.0,312257000.0,-557516000.0,
Total Equity Gross Minority Interest,1257554000.0,5127751000.0,312257000.0,-1682516000.0,
Stockholders Equity,1257554000.0,5127751000.0,312257000.0,-1682516000.0,
Other Equity Interest,933000000.0,4803200000.0,2342597000.0,-1944600000.0,
Retained Earnings,-19788399000.0,-15918134000.0,-13705838000.0,-11688848000.0,
Additional Paid In Capital,20381589000.0,20381589000.0,11063845000.0,9404510000.0,
Capital Stock,324530000.0,324530000.0,271887000.0,262056000.0,
Common Stock,324530000.0,324530000.0,271887000.0,262056000.0,
Total Liabilities Net Minority Interest,3892868000.0,3173510000.0,2488571000.0,3979414000.0,
Total Non Current Liabilities Net Minority Interest,1242290000.0,1384053000.0,774282000.0,1645897000.0,
Other Non Current Liabilities,1035000000.0,1176500000.0,668400000.0,392400000.0,
Non Current Pension And Other Postretirement Benefit Plans,60475000.0,81380000.0,81463000.0,86321000.0,
Tradeand Other Payables Non Current,31926000.0,,,,
Non Current Deferred Revenue,1034943000.0,1176473000.0,668450000.0,392425000.0,
Long Term Debt And Capital Lease Obligation,106609000.0,126200000.0,24369000.0,1167151000.0,
Long Term Capital Lease Obligation,106609000.0,126200000.0,24369000.0,42151000.0,
Long Term Debt,,,0.0,1125000000.0,5452000.0
Long Term Provisions,60500000.0,81400000.0,81500000.0,86400000.0,
Current Liabilities,2650578000.0,1789457000.0,1714289000.0,2333517000.0,
Other Current Liabilities,150640000.0,94113000.0,57583000.0,48244000.0,
Current Deferred Taxes Liabilities,16466000.0,0.0,,,
Current Debt And Capital Lease Obligation,504901000.0,30553000.0,767768000.0,1196663000.0,
Current Capital Lease Obligation,34901000.0,30043000.0,17768000.0,16211000.0,
Current Debt,470000000.0,510000.0,750000000.0,1180452000.0,
Pensionand Other Post Retirement Benefit Plans Current,122438000.0,64939000.0,52822000.0,57467000.0,
Current Provisions,122400000.0,64900000.0,52800000.0,57500000.0,
Payables,1688633000.0,1599543000.0,833933000.0,1024580000.0,
Other Payable,265718000.0,117010000.0,112062000.0,112900000.0,
Total Tax Payable,16500000.0,,,,
Accounts Payable,1422915000.0,1482533000.0,721871000.0,911680000.0,
Total Assets,5150422000.0,8301261000.0,2800828000.0,2296898000.0,
Total Non Current Assets,2456566000.0,3751634000.0,2089305000.0,1665785000.0,
Other Non Current Assets,8000000.0,24100000.0,6000000.0,1500000.0,
Non Current Prepaid Assets,12674000.0,28667000.0,10451000.0,5496000.0,
Non Current Deferred Taxes Assets,12617000.0,0.0,0.0,0.0,
Investmentin Financial Assets,0.0,1500000000.0,0.0,,
Available For Sale Securities,254900000.0,1500000000.0,231800000.0,,
Goodwill And Other Intangible Assets,427119000.0,254682000.0,231157000.0,6850000.0,
Other Intangible Assets,427119000.0,254682000.0,231157000.0,6850000.0,
Net PPE,1086160000.0,1072804000.0,951178000.0,951076000.0,
Accumulated Depreciation,-486032000.0,-396578000.0,-406798000.0,-315647000.0,
Gross PPE,1572192000.0,1469382000.0,1357976000.0,1266723000.0,
Construction In Progress,12686000.0,18734000.0,37201000.0,52343000.0,
Other Properties,176720000.0,178778000.0,85531000.0,85531000.0,
Machinery Furniture Equipment,993884000.0,887904000.0,854826000.0,774808000.0,
Buildings And Improvements,308552000.0,303616000.0,300068000.0,273691000.0,
Land And Improvements,80350000.0,80350000.0,80350000.0,80350000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2693856000.0,4549627000.0,711523000.0,631113000.0,
Other Current Assets,537100000.0,150700000.0,273400000.0,264200000.0,
Assets Held For Sale Current,,,0.0,33094000.0,0.0
Restricted Cash,0.0,21000.0,21000.0,71000.0,
Prepaid Assets,537090000.0,128932000.0,273357000.0,264214000.0,
Other Receivables,405152000.0,47037000.0,31893000.0,682000.0,
Taxes Receivable,24993000.0,21765000.0,,,
Accounts Receivable,155313000.0,327143000.0,277361000.0,175755000.0,
Allowance For Doubtful Accounts Receivable,-20495000.0,0.0,0.0,0.0,
Gross Accounts Receivable,175808000.0,327143000.0,277361000.0,175755000.0,
Cash Cash Equivalents And Short Term Investments,1571308000.0,4024729000.0,128891000.0,157297000.0,
Other Short Term Investments,1518013000.0,4018893000.0,116649000.0,64252000.0,
Cash And Cash Equivalents,53295000.0,5836000.0,12242000.0,93045000.0,
Cash Equivalents,,1109900000.0,0.0,,
Cash Financial,53295000.0,5836000.0,12242000.0,93045000.0,
