,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,40013467.0,40013467.0,40013467.0,40013467.0,
Share Issued,40013467.0,40013467.0,40013467.0,40013467.0,
Net Debt,1324500000.0,,,,398850000.0
Total Debt,1649600000.0,930000000.0,539620000.0,523060000.0,
Tangible Book Value,8430600000.0,8103700000.0,7144580000.0,5281340000.0,
Invested Capital,10040100000.0,8993800000.0,7667870000.0,5784130000.0,
Working Capital,2494600000.0,5047500000.0,5000940000.0,3680090000.0,
Net Tangible Assets,8430600000.0,8103700000.0,7144580000.0,5281340000.0,
Capital Lease Obligations,40100000.0,39900000.0,16330000.0,20270000.0,
Common Stock Equity,8430600000.0,8103700000.0,7144580000.0,5281340000.0,
Total Capitalization,8609700000.0,8103700000.0,7144580000.0,5281340000.0,
Total Equity Gross Minority Interest,8530600000.0,8103700000.0,7144580000.0,5281340000.0,
Minority Interest,100000000.0,0.0,,,
Stockholders Equity,8430600000.0,8103700000.0,7144580000.0,5281340000.0,
Other Equity Interest,8030500000.0,7703600000.0,6744450000.0,4881210000.0,
Retained Earnings,6950800000.0,6651900000.0,5692660000.0,3889420000.0,
Additional Paid In Capital,584300000.0,584300000.0,584290000.0,584290000.0,
Capital Stock,400100000.0,400100000.0,400130000.0,400130000.0,
Common Stock,400100000.0,400100000.0,400130000.0,400130000.0,
Total Liabilities Net Minority Interest,6265700000.0,3519100000.0,3541720000.0,3151780000.0,
Total Non Current Liabilities Net Minority Interest,355500000.0,125000000.0,155820000.0,148800000.0,
Other Non Current Liabilities,,,,11710000.0,2280000.0
Non Current Pension And Other Postretirement Benefit Plans,110400000.0,89900000.0,78630000.0,70680000.0,
Non Current Accrued Expenses,0.0,0.0,,,
Non Current Deferred Revenue,0.0,0.0,,,
Non Current Deferred Taxes Liabilities,29800000.0,0.0,,0.0,16090000.0
Long Term Debt And Capital Lease Obligation,215300000.0,35100000.0,6340000.0,11710000.0,
Long Term Capital Lease Obligation,36200000.0,35100000.0,6340000.0,11710000.0,
Long Term Debt,179100000.0,0.0,0.0,0.0,
Long Term Provisions,110400000.0,89900000.0,78630000.0,22430000.0,
Current Liabilities,5910200000.0,3394100000.0,3385900000.0,3002980000.0,
Other Current Liabilities,36300000.0,16900000.0,8620000.0,19180000.0,
Current Debt And Capital Lease Obligation,1434300000.0,894900000.0,533280000.0,511350000.0,
Current Capital Lease Obligation,3900000.0,4800000.0,9990000.0,8560000.0,
Current Debt,1430400000.0,890100000.0,523290000.0,502790000.0,
Pensionand Other Post Retirement Benefit Plans Current,17000000.0,16300000.0,13870000.0,13000000.0,
Current Provisions,17000000.0,16300000.0,13870000.0,61250000.0,
Payables,4157800000.0,2313500000.0,2712600000.0,2382340000.0,
Other Payable,1055400000.0,342300000.0,242630000.0,338150000.0,
Dividends Payable,700000.0,0.0,,,41608.0
Total Tax Payable,206000000.0,78000000.0,37590000.0,88370000.0,
Accounts Payable,2895700000.0,1893200000.0,2432380000.0,1955820000.0,
Total Assets,14796300000.0,11622800000.0,10686300000.0,8433120000.0,
Total Non Current Assets,6391500000.0,3181200000.0,2299460000.0,1750050000.0,
Other Non Current Assets,-100000.0,233700000.0,59860000.0,107210000.0,
Non Current Prepaid Assets,119500000.0,59600000.0,75490000.0,68050000.0,
Non Current Deferred Taxes Assets,186800000.0,79200000.0,28060000.0,10200000.0,
Financial Assets,0.0,0.0,,,
Investmentin Financial Assets,15700000.0,7800000.0,21270000.0,100980000.0,
Held To Maturity Securities,100000.0,100000.0,60000.0,60000.0,
Available For Sale Securities,2100000.0,200000.0,21170000.0,100880000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,13500000.0,7500000.0,40000.0,40000.0,
Net PPE,6026300000.0,3020800000.0,2136410000.0,1528320000.0,
Accumulated Depreciation,-1460400000.0,-1202300000.0,-981220000.0,-846560000.0,
Gross PPE,7486700000.0,4223100000.0,3117630000.0,2374880000.0,
Construction In Progress,1575000000.0,935700000.0,202150000.0,193960000.0,
Other Properties,468900000.0,316000000.0,248400000.0,213040000.0,
Machinery Furniture Equipment,3151800000.0,1680400000.0,1505670000.0,1261080000.0,
Buildings And Improvements,1429300000.0,571900000.0,527550000.0,307830000.0,
Land And Improvements,861700000.0,719100000.0,633860000.0,398970000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8404800000.0,8441600000.0,8386840000.0,6683070000.0,
Other Current Assets,566200000.0,320900000.0,5980000.0,7250000.0,
Hedging Assets Current,0.0,1700000.0,610000.0,670000.0,
Restricted Cash,108500000.0,123300000.0,144930000.0,213030000.0,
Prepaid Assets,480300000.0,347900000.0,532990000.0,624320000.0,
Inventory,2747200000.0,3035900000.0,2557390000.0,1659860000.0,
Inventories Adjustments Allowances,-3600000.0,0.0,,,
Other Inventories,158700000.0,134000000.0,115090000.0,58690000.0,
Finished Goods,1606900000.0,1938300000.0,1671830000.0,914010000.0,
Work In Process,257100000.0,153800000.0,87220000.0,116670000.0,
Raw Materials,728100000.0,809800000.0,683250000.0,570490000.0,
Other Receivables,300000.0,,690000.0,1640000.0,10580000.0
Taxes Receivable,112700000.0,0.0,,,
Accounts Receivable,4668800000.0,3861800000.0,4096450000.0,3417620000.0,
Allowance For Doubtful Accounts Receivable,-277600000.0,-216000000.0,-596870000.0,-260210000.0,
Gross Accounts Receivable,4946400000.0,4077800000.0,4693320000.0,3677840000.0,
Cash Cash Equivalents And Short Term Investments,287000000.0,1071000000.0,1053780000.0,765930000.0,
Other Short Term Investments,2000000.0,70400000.0,103820000.0,19970000.0,
Cash And Cash Equivalents,285000000.0,1000600000.0,949960000.0,765930000.0,
Cash Equivalents,,,726530000.0,500510000.0,
Cash Financial,285000000.0,,223430000.0,265420000.0,31943790.0
