,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,265468580.0,265468580.0,265468580.0,265468580.0,
Share Issued,265468580.0,265468580.0,265468580.0,265468580.0,
Total Debt,30000000.0,40000000.0,36900000.0,48300000.0,
Tangible Book Value,135670000000.0,127620000000.0,117206900000.0,92896600000.0,
Invested Capital,135710000000.0,127670000000.0,117281800000.0,92949600000.0,
Working Capital,83970000000.0,82110000000.0,71559500000.0,50622500000.0,
Net Tangible Assets,135670000000.0,127620000000.0,117206900000.0,92896600000.0,
Capital Lease Obligations,30000000.0,40000000.0,36900000.0,44800000.0,
Common Stock Equity,135710000000.0,127670000000.0,117281800000.0,92946100000.0,
Total Capitalization,135710000000.0,127670000000.0,117281800000.0,92946100000.0,
Total Equity Gross Minority Interest,135710000000.0,127670000000.0,117281800000.0,92946100000.0,
Stockholders Equity,135710000000.0,127670000000.0,117281800000.0,92946100000.0,
Other Equity Interest,135180000000.0,127140000000.0,116750900000.0,92415200000.0,
Retained Earnings,117860000000.0,109590000000.0,99888500000.0,75977200000.0,
Additional Paid In Capital,800000000.0,800000000.0,798800000.0,798800000.0,
Capital Stock,530000000.0,530000000.0,530900000.0,530900000.0,
Common Stock,530000000.0,530000000.0,530900000.0,530900000.0,
Total Liabilities Net Minority Interest,18990000000.0,16720000000.0,16465300000.0,14794600000.0,
Total Non Current Liabilities Net Minority Interest,6210000000.0,5710000000.0,4509800000.0,3670000000.0,
Non Current Pension And Other Postretirement Benefit Plans,370000000.0,310000000.0,267100000.0,252500000.0,
Non Current Deferred Taxes Liabilities,5820000000.0,5370000000.0,4214000000.0,3380600000.0,
Long Term Debt And Capital Lease Obligation,20000000.0,30000000.0,28700000.0,36900000.0,
Long Term Capital Lease Obligation,20000000.0,30000000.0,28700000.0,36900000.0,
Long Term Provisions,370000000.0,306200000.0,267100000.0,252500000.0,
Current Liabilities,12780000000.0,11010000000.0,11955500000.0,11124600000.0,
Other Current Liabilities,310000000.0,90000000.0,-102400000.0,-47200000.0,
Current Deferred Taxes Liabilities,5200000000.0,80000000.0,68000000.0,83400000.0,
Current Debt And Capital Lease Obligation,10000000.0,10000000.0,8200000.0,11400000.0,
Current Capital Lease Obligation,10000000.0,10000000.0,8200000.0,7900000.0,
Current Debt,0.0,0.0,0.0,3500000.0,
Pensionand Other Post Retirement Benefit Plans Current,70000000.0,50000000.0,41500000.0,25100000.0,
Current Provisions,70000000.0,49200000.0,41500000.0,25100000.0,
Payables,6840000000.0,10390000000.0,11668000000.0,10885600000.0,
Other Payable,3360000000.0,2820000000.0,3683500000.0,3181300000.0,
Dividends Payable,10000000.0,10000000.0,10700000.0,12500000.0,
Total Tax Payable,-4770000000.0,-60000000.0,16800000.0,59800000.0,
Accounts Payable,8240000000.0,7620000000.0,7957000000.0,7632000000.0,
Total Assets,154700000000.0,144390000000.0,133747100000.0,107740700000.0,
