,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11106000.0,11106000.0,11106000.0,11106000.0,
Share Issued,11106000.0,11106000.0,11106000.0,11106000.0,
Net Debt,,7211000.0,141244000.0,316228000.0,409866000.0
Total Debt,11291000.0,15136000.0,148269000.0,320374000.0,
Tangible Book Value,139706000.0,154989000.0,323893000.0,292623000.0,
Invested Capital,146896000.0,165183000.0,472162000.0,612997000.0,
Working Capital,75858000.0,94799000.0,136575000.0,108452000.0,
Net Tangible Assets,139706000.0,154989000.0,323893000.0,292623000.0,
Capital Lease Obligations,4101000.0,4942000.0,0.0,,
Common Stock Equity,139706000.0,154989000.0,323893000.0,292623000.0,
Total Capitalization,146643000.0,164965000.0,405063000.0,408895000.0,
Total Equity Gross Minority Interest,139706000.0,154989000.0,323893000.0,292623000.0,
Stockholders Equity,139706000.0,154989000.0,323893000.0,292623000.0,
Other Equity Interest,28646000.0,43979000.0,212832000.0,181563000.0,
Retained Earnings,,513000.0,169533000.0,138563000.0,137741000.0
Additional Paid In Capital,,43140000.0,43140000.0,43140000.0,43140000.0
Capital Stock,111060000.0,111060000.0,111060000.0,111060000.0,
Common Stock,111060000.0,111060000.0,111060000.0,111060000.0,
Total Liabilities Net Minority Interest,64709000.0,26782000.0,170857000.0,414073000.0,
Total Non Current Liabilities Net Minority Interest,10224000.0,14228000.0,83717000.0,124604000.0,
Other Non Current Liabilities,,-1000.0,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,166000.0,345000.0,798000.0,572000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,2203000.0,7534000.0,
Long Term Debt And Capital Lease Obligation,10037000.0,14063000.0,81170000.0,116272000.0,
Long Term Capital Lease Obligation,3100000.0,4087000.0,0.0,,
Long Term Debt,6937000.0,9976000.0,81170000.0,116272000.0,
Long Term Provisions,187000.0,,345000.0,798000.0,
Current Liabilities,54485000.0,12554000.0,87140000.0,289469000.0,
Other Current Liabilities,46673000.0,4060000.0,2292000.0,2026000.0,
Current Deferred Taxes Liabilities,,0.0,7959000.0,815000.0,0.0
Current Debt And Capital Lease Obligation,1254000.0,1073000.0,67099000.0,204102000.0,
Current Capital Lease Obligation,1001000.0,855000.0,0.0,,
Current Debt,253000.0,218000.0,67099000.0,204102000.0,
Pensionand Other Post Retirement Benefit Plans Current,,211000.0,1247000.0,1979000.0,2201000.0
Current Provisions,3701000.0,225000.0,195000.0,261000.0,
Payables,2549000.0,6985000.0,8348000.0,80286000.0,
Other Payable,,181000.0,790000.0,2229000.0,3430000.0
Dividends Payable,,11000.0,11000.0,8000.0,8000.0
Total Tax Payable,,0.0,7955000.0,815000.0,
Accounts Payable,2549000.0,6793000.0,7547000.0,78049000.0,
Total Assets,204415000.0,181771000.0,494750000.0,706696000.0,
Total Non Current Assets,74072000.0,74418000.0,271035000.0,308775000.0,
Other Non Current Assets,,240000.0,217000.0,2890000.0,4906000.0
Non Current Prepaid Assets,,2558000.0,2669000.0,4382000.0,10743000.0
Non Current Deferred Taxes Assets,64887000.0,59654000.0,0.0,,
Investmentin Financial Assets,2537000.0,3005000.0,5892000.0,6643000.0,
Available For Sale Securities,2537000.0,3005000.0,5892000.0,6643000.0,
Net PPE,6648000.0,11483000.0,264926000.0,298935000.0,
Accumulated Depreciation,,-20849000.0,-137977000.0,-99424000.0,-53937000.0
Gross PPE,6648000.0,32332000.0,402903000.0,398359000.0,
Other Properties,6648000.0,7312000.0,23823000.0,23724000.0,
Machinery Furniture Equipment,,25020000.0,206965000.0,205121000.0,203769000.0
Buildings And Improvements,,0.0,143664000.0,141063000.0,138661000.0
Land And Improvements,,0.0,28451000.0,28451000.0,28451000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,130343000.0,107353000.0,223715000.0,397921000.0,
Other Current Assets,62651000.0,-2000.0,302000.0,30131000.0,
Prepaid Assets,,23296000.0,39976000.0,67569000.0,83008000.0
Inventory,34603000.0,2486000.0,83162000.0,134212000.0,
Other Inventories,,518000.0,6778000.0,6178000.0,9799000.0
Finished Goods,,1846000.0,75064000.0,91223000.0,93303000.0
Raw Materials,,122000.0,1320000.0,36811000.0,49770000.0
Other Receivables,3628000.0,44000.0,12173000.0,6594000.0,
Taxes Receivable,,378000.0,381000.0,376000.0,419000.0
Accounts Receivable,19434000.0,63621000.0,67793000.0,141990000.0,
Cash Cash Equivalents And Short Term Investments,10027000.0,17530000.0,19928000.0,17049000.0,
Other Short Term Investments,882000.0,14547000.0,12903000.0,12903000.0,
Cash And Cash Equivalents,9145000.0,2983000.0,7025000.0,4146000.0,
Cash Equivalents,,,,,12095039.0
Cash Financial,,2983000.0,7025000.0,4146000.0,1534000.0
