,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2616301047.0,2616301047.0,2616301047.0,2616301047.0,
Share Issued,2616301047.0,2616301047.0,2616301047.0,2616301047.0,
Net Debt,69100426000.0,68666296000.0,70578623000.0,70101431000.0,
Total Debt,72301220000.0,71701726000.0,71301831000.0,70691600000.0,
Tangible Book Value,-45795425000.0,-12390016000.0,16176295000.0,26516796000.0,
Invested Capital,30337371000.0,63126961000.0,91297770000.0,101030826000.0,
Working Capital,-78269411000.0,-40167341000.0,-8650317000.0,1615751000.0,
Net Tangible Assets,-45795425000.0,-12390016000.0,16176295000.0,26516796000.0,
Capital Lease Obligations,17171000.0,30467000.0,22979000.0,17993000.0,
Common Stock Equity,-41946678000.0,-8544298000.0,20018918000.0,30357219000.0,
Total Capitalization,-41551206000.0,-8117651000.0,20508867000.0,30947417000.0,
Total Equity Gross Minority Interest,-49607972000.0,-11399219000.0,20320206000.0,30802030000.0,
Minority Interest,-7661294000.0,-2854921000.0,301288000.0,444811000.0,
Stockholders Equity,-41946678000.0,-8544298000.0,20018918000.0,30357219000.0,
Other Equity Interest,-47179280000.0,-13776900000.0,14786317000.0,25124616000.0,
Fixed Assets Revaluation Reserve,,,,0.0,0.0
Retained Earnings,,,-45293958000.0,-35174933000.0,-19245414000.0
Additional Paid In Capital,,,53214061000.0,53214061000.0,53214061000.0
Capital Stock,5232602000.0,5232602000.0,5232602000.0,5232602000.0,
Common Stock,5232602000.0,5232602000.0,5232602000.0,5232602000.0,
Total Liabilities Net Minority Interest,314809507000.0,280254870000.0,247014189000.0,227994918000.0,
Total Non Current Liabilities Net Minority Interest,1512097000.0,1488932000.0,1443426000.0,1532258000.0,
Other Non Current Liabilities,1010013000.0,946303000.0,166000.0,474000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,62436000.0,80567000.0,157952000.0
Tradeand Other Payables Non Current,,,,21635000.0,26470000.0
Non Current Deferred Taxes Liabilities,,,0.0,,
Long Term Debt And Capital Lease Obligation,397091000.0,440878000.0,501678000.0,592016000.0,
Long Term Capital Lease Obligation,1619000.0,14231000.0,11729000.0,1818000.0,
Long Term Debt,395472000.0,426647000.0,489949000.0,590198000.0,
Long Term Provisions,61535000.0,56487000.0,878934000.0,816794000.0,
Current Liabilities,313297410000.0,278765938000.0,245570763000.0,226462660000.0,
Other Current Liabilities,151737717000.0,133510482000.0,84896406000.0,73974370000.0,
Current Deferred Taxes Liabilities,,,493064000.0,443394000.0,954369000.0
Current Debt And Capital Lease Obligation,71904129000.0,71260848000.0,70800153000.0,70099584000.0,
Current Capital Lease Obligation,15552000.0,16236000.0,11250000.0,16175000.0,
Current Debt,71888577000.0,71244612000.0,70788903000.0,70083409000.0,
Current Provisions,21155000.0,18635000.0,9594000.0,11652000.0,
Payables,11424790000.0,10985920000.0,70476880000.0,62389542000.0,
Other Payable,,,54318222000.0,46388355000.0,40151986000.0
Total Tax Payable,394861000.0,403902000.0,5523892000.0,5323386000.0,
Accounts Payable,11029929000.0,10582018000.0,10634766000.0,10677801000.0,
Total Assets,265201535000.0,268855651000.0,267334395000.0,258796948000.0,
Total Non Current Assets,30173536000.0,30257054000.0,30413949000.0,30718536000.0,
Other Non Current Assets,22079000.0,22310000.0,21486000.0,-1310555000.0,
Non Current Prepaid Assets,,,272043000.0,249718000.0,281152000.0
Non Current Deferred Taxes Assets,1239930000.0,998345000.0,848815000.0,857339000.0,
Other Investments,,,9146552000.0,8917345000.0,9069614000.0
Investmentin Financial Assets,20923700000.0,20826348000.0,19744261000.0,19825972000.0,
Held To Maturity Securities,,,190502000.0,190502000.0,190502000.0
Available For Sale Securities,20923700000.0,20826348000.0,19744261000.0,19825972000.0,
Trading Securities,,,-457944000.0,-458208000.0,-461943000.0
Long Term Equity Investment,,,10842140000.0,11153764000.0,11622285000.0
Investmentsin Joint Venturesat Cost,,,6331544000.0,6653513000.0,7113550000.0
Investments In Other Ventures Under Equity Method,,,4445127000.0,4434782000.0,4443266000.0
Investmentsin Associatesat Cost,,,65469000.0,65469000.0,65469000.0
Investment Properties,114136000.0,116088000.0,118035000.0,119982000.0,
Goodwill And Other Intangible Assets,3848747000.0,3845718000.0,3842623000.0,3840423000.0,
Other Intangible Assets,10668000.0,7639000.0,4544000.0,2344000.0,
Goodwill,3838079000.0,3838079000.0,3838079000.0,3838079000.0,
Net PPE,2602220000.0,2584019000.0,2810647000.0,2782143000.0,
Accumulated Depreciation,,,-1590325000.0,-1532132000.0,-1493659000.0
Gross PPE,2602220000.0,2584019000.0,4400972000.0,4314275000.0,
Construction In Progress,1958686000.0,1910999000.0,1863337000.0,1804140000.0,
Other Properties,643534000.0,673020000.0,227670000.0,205159000.0,
Machinery Furniture Equipment,,,1359118000.0,1354129000.0,1209625000.0
Buildings And Improvements,,,521509000.0,521509000.0,545116000.0
Land And Improvements,,,429338000.0,429338000.0,433642000.0
Properties,,,0.0,0.0,0.0
Current Assets,235027999000.0,238598597000.0,236920446000.0,228078411000.0,
Other Current Assets,189282761000.0,193280776000.0,6779702000.0,6992265000.0,
Restricted Cash,,,342000.0,216000.0,90620000.0
Prepaid Assets,,4861753000.0,11323723000.0,11416808000.0,21075346000.0
Inventory,28128970000.0,27826291000.0,28426237000.0,28427283000.0,
Finished Goods,,,28417958000.0,28417957000.0,28411032000.0
Work In Process,,,0.0,0.0,0.0
Raw Materials,,,8279000.0,9326000.0,10075000.0
