,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18902412256.0,18902412256.0,18902412256.0,16436988324.0,
Share Issued,18902412256.0,18902412256.0,18902412256.0,16436988324.0,
Net Debt,115722700000.0,8017345000.0,,,
Total Debt,303871700000.0,216225652000.0,37714055000.0,43308365000.0,
Tangible Book Value,275614500000.0,248760398000.0,225977516000.0,170986825000.0,
Invested Capital,579486200000.0,464986050000.0,263691571000.0,214295190000.0,
Net Tangible Assets,275614500000.0,248760398000.0,225977516000.0,170986825000.0,
Common Stock Equity,275614500000.0,248760398000.0,225977516000.0,170986825000.0,
Total Capitalization,579486200000.0,464986050000.0,263691571000.0,214295190000.0,
Total Equity Gross Minority Interest,275614500000.0,248760398000.0,225977516000.0,170986825000.0,
Minority Interest,0.0,0.0,,,
Stockholders Equity,275614500000.0,248760398000.0,225977516000.0,170986825000.0,
Fixed Assets Revaluation Reserve,,27531536000.0,27495613000.0,22204588000.0,23313626000.0
Retained Earnings,,-164544478000.0,-180030383000.0,-188895114000.0,-189771239000.0
Additional Paid In Capital,,85579011000.0,85579011000.0,69233250000.0,69233250000.0
Capital Stock,189024100000.0,189024123000.0,189024123000.0,166467941000.0,
Common Stock,189024100000.0,189024123000.0,189024123000.0,166467941000.0,
Total Liabilities Net Minority Interest,3243078700000.0,2885738642000.0,2764322221000.0,2571306434000.0,
Long Term Debt And Capital Lease Obligation,303871700000.0,216225652000.0,37714055000.0,43308365000.0,
Payables,,1624402000.0,414374000.0,402235000.0,561314000.0
Accounts Payable,,1624402000.0,414374000.0,402235000.0,561314000.0
Total Assets,3518693200000.0,3134499040000.0,2990299737000.0,2742293259000.0,
Investments And Advances,991939200000.0,936425202000.0,976407878000.0,954848849000.0,
Investmentin Financial Assets,991939200000.0,936425202000.0,976407878000.0,952914430000.0,
Available For Sale Securities,,1259316000.0,12456351000.0,16802232000.0,20787956000.0
Long Term Equity Investment,,0.0,0.0,1934419000.0,1934419000.0
Net PPE,37401900000.0,37107387000.0,33660362000.0,29189722000.0,
Accumulated Depreciation,,-35784071000.0,-33416079000.0,-31815008000.0,-29234966000.0
Gross PPE,,72891458000.0,67076441000.0,61004730000.0,60508392000.0
Construction In Progress,,879000.0,1111000.0,11163000.0,34799000.0
Other Properties,,27170980000.0,22162253000.0,21258609000.0,20699083000.0
Properties,,45719599000.0,44913077000.0,39734958000.0,39774510000.0
Prepaid Assets,,45230018000.0,41309777000.0,34522954000.0,33383577000.0
Receivables,,81903620000.0,59985362000.0,51117060000.0,53982545000.0
Cash And Cash Equivalents,188149000000.0,208208307000.0,369512603000.0,309824398000.0,
Cash Equivalents,,3877851000.0,3348674000.0,9179236000.0,5328740000.0
Cash Financial,169055400000.0,11250745000.0,11540435000.0,9600263000.0,
