,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,18902412256.0,18902412256.0,18902412256.0,16436988324.0
Share Issued,18902412256.0,18902412256.0,18902412256.0,16436988324.0
Net Debt,115722649000.0,8017345000.0,,
Total Debt,303871655000.0,208037719000.0,30706365000.0,36715765000.0
Tangible Book Value,275614491000.0,248760396000.0,225977516000.0,170986825000.0
Invested Capital,579486146000.0,456798115000.0,256683881000.0,207702590000.0
Net Tangible Assets,275614491000.0,248760396000.0,225977516000.0,170986825000.0
Common Stock Equity,275614491000.0,248760396000.0,225977516000.0,170986825000.0
Total Capitalization,579486146000.0,456798115000.0,256683881000.0,207702590000.0
Total Equity Gross Minority Interest,275614491000.0,248760396000.0,225977516000.0,170986825000.0
Minority Interest,0.0,0.0,,
Stockholders Equity,275614491000.0,248760396000.0,225977516000.0,170986825000.0
Fixed Assets Revaluation Reserve,27226349000.0,27531536000.0,27495613000.0,22204588000.0
Retained Earnings,-144739334000.0,-164544477000.0,-180030383000.0,-188895114000.0
Additional Paid In Capital,85579011000.0,85579011000.0,85579011000.0,69233250000.0
Capital Stock,189024123000.0,189024123000.0,189024123000.0,166467941000.0
Common Stock,189024123000.0,189024123000.0,189024123000.0,166467941000.0
Total Liabilities Net Minority Interest,3243078727000.0,2885620266000.0,2764322221000.0,2571306434000.0
Long Term Debt And Capital Lease Obligation,303871655000.0,208037719000.0,30706365000.0,36715765000.0
Payables,12142339000.0,10987171000.0,7422064000.0,6994835000.0
Other Payable,8117308000.0,8187934000.0,7007690000.0,6592600000.0
Accounts Payable,4025031000.0,2799237000.0,414374000.0,402235000.0
Total Assets,3518693218000.0,3134380662000.0,2990299737000.0,2742293259000.0
Investments And Advances,991939153000.0,936425202000.0,976407878000.0,954848849000.0
Investmentin Financial Assets,985870131000.0,936425202000.0,976407878000.0,952914430000.0
Available For Sale Securities,1871778000.0,1259316000.0,12456351000.0,16802232000.0
Long Term Equity Investment,6069022000.0,0.0,0.0,1934419000.0
Net PPE,37401882000.0,37107387000.0,33660362000.0,29189722000.0
Accumulated Depreciation,-38201697000.0,-35784071000.0,-33416079000.0,-31815008000.0
Gross PPE,75603579000.0,72891458000.0,67076441000.0,61004730000.0
Construction In Progress,144785000.0,879000.0,1111000.0,11163000.0
Other Properties,29697186000.0,27170980000.0,22162253000.0,21258609000.0
Properties,45761608000.0,45719599000.0,44913077000.0,39734958000.0
Prepaid Assets,54509306000.0,45230018000.0,41309777000.0,34522954000.0
Receivables,124924148000.0,81903620000.0,59985362000.0,51117060000.0
Cash And Cash Equivalents,188149006000.0,208205692000.0,369512603000.0,309824398000.0
Cash Equivalents,8692909000.0,3877851000.0,3348674000.0,9179236000.0
Cash Financial,12639273000.0,11248131000.0,11540435000.0,9600263000.0
