,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,11399200.0,11399200.0,11399200.0,10899200.0,
Share Issued,11399200.0,11399200.0,11399200.0,10899200.0,
Net Debt,5483450000.0,3155758000.0,1760008000.0,1598681000.0,
Total Debt,5790472000.0,3237736000.0,1787826000.0,1642293000.0,
Tangible Book Value,2858613000.0,2272654000.0,1595080000.0,620891000.0,
Invested Capital,8431562000.0,5540510000.0,3492699000.0,2394477000.0,
Working Capital,215724000.0,931339000.0,692853000.0,182674000.0,
Net Tangible Assets,2858613000.0,2272654000.0,1595080000.0,620891000.0,
Capital Lease Obligations,306034000.0,76781000.0,25632000.0,37123000.0,
Common Stock Equity,2947124000.0,2379555000.0,1730505000.0,789307000.0,
Total Capitalization,6283629000.0,3951136000.0,2365754000.0,1321599000.0,
Total Equity Gross Minority Interest,2947124000.0,2379555000.0,1730505000.0,789307000.0,
Stockholders Equity,2947124000.0,2379555000.0,1730505000.0,789307000.0,
Other Equity Interest,2833132000.0,2265563000.0,1616513000.0,,
Retained Earnings,2355387000.0,1781727000.0,1108750000.0,591340000.0,
Additional Paid In Capital,496429000.0,496429000.0,496429000.0,77429000.0,
Capital Stock,113992000.0,113992000.0,113992000.0,108992000.0,
Common Stock,113992000.0,113992000.0,113992000.0,108992000.0,
Total Liabilities Net Minority Interest,6979669000.0,4120861000.0,3098333000.0,2262356000.0,
Total Non Current Liabilities Net Minority Interest,4169041000.0,1931349000.0,746326000.0,677189000.0,
Other Non Current Liabilities,,1000.0,-1000.0,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,33362000.0,22521000.0,15264000.0,10883000.0,
Tradeand Other Payables Non Current,517258000.0,202236000.0,,,
Non Current Deferred Taxes Liabilities,70790000.0,71966000.0,81643000.0,108351000.0,
Long Term Debt And Capital Lease Obligation,3547631000.0,1634626000.0,649420000.0,557954000.0,
Long Term Capital Lease Obligation,211126000.0,63045000.0,14171000.0,25662000.0,
Long Term Debt,3336505000.0,1571581000.0,635249000.0,532292000.0,
Long Term Provisions,33362000.0,22521000.0,15264000.0,20683000.0,
Current Liabilities,2810628000.0,2189512000.0,2352007000.0,1585167000.0,
Other Current Liabilities,2000.0,-1000.0,37881000.0,-2000.0,
Current Deferred Taxes Liabilities,0.0,1535000.0,16198000.0,4780000.0,
Current Debt And Capital Lease Obligation,2242841000.0,1603110000.0,1138406000.0,1084339000.0,
Current Capital Lease Obligation,94908000.0,13736000.0,11461000.0,11461000.0,
Current Debt,2147933000.0,1589374000.0,1126945000.0,1072878000.0,
Pensionand Other Post Retirement Benefit Plans Current,53045000.0,40482000.0,35037000.0,25022000.0,
Current Provisions,4635000.0,2502000.0,5726000.0,2144000.0,
Payables,497957000.0,541764000.0,1129464000.0,464723000.0,
Other Payable,,,,25022000.0,23814000.0
Dividends Payable,,,10000.0,0.0,
Total Tax Payable,18455000.0,25804000.0,10706000.0,6249000.0,
Accounts Payable,479502000.0,515960000.0,1118758000.0,458474000.0,
Total Assets,9926793000.0,6500416000.0,4828838000.0,3051663000.0,
Total Non Current Assets,6900440000.0,3379564000.0,1783978000.0,1283822000.0,
Other Non Current Assets,1000.0,-1000.0,1000.0,1000.0,
Non Current Prepaid Assets,112712000.0,269808000.0,47017000.0,27930000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Other Investments,,,264000.0,264000.0,264000.0
Investmentin Financial Assets,25000.0,25000.0,1096000.0,1096000.0,
Available For Sale Securities,25000.0,25000.0,1096000.0,1096000.0,
Long Term Equity Investment,0.0,0.0,0.0,,
Investment Properties,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,88511000.0,106901000.0,135425000.0,168416000.0,
Other Intangible Assets,88511000.0,106901000.0,135425000.0,168416000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,6550623000.0,2903922000.0,1475567000.0,1031091000.0,
Accumulated Depreciation,-910223000.0,-806847000.0,-710214000.0,-641880000.0,
Gross PPE,7460846000.0,3710769000.0,2185781000.0,1672971000.0,
Construction In Progress,4611865000.0,1233555000.0,5303000.0,0.0,
Other Properties,965792000.0,742145000.0,504500000.0,92146000.0,
Machinery Furniture Equipment,1494158000.0,1378999000.0,1319908000.0,1158628000.0,
Buildings And Improvements,389031000.0,356070000.0,356070000.0,422197000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3026352000.0,3120851000.0,3044860000.0,1767841000.0,
Other Current Assets,15203000.0,2028000.0,422000.0,2000.0,
Restricted Cash,117906000.0,132206000.0,145432000.0,141041000.0,
Prepaid Assets,42799000.0,114433000.0,40784000.0,42762000.0,
Inventory,1350682000.0,1676108000.0,1346290000.0,801658000.0,
Other Inventories,,,1000.0,-1000.0,-1000.0
Finished Goods,611022000.0,983888000.0,413784000.0,242257000.0,
Work In Process,197533000.0,185125000.0,181700000.0,154152000.0,
Raw Materials,542127000.0,507095000.0,750805000.0,405250000.0,
Other Receivables,3950000.0,2605000.0,2702000.0,2537000.0,
Taxes Receivable,295034000.0,159618000.0,200278000.0,58292000.0,
Accounts Receivable,1199790000.0,1028656000.0,1306766000.0,715060000.0,
Allowance For Doubtful Accounts Receivable,-1785000.0,-1427000.0,-1819000.0,-3640000.0,
Gross Accounts Receivable,1201574000.0,1030082000.0,1308585000.0,718700000.0,
Cash Cash Equivalents And Short Term Investments,988000.0,5197000.0,2186000.0,6489000.0,
Other Short Term Investments,117905000.0,132206000.0,145431000.0,141041000.0,
Cash And Cash Equivalents,988000.0,5197000.0,2186000.0,6489000.0,
Cash Financial,988000.0,5197000.0,2186000.0,6489000.0,
