,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,70459960.0,70459960.0,70459960.0,70459960.0,
Share Issued,70459960.0,70459960.0,70459960.0,70459960.0,
Total Debt,2588000.0,4095000.0,5985000.0,0.0,
Tangible Book Value,22949569000.0,19625759000.0,16953985000.0,15266611000.0,
Invested Capital,22965051000.0,19645235000.0,16977402000.0,15292291000.0,
Working Capital,3187557000.0,4149274000.0,5369772000.0,892616000.0,
Net Tangible Assets,22949569000.0,19625759000.0,16953985000.0,15266611000.0,
Capital Lease Obligations,2588000.0,4095000.0,5985000.0,0.0,
Common Stock Equity,22965051000.0,19645235000.0,16977402000.0,15292291000.0,
Total Capitalization,22965051000.0,19645235000.0,16977402000.0,15292291000.0,
Total Equity Gross Minority Interest,22965051000.0,19645235000.0,16977402000.0,15292291000.0,
Minority Interest,,,0.0,,0.0
Stockholders Equity,22965051000.0,19645235000.0,16977402000.0,15292291000.0,
Other Equity Interest,22824131000.0,19505013000.0,16836482000.0,15151371000.0,
Retained Earnings,5000000.0,5000000.0,5000000.0,5000000.0,
Additional Paid In Capital,956000.0,956000.0,956000.0,956000.0,
Capital Stock,140920000.0,140920000.0,140920000.0,140920000.0,
Common Stock,140920000.0,140920000.0,140920000.0,140920000.0,
Total Liabilities Net Minority Interest,3538108000.0,2980420000.0,2740786000.0,2925841000.0,
Total Non Current Liabilities Net Minority Interest,2035591000.0,1858652000.0,1978366000.0,1699569000.0,
Other Non Current Liabilities,327859000.0,260112000.0,235373000.0,231137000.0,
Non Current Pension And Other Postretirement Benefit Plans,41437000.0,46339000.0,,36615000.0,20979000.0
Tradeand Other Payables Non Current,16500000.0,16500000.0,,17136000.0,17136000.0
Non Current Deferred Revenue,106725000.0,83479000.0,95331000.0,,
Non Current Deferred Taxes Liabilities,200077000.0,248840000.0,313858000.0,358699000.0,
Long Term Debt And Capital Lease Obligation,977000.0,2589000.0,4454000.0,0.0,
Long Term Capital Lease Obligation,977000.0,2589000.0,4454000.0,0.0,
Long Term Provisions,57937000.0,62839000.0,54635000.0,53750000.0,
Current Liabilities,1502517000.0,1121768000.0,762420000.0,1226272000.0,
Other Current Liabilities,559640000.0,98000.0,73000.0,468621000.0,
Current Deferred Taxes Liabilities,,,,0.0,45000.0
Current Debt And Capital Lease Obligation,1611000.0,1506000.0,1531000.0,,
Current Capital Lease Obligation,1611000.0,1506000.0,1531000.0,,
Current Provisions,5752000.0,5424000.0,3065000.0,3639000.0,
Payables,694420000.0,461580000.0,341415000.0,185895000.0,
Other Payable,316009000.0,194919000.0,146707000.0,1008000.0,
Dividends Payable,16382000.0,18382000.0,19056000.0,20024000.0,
Total Tax Payable,210088000.0,103874000.0,86739000.0,78979000.0,
Accounts Payable,151941000.0,144405000.0,88913000.0,105908000.0,
Total Assets,26503159000.0,22625655000.0,19718188000.0,18218132000.0,
Total Non Current Assets,21813085000.0,17354613000.0,13585996000.0,16099244000.0,
Other Non Current Assets,357761000.0,1000.0,10000.0,230331000.0,
Non Current Prepaid Assets,298832000.0,260187000.0,355063000.0,195377000.0,
Investmentin Financial Assets,11640630000.0,7674800000.0,3207367000.0,6854632000.0,
Held To Maturity Securities,10523141000.0,6644448000.0,2902962000.0,3271922000.0,
Available For Sale Securities,23380000.0,22166000.0,22282000.0,111672000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1094109000.0,1008186000.0,282123000.0,3471038000.0,
Long Term Equity Investment,0.0,100000.0,,,
Investmentsin Subsidiariesat Cost,0.0,100000.0,,,
Investment Properties,7152894000.0,7306726000.0,7490539000.0,6884067000.0,
Goodwill And Other Intangible Assets,15482000.0,19476000.0,23417000.0,25680000.0,
Other Intangible Assets,15482000.0,19476000.0,23417000.0,25680000.0,
Net PPE,2241221000.0,1583787000.0,1779761000.0,1187508000.0,
Accumulated Depreciation,-884467000.0,-542137000.0,-435327000.0,-351324000.0,
Gross PPE,3125688000.0,2125924000.0,2215088000.0,1538832000.0,
Construction In Progress,1048114000.0,88292000.0,62357000.0,340986000.0,
Other Properties,142372000.0,141794000.0,135271000.0,134449000.0,
Machinery Furniture Equipment,644918000.0,611113000.0,560096000.0,538329000.0,
Buildings And Improvements,1219644000.0,1214085000.0,1386125000.0,461245000.0,
Land And Improvements,70640000.0,70640000.0,71239000.0,63823000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4690074000.0,5271042000.0,6132192000.0,2118888000.0,
Other Current Assets,257417000.0,39000.0,70000.0,186131000.0,
Restricted Cash,58143000.0,26747000.0,19056000.0,20024000.0,
Prepaid Assets,88169000.0,84946000.0,67365000.0,5150000.0,
Inventory,135591000.0,117339000.0,75213000.0,74021000.0,
Other Inventories,,,,,2137000.0
Work In Process,59043000.0,32283000.0,16370000.0,19953000.0,
Raw Materials,76548000.0,85056000.0,58843000.0,54068000.0,
Other Receivables,693455000.0,669842000.0,393691000.0,219938000.0,
Taxes Receivable,70326000.0,60125000.0,58760000.0,67399000.0,
Accounts Receivable,121304000.0,226223000.0,186290000.0,295969000.0,
Allowance For Doubtful Accounts Receivable,-15920000.0,-16577000.0,-13424000.0,-13418000.0,
Gross Accounts Receivable,137224000.0,242800000.0,199714000.0,309387000.0,
Cash Cash Equivalents And Short Term Investments,3523086000.0,4085820000.0,5331747000.0,1317655000.0,
Other Short Term Investments,3302206000.0,3966905000.0,5263961000.0,1251482000.0,
Cash And Cash Equivalents,220880000.0,118915000.0,67786000.0,66173000.0,
Cash Financial,220880000.0,118915000.0,67786000.0,66173000.0,
