,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,113888198.0,113877423.0,113877423.0,113877423.0,
Share Issued,113888198.0,113877423.0,113877423.0,113877423.0,
Net Debt,8549300000.0,6617500000.0,14982400000.0,10672930000.0,
Total Debt,11013700000.0,10302500000.0,15625500000.0,12202590000.0,
Tangible Book Value,14795100000.0,16535800000.0,9167000000.0,7848230000.0,
Invested Capital,28826300000.0,26935000000.0,24906000000.0,20211690000.0,
Working Capital,16634200000.0,11648000000.0,5708400000.0,4962150000.0,
Net Tangible Assets,14795100000.0,16535800000.0,9167000000.0,7848230000.0,
Capital Lease Obligations,165000000.0,61600000.0,45900000.0,0.0,
Common Stock Equity,17977600000.0,16694100000.0,9326400000.0,8009100000.0,
Total Capitalization,24070600000.0,17721200000.0,10750700000.0,9927160000.0,
Total Equity Gross Minority Interest,17941800000.0,16867300000.0,9631500000.0,8238440000.0,
Minority Interest,-35800000.0,173200000.0,305100000.0,229340000.0,
Stockholders Equity,17977600000.0,16694100000.0,9326400000.0,8009100000.0,
Other Equity Interest,168300000.0,62200000.0,,,
Retained Earnings,6186100000.0,5016000000.0,4619700000.0,3283480000.0,
Additional Paid In Capital,8062000000.0,8054800000.0,1284300000.0,1305990000.0,
Capital Stock,1138900000.0,1138800000.0,1000300000.0,1000310000.0,
Common Stock,1138900000.0,1138800000.0,1000300000.0,1000310000.0,
Total Liabilities Net Minority Interest,41774700000.0,28284400000.0,29136900000.0,28302580000.0,
Total Non Current Liabilities Net Minority Interest,8437500000.0,2987700000.0,3439200000.0,4142800000.0,
Non Current Pension And Other Postretirement Benefit Plans,25100000.0,17300000.0,27000000.0,24760000.0,
Non Current Accrued Expenses,132000000.0,78000000.0,24000000.0,428890000.0,
Tradeand Other Payables Non Current,1650200000.0,1834900000.0,1937800000.0,1769890000.0,
Non Current Deferred Taxes Liabilities,398700000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,6230700000.0,1056700000.0,1449200000.0,1918060000.0,
Long Term Capital Lease Obligation,137700000.0,29600000.0,24900000.0,0.0,
Long Term Debt,6093000000.0,1027100000.0,1424300000.0,1918060000.0,
Long Term Provisions,25100000.0,,,,
Current Liabilities,33337200000.0,25296700000.0,25697700000.0,24159780000.0,
Other Current Liabilities,168200000.0,28300000.0,14200000.0,139380000.0,
Current Deferred Taxes Liabilities,60800000.0,68200000.0,241900000.0,750000.0,
Current Debt And Capital Lease Obligation,4783000000.0,9245800000.0,14176300000.0,10284530000.0,
Current Capital Lease Obligation,27300000.0,32000000.0,21000000.0,0.0,
Current Debt,4755700000.0,9213800000.0,14155300000.0,10284530000.0,
Current Provisions,139100000.0,476900000.0,945500000.0,1426750000.0,
Payables,8914600000.0,4407500000.0,3784200000.0,3154020000.0,
Other Payable,2492400000.0,878900000.0,733000000.0,808860000.0,
Dividends Payable,,,0.0,0.0,30000.0
Total Tax Payable,60800000.0,,,,
Accounts Payable,6422200000.0,3528600000.0,3051200000.0,2345160000.0,
Total Assets,59716500000.0,45151700000.0,38768400000.0,36541020000.0,
Total Non Current Assets,9745100000.0,8207000000.0,7362300000.0,7419090000.0,
Other Non Current Assets,89500000.0,,,,
Non Current Prepaid Assets,1076700000.0,822700000.0,822700000.0,738090000.0,
Non Current Deferred Taxes Assets,491400000.0,408600000.0,385700000.0,387950000.0,
Investmentin Financial Assets,1047500000.0,996200000.0,7400000.0,7410000.0,
Available For Sale Securities,28500000.0,93900000.0,4500000.0,4510000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1019000000.0,902300000.0,2900000.0,2900000.0,
Long Term Equity Investment,3502200000.0,5475300000.0,5641200000.0,5904420000.0,
Investmentsin Joint Venturesat Cost,3502200000.0,5475300000.0,,,
Investmentsin Associatesat Cost,0.0,0.0,,,
Investment Properties,88100000.0,92200000.0,96300000.0,100410000.0,
Goodwill And Other Intangible Assets,3182500000.0,158300000.0,159400000.0,160870000.0,
Other Intangible Assets,100000.0,400000.0,1500000.0,2930000.0,
Goodwill,3182400000.0,157900000.0,157900000.0,157940000.0,
Net PPE,278800000.0,143400000.0,76800000.0,37340000.0,
Accumulated Depreciation,-439000000.0,-74900000.0,-58900000.0,-51870000.0,
Gross PPE,717800000.0,143400000.0,135700000.0,89210000.0,
Construction In Progress,,,1400000.0,5280000.0,1560000.0
Other Properties,278800000.0,85000000.0,,,
Machinery Furniture Equipment,313200000.0,111500000.0,79600000.0,71380000.0,
Buildings And Improvements,392000000.0,58400000.0,43500000.0,0.0,
Land And Improvements,12600000.0,12600000.0,12600000.0,12550000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,49971400000.0,36944700000.0,31406100000.0,29121930000.0,
Other Current Assets,3779900000.0,,,,5700000.0
Current Deferred Assets,1278900000.0,816400000.0,317800000.0,107200000.0,
Restricted Cash,616600000.0,333700000.0,388800000.0,484290000.0,
Prepaid Assets,3309300000.0,1928700000.0,1712600000.0,1523720000.0,
Inventory,37102500000.0,25703500000.0,22543100000.0,21925820000.0,
Finished Goods,36980900000.0,25592800000.0,22434800000.0,21818120000.0,
Raw Materials,121600000.0,110700000.0,108300000.0,107700000.0,
Other Receivables,3530100000.0,3713900000.0,3251900000.0,2327120000.0,
Accounts Receivable,1047700000.0,616400000.0,1135800000.0,366960000.0,
Allowance For Doubtful Accounts Receivable,-5100000.0,-2600000.0,-3300000.0,-3300000.0,
Gross Accounts Receivable,1052800000.0,619000000.0,1139100000.0,370260000.0,
Cash Cash Equivalents And Short Term Investments,3086300000.0,3832100000.0,2056100000.0,2386820000.0,
Other Short Term Investments,786900000.0,208700000.0,1458900000.0,857160000.0,
Cash And Cash Equivalents,2299400000.0,3623400000.0,597200000.0,1529660000.0,
Cash Equivalents,1137900000.0,2646400000.0,18500000.0,758120000.0,
Cash Financial,1161500000.0,977000000.0,578700000.0,771540000.0,
