,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,92438500.0,92438500.0,92438500.0,92438500.0,
Share Issued,92438500.0,92438500.0,92438500.0,92438500.0,
Total Debt,19757000.0,20906000.0,8998000.0,10776000.0,
Tangible Book Value,717770000.0,626902000.0,498297000.0,432149000.0,
Invested Capital,727026000.0,636439000.0,500666000.0,438627000.0,
Working Capital,333300000.0,244102000.0,128838000.0,26952000.0,
Net Tangible Assets,717770000.0,626902000.0,498297000.0,432149000.0,
Capital Lease Obligations,11604000.0,11731000.0,6861000.0,4625000.0,
Common Stock Equity,718873000.0,627264000.0,498529000.0,432476000.0,
Total Capitalization,720059000.0,628450000.0,499821000.0,434614000.0,
Total Equity Gross Minority Interest,718873000.0,627264000.0,498529000.0,432476000.0,
Stockholders Equity,718873000.0,627264000.0,498529000.0,432476000.0,
Other Equity Interest,533996000.0,534825000.0,406090000.0,340037000.0,
Retained Earnings,410131000.0,330799000.0,214897000.0,151092000.0,
Additional Paid In Capital,47090000.0,57090000.0,57090000.0,57090000.0,
Capital Stock,184877000.0,92439000.0,92439000.0,92439000.0,
Common Stock,184877000.0,92439000.0,92439000.0,92439000.0,
Total Liabilities Net Minority Interest,280859000.0,272607000.0,251149000.0,211445000.0,
Total Non Current Liabilities Net Minority Interest,67284000.0,67900000.0,63439000.0,51892000.0,
Non Current Pension And Other Postretirement Benefit Plans,6615000.0,5175000.0,5442000.0,6386000.0,
Non Current Deferred Taxes Liabilities,55507000.0,56436000.0,54136000.0,41850000.0,
Long Term Debt And Capital Lease Obligation,5162000.0,6289000.0,3861000.0,3656000.0,
Long Term Capital Lease Obligation,3976000.0,5103000.0,2569000.0,1518000.0,
Long Term Debt,1186000.0,1186000.0,1292000.0,2138000.0,
Long Term Provisions,6615000.0,5175000.0,5442000.0,6386000.0,
Current Liabilities,213575000.0,204707000.0,187710000.0,159553000.0,
Other Current Liabilities,98765000.0,101336000.0,89712000.0,59203000.0,
Current Debt And Capital Lease Obligation,14595000.0,14617000.0,5137000.0,7120000.0,
Current Capital Lease Obligation,7628000.0,6628000.0,4292000.0,3107000.0,
Current Debt,6967000.0,7989000.0,845000.0,4013000.0,
Pensionand Other Post Retirement Benefit Plans Current,2732000.0,2243000.0,1851000.0,1688000.0,
Current Provisions,2732000.0,2243000.0,1851000.0,1688000.0,
Payables,116979000.0,103996000.0,108234000.0,102175000.0,
Other Payable,76032000.0,65650000.0,75009000.0,63267000.0,
Dividends Payable,5842000.0,4718000.0,3840000.0,4399000.0,
Total Tax Payable,,,0.0,0.0,91263.0
Accounts Payable,35105000.0,33628000.0,29385000.0,34509000.0,
Total Assets,999732000.0,899871000.0,749678000.0,643921000.0,
Total Non Current Assets,452857000.0,451062000.0,433130000.0,457416000.0,
Other Non Current Assets,4435000.0,13748000.0,1236000.0,2738000.0,
Non Current Prepaid Assets,7931000.0,15818000.0,3674000.0,3743000.0,
Investmentin Financial Assets,25000.0,25000.0,25000.0,25000.0,
Available For Sale Securities,25000.0,25000.0,25000.0,25000.0,
Investment Properties,1941000.0,1941000.0,1941000.0,1941000.0,
Goodwill And Other Intangible Assets,1103000.0,362000.0,232000.0,327000.0,
Other Intangible Assets,1103000.0,362000.0,232000.0,327000.0,
Net PPE,441857000.0,428646000.0,423134000.0,441883000.0,
Accumulated Depreciation,-203689000.0,-201648000.0,-184101000.0,-163550000.0,
Gross PPE,645546000.0,630294000.0,607235000.0,605433000.0,
Construction In Progress,,,,673019.0,2231410.0
Other Properties,441857000.0,428646000.0,423134000.0,3593000.0,
Machinery Furniture Equipment,221753000.0,213993000.0,199333000.0,200719000.0,
Buildings And Improvements,396893000.0,389401000.0,381002000.0,375554000.0,
Land And Improvements,26900000.0,26900000.0,26900000.0,25567000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,546875000.0,448809000.0,316548000.0,186505000.0,
Other Current Assets,13636000.0,14468000.0,13503000.0,9779000.0,
Restricted Cash,6316000.0,5166000.0,3840000.0,4399000.0,
Prepaid Assets,13383000.0,14954000.0,10604000.0,10932000.0,
Inventory,13956000.0,13924000.0,14220000.0,12743000.0,
Finished Goods,7854000.0,8161000.0,5595000.0,3482000.0,
Raw Materials,6102000.0,5763000.0,8625000.0,9261000.0,
Other Receivables,3526000.0,1375000.0,1138000.0,478000.0,
Taxes Receivable,10373000.0,8895000.0,6548000.0,823000.0,
Accounts Receivable,7310000.0,27120000.0,3836000.0,3810000.0,
Allowance For Doubtful Accounts Receivable,-796000.0,-750000.0,-553000.0,-672000.0,
Gross Accounts Receivable,8106000.0,27870000.0,4389000.0,4482000.0,
Cash Cash Equivalents And Short Term Investments,478375000.0,362907000.0,262859000.0,143541000.0,
Other Short Term Investments,448773000.0,332065000.0,252267000.0,123413000.0,
Cash And Cash Equivalents,29602000.0,30842000.0,10592000.0,20128000.0,
Cash Financial,29602000.0,30842000.0,10592000.0,20128000.0,
