,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10683000.0,10683000.0,10683000.0,10683000.0,
Share Issued,10683000.0,10683000.0,10683000.0,10683000.0,
Total Debt,,,,,0.0
Tangible Book Value,26895500000.0,23231493000.0,19770257000.0,17664740000.0,
Invested Capital,27036400000.0,23385489000.0,19901791000.0,17802922000.0,
Working Capital,12150200000.0,8831920000.0,6230592000.0,8240073000.0,
Net Tangible Assets,26895500000.0,23231493000.0,19770257000.0,17664740000.0,
Common Stock Equity,27036400000.0,23385489000.0,19901791000.0,17802922000.0,
Total Capitalization,27036400000.0,23385489000.0,19901791000.0,17802922000.0,
Total Equity Gross Minority Interest,27036400000.0,23385489000.0,19901791000.0,17802922000.0,
Stockholders Equity,27036400000.0,23385489000.0,19901791000.0,17802922000.0,
Other Equity Interest,26929600000.0,23278659000.0,19794961000.0,17696092000.0,
Retained Earnings,,19559562000.0,16476865000.0,15017822000.0,14703729000.0
Additional Paid In Capital,,16862000.0,16862000.0,16862000.0,16862000.0
Capital Stock,106800000.0,106830000.0,106830000.0,106830000.0,
Common Stock,106800000.0,106830000.0,106830000.0,106830000.0,
Total Liabilities Net Minority Interest,13277800000.0,17515104000.0,16558859000.0,9774602000.0,
Total Non Current Liabilities Net Minority Interest,2700300000.0,3826477000.0,4498800000.0,1589883000.0,
Other Non Current Liabilities,2225500000.0,3342139000.0,4266422000.0,1347966000.0,
Non Current Deferred Revenue,,3342139000.0,4266422000.0,1347966000.0,680633000.0
Non Current Deferred Taxes Liabilities,474800000.0,484338000.0,232378000.0,241917000.0,
Long Term Debt And Capital Lease Obligation,,,,,0.0
Long Term Debt,,,,,0.0
Current Liabilities,10577500000.0,13688627000.0,12060059000.0,8184719000.0,
Other Current Liabilities,3360800000.0,2901813000.0,3149194000.0,2328050000.0,
Current Provisions,180800000.0,181158000.0,120671000.0,123936000.0,
Payables,5303100000.0,6688100000.0,5509282000.0,4327902000.0,
Dividends Payable,,8840000.0,9013000.0,9366000.0,10136000.0
Accounts Payable,5303100000.0,6679260000.0,5500269000.0,4318536000.0,
Total Assets,40314200000.0,40900593000.0,36460650000.0,27577524000.0,
Total Non Current Assets,17586500000.0,18380046000.0,18169999000.0,11152732000.0,
Non Current Prepaid Assets,,137579000.0,183408000.0,101916000.0,154222000.0
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,7772000000.0,8861929000.0,10601900000.0,3932822000.0,
Held To Maturity Securities,,131638000.0,181488000.0,130066000.0,99939000.0
Available For Sale Securities,7772000000.0,8730291000.0,10420412000.0,3802756000.0,
Goodwill And Other Intangible Assets,140900000.0,153996000.0,131534000.0,138182000.0,
Other Intangible Assets,140900000.0,153996000.0,131534000.0,138182000.0,
Net PPE,9673600000.0,9118238000.0,7137914000.0,6979812000.0,
Accumulated Depreciation,,-3440492000.0,-2813352000.0,-2382418000.0,-2256670000.0
Gross PPE,9673600000.0,12558730000.0,9951266000.0,9362230000.0,
Construction In Progress,93100000.0,243844000.0,59294000.0,105170000.0,
Other Properties,9580500000.0,8874394000.0,7078620000.0,6874642000.0,
Machinery Furniture Equipment,,8811742000.0,6587955000.0,6006847000.0,6114630000.0
Buildings And Improvements,,2614245000.0,2415118000.0,2361314000.0,2217552000.0
Land And Improvements,,888899000.0,888899000.0,888899000.0,877505000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,22727700000.0,22520547000.0,18290651000.0,16424792000.0,
Other Current Assets,1058600000.0,421000.0,351000.0,779543000.0,
Restricted Cash,,9790000.0,9963000.0,10345000.0,11383000.0
Prepaid Assets,,1232711000.0,876035000.0,665812000.0,537160000.0
Inventory,6196100000.0,7017975000.0,5151425000.0,3449299000.0,
Finished Goods,,345791000.0,328389000.0,98221000.0,235208000.0
Work In Process,,2057838000.0,1305551000.0,1029132000.0,829015000.0
Raw Materials,,4614346000.0,3517485000.0,2321946000.0,1820685000.0
Other Receivables,,412043000.0,286570000.0,321922000.0,526908000.0
Taxes Receivable,342800000.0,663804000.0,1149442000.0,874856000.0,
Accounts Receivable,1296500000.0,2325611000.0,3223840000.0,1781541000.0,
Allowance For Doubtful Accounts Receivable,,-100204000.0,-82418000.0,-67249000.0,-123571000.0
Gross Accounts Receivable,,2425815000.0,3306258000.0,1848790000.0,1197749000.0
Cash Cash Equivalents And Short Term Investments,13833700000.0,10858192000.0,7593025000.0,9321017000.0,
Other Short Term Investments,12649600000.0,9283791000.0,6807917000.0,8795799000.0,
Cash And Cash Equivalents,1184100000.0,1574401000.0,785108000.0,525218000.0,
Cash Equivalents,,120006000.0,0.0,281576000.0,296067000.0
Cash Financial,,1454395000.0,785108000.0,243642000.0,211481000.0
