,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11364600.0,11364600.0,11364600.0,11364600.0,
Share Issued,11364600.0,11364600.0,11364600.0,11364600.0,
Net Debt,264192000.0,304412000.0,317041000.0,359511000.0,
Total Debt,335866000.0,332526000.0,362902000.0,397009000.0,
Tangible Book Value,509759000.0,452064000.0,382364550.0,333392550.0,
Invested Capital,845147000.0,784590000.0,745267000.0,730402000.0,
Working Capital,355537000.0,253814000.0,335208000.0,395702000.0,
Net Tangible Assets,509759000.0,452064000.0,382364550.0,333392550.0,
Capital Lease Obligations,10503000.0,0.0,,,
Common Stock Equity,519784000.0,452064000.0,382365000.0,333393000.0,
Total Capitalization,531219000.0,472960000.0,427311000.0,445567000.0,
Total Equity Gross Minority Interest,539901000.0,429318000.0,382365000.0,334444000.0,
Minority Interest,20117000.0,-22746000.0,1098000.0,1051000.0,
Stockholders Equity,519784000.0,452064000.0,382365000.0,333393000.0,
Other Equity Interest,406031000.0,338418000.0,272122000.0,219747885.0,
Retained Earnings,361931000.0,294211000.0,224512000.0,,79702227.0
Additional Paid In Capital,44207000.0,44207000.0,44207000.0,44207000.0,
Capital Stock,113646000.0,113646000.0,113646000.0,113646000.0,
Common Stock,113646000.0,113646000.0,113646000.0,113646000.0,
Total Liabilities Net Minority Interest,845874000.0,800530000.0,723182000.0,880322000.0,
Total Non Current Liabilities Net Minority Interest,121041000.0,126085000.0,138443000.0,255730000.0,
Other Non Current Liabilities,17423000.0,33581000.0,12101000.0,51653000.0,
Non Current Pension And Other Postretirement Benefit Plans,3983000.0,1150000.0,0.0,0.0,
Tradeand Other Payables Non Current,49609000.0,47450000.0,47217000.0,76632000.0,
Non Current Deferred Revenue,26328000.0,18824000.0,30215000.0,12101000.0,
Non Current Deferred Taxes Liabilities,2972000.0,4184000.0,3964000.0,3170000.0,
Long Term Debt And Capital Lease Obligation,20726000.0,20896000.0,44946000.0,112174000.0,
Long Term Capital Lease Obligation,9291000.0,0.0,,,
Long Term Debt,11435000.0,20896000.0,44946000.0,112174000.0,
Long Term Provisions,3983000.0,,,,
Current Liabilities,724833000.0,674445000.0,584739000.0,624592000.0,
Other Current Liabilities,20051000.0,3000.0,26008000.0,1876478.0,
Current Deferred Taxes Liabilities,19959000.0,9690000.0,0.0,,
Current Debt And Capital Lease Obligation,315140000.0,311630000.0,317956000.0,284835000.0,
Current Capital Lease Obligation,1212000.0,0.0,,,
Current Debt,313928000.0,311630000.0,317956000.0,284835000.0,
Pensionand Other Post Retirement Benefit Plans Current,128000.0,0.0,9079000.0,1957085.0,
Current Provisions,20087000.0,96330000.0,53844000.0,16573000.0,
Payables,343225000.0,318687000.0,192938000.0,323184000.0,
Other Payable,15104000.0,24679000.0,1636000.0,1957000.0,
Total Tax Payable,,24826000.0,22925000.0,67510000.0,10429961.0
Accounts Payable,328121000.0,294008000.0,168377000.0,253717000.0,
Total Assets,1385775000.0,1229848000.0,1105547000.0,1214766000.0,
Total Non Current Assets,305405000.0,301589000.0,185601000.0,194471000.0,
Other Non Current Assets,21922000.0,-450.0,-450.0,-529.0,
Non Current Prepaid Assets,85794000.0,127072000.0,94083000.0,92901000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,0.0
Investmentin Financial Assets,71123000.0,88018000.0,0.0,13000.0,
Available For Sale Securities,71123000.0,88018000.0,13000.0,13000.0,
Long Term Equity Investment,3903000.0,733000.0,809000.0,720000.0,
Investments In Other Ventures Under Equity Method,3663000.0,493000.0,568000.0,555000.0,
Investmentsin Associatesat Cost,165000.0,165000.0,165000.0,165000.0,
Investmentsin Subsidiariesat Cost,75000.0,75000.0,76000.0,,
Goodwill And Other Intangible Assets,10025000.0,0.0,450.0,450.0,
Other Intangible Assets,10025000.0,450.0,450.0,450.0,
Net PPE,81612000.0,85797000.0,90709000.0,100837079.0,
Accumulated Depreciation,-83507000.0,-72319000.0,-63022000.0,-54338797.0,
Gross PPE,165119000.0,158116000.0,153731000.0,155175876.0,
Construction In Progress,2397000.0,1500000.0,1400000.0,1400000.0,
Other Properties,89240000.0,948000.0,843000.0,483947.0,
Machinery Furniture Equipment,145586000.0,139480000.0,134352000.0,136156388.0,
Buildings And Improvements,17136000.0,17136000.0,17136000.0,17135541.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1080370000.0,928259000.0,919947000.0,1020294000.0,
Other Current Assets,3266000.0,3316000.0,2631000.0,4632000.0,
Restricted Cash,,,,36134114.0,37821619.0
Prepaid Assets,74283000.0,30006000.0,42571000.0,20198000.0,
Inventory,9767000.0,6515000.0,0.0,0.0,
Work In Process,9767000.0,6515000.0,,290339874.0,442310609.0
Other Receivables,764481000.0,666578000.0,534826000.0,290340000.0,
Taxes Receivable,809000.0,2164000.0,16886000.0,6322000.0,
Accounts Receivable,128062000.0,183149000.0,277172000.0,661304000.0,
Cash Cash Equivalents And Short Term Investments,99702000.0,36531000.0,45861000.0,37498000.0,
Other Short Term Investments,38531000.0,8417000.0,40723000.0,17614145.0,
Cash And Cash Equivalents,61171000.0,28114000.0,45861000.0,37498000.0,
Cash Equivalents,627000.0,2655000.0,33036000.0,36134000.0,
Cash Financial,60544000.0,25459000.0,12825000.0,1364000.0,
